<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JBDI.US,D,20240827,000000,10,25,9.2,20.24,2843100,0
JBDI.US,D,20240828,000000,25.04,33,18.52,30.28,3212824,0
JBDI.US,D,20240829,000000,25,27.3152,23,24.44,413462.5,0
JBDI.US,D,20240830,000000,24.14,31.26,19.48,24.74,539332.5,0
JBDI.US,D,20240903,000000,24.08,26.84,24,25.14,135630.5,0
JBDI.US,D,20240904,000000,24.68,30.91,24.34,29.74,194617.5,0
JBDI.US,D,20240905,000000,29.2,30.5998,26.36,28.12,78972,0
JBDI.US,D,20240906,000000,27.62,36.8,27.36,34.76,106639.5,0
JBDI.US,D,20240909,000000,35.48,48.2,35.28,46,186224,0
JBDI.US,D,20240910,000000,45.38,47.98,38,40.6,98868,0
JBDI.US,D,20240911,000000,36.78,43.54,34.4,42.38,65589,0
JBDI.US,D,20240912,000000,43.4,62,23.4,41.26,642607,0
JBDI.US,D,20240913,000000,37.86,61.8,37.133,52.9,256961,0
JBDI.US,D,20240916,000000,54.02,78.82,3.78,4.26,9913359,0
JBDI.US,D,20240917,000000,4.18,4.36,3.302,3.78,4885837.5,0
JBDI.US,D,20240918,000000,3.48,3.6,2.86,2.9,2043309.5,0
JBDI.US,D,20240919,000000,2.68,3.16,2.54,2.82,1879976.5,0
JBDI.US,D,20240920,000000,2.7,3.07,2.6,2.6,957912,0
JBDI.US,D,20240923,000000,2.62,2.68,2.4,2.4,648800,0
JBDI.US,D,20240924,000000,2.94,3.14,2.46,2.64,10177769,0
JBDI.US,D,20240925,000000,2.62,2.7,2.5,2.54,619508.5,0
JBDI.US,D,20240926,000000,2.52,2.66,2.24,2.5,448950,0
JBDI.US,D,20240927,000000,2.4,2.5,2.3,2.5,417767,0
JBDI.US,D,20240930,000000,2.42,2.5,2.16,2.2,541650,0
JBDI.US,D,20241001,000000,2.18,2.18,1.8642,1.94,627141,0
JBDI.US,D,20241002,000000,1.9,1.9594,1.8,1.8456,411824,0
JBDI.US,D,20241003,000000,1.86,1.8798,1.76,1.794,498157,0
JBDI.US,D,20241004,000000,2.34,2.54,2.12,2.34,11683625.5,0
JBDI.US,D,20241007,000000,2.24,2.58,2.18,2.48,1125802,0
JBDI.US,D,20241008,000000,2.46,3.17,2.28,2.32,2369958.5,0
JBDI.US,D,20241009,000000,2.28,2.34,2.02,2.1,526942.5,0
JBDI.US,D,20241010,000000,2.16,2.22,2.04,2.14,268520.5,0
JBDI.US,D,20241011,000000,2.06,2.14,2.04,2.04,170717.5,0
JBDI.US,D,20241014,000000,2.04,2.04,1.9236,2.02,285508.5,0
JBDI.US,D,20241015,000000,1.9594,2.02,1.92,2,260412.5,0
JBDI.US,D,20241016,000000,2.02,2.48,2,2.28,635289.5,0
JBDI.US,D,20241017,000000,2.3,2.3,2.08,2.18,233869,0
JBDI.US,D,20241018,000000,2.1,2.24,2.1,2.18,192827,0
JBDI.US,D,20241021,000000,2.14,2.16,2.04,2.06,1669986.5,0
JBDI.US,D,20241022,000000,2.22,2.36,2.1,2.26,1884473.5,0
JBDI.US,D,20241023,000000,2.2,2.46,2.08,2.4,543566,0
JBDI.US,D,20241024,000000,2.3,2.38,2.22,2.3,275993,0
JBDI.US,D,20241025,000000,2.2,2.26,2.18,2.18,129430,0
JBDI.US,D,20241028,000000,2.12,2.18,2.08,2.16,174633.5,0
JBDI.US,D,20241029,000000,2.12,2.142,2.02,2.1,146412.5,0
JBDI.US,D,20241030,000000,2.14,2.14,1.9002,1.9612,211484.5,0
JBDI.US,D,20241031,000000,1.94,1.991,1.84,1.98,184481,0
JBDI.US,D,20241101,000000,1.9996,1.9996,1.86,1.8986,54440.5,0
JBDI.US,D,20241104,000000,1.87,1.9396,1.86,1.8994,59040.5,0
JBDI.US,D,20241105,000000,1.9,1.9,1.8602,1.8614,38338.5,0
JBDI.US,D,20241106,000000,1.8752,1.8752,1.401,1.5626,288856.5,0
JBDI.US,D,20241107,000000,1.5684,1.6524,1.564,1.6036,90218,0
JBDI.US,D,20241108,000000,1.58,1.62798,1.412,1.478,228449.5,0
JBDI.US,D,20241111,000000,1.4336,1.44,1.36,1.4182,132130,0
JBDI.US,D,20241112,000000,1.42,1.4302,1.3612,1.3764,67635,0
JBDI.US,D,20241113,000000,1.3602,1.4074,1.32,1.4,95379.5,0
JBDI.US,D,20241114,000000,1.358,1.4074,1.358,1.3814,88265,0
JBDI.US,D,20241115,000000,1.3206,1.38,1.263,1.3758,110409.5,0
JBDI.US,D,20241118,000000,1.322,1.3984,1.284,1.3318,108001,0
JBDI.US,D,20241119,000000,1.3,1.372,1.3,1.3324,72259.5,0
JBDI.US,D,20241120,000000,1.3,1.34,1.228,1.26,72772,0
JBDI.US,D,20241121,000000,1.22,1.325,1.2,1.31,152630,0
JBDI.US,D,20241122,000000,1.3078,1.3078,1.204,1.248,147987.5,0
JBDI.US,D,20241125,000000,1.2,1.24,1.1682,1.1746,115166,0
JBDI.US,D,20241126,000000,1.216,1.216,1.1022,1.1398,105648,0
JBDI.US,D,20241127,000000,1.1,1.2688,1.1,1.224,171018.5,0
JBDI.US,D,20241129,000000,1.2028,1.3194,1.2028,1.3168,68669.5,0
JBDI.US,D,20241202,000000,1.28,1.54,1.28,1.4434,209041,0
JBDI.US,D,20241203,000000,1.4518,1.4518,1.2572,1.32,108163.5,0
JBDI.US,D,20241204,000000,1.32,1.44,1.2804,1.2804,42633,0
