<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,D,20250306,000000,22.95,22.95,21,21.84,3947140,0
KMTS.US,D,20250307,000000,21.99,22,20.7525,20.99,523846,0
KMTS.US,D,20250310,000000,20.44,22.95,20.3,21.2,528886,0
KMTS.US,D,20250311,000000,20.9,22.8351,20.3,21.08,487872,0
KMTS.US,D,20250312,000000,21.31,22.0794,21,21.16,232405,0
KMTS.US,D,20250313,000000,20.95,21.575,20,20.41,360879,0
KMTS.US,D,20250314,000000,20.25,22,20.055,21.27,202863,0
KMTS.US,D,20250317,000000,21.48,25.39,21.28,24.78,611476,0
KMTS.US,D,20250318,000000,24.41,25.04,22.3,23.2,184880,0
KMTS.US,D,20250319,000000,22.92,23.935,22.029,23,181758,0
KMTS.US,D,20250320,000000,22.89,23.9,22.3275,23.9,84810,0
KMTS.US,D,20250321,000000,23.9,25.35,23.055,24.94,405858,0
KMTS.US,D,20250324,000000,24.94,25.4,24,24.5,150447,0
KMTS.US,D,20250325,000000,24.94,25.98,24.11,25.21,297386,0
KMTS.US,D,20250326,000000,24.51,25.53,23.4,23.76,277074,0
KMTS.US,D,20250327,000000,23.19,24.65,23.19,24.02,183991,0
KMTS.US,D,20250328,000000,23.96,25.155,23.24,23.43,196055,0
KMTS.US,D,20250331,000000,23.01,25.669,22.84,24.92,247441,0
KMTS.US,D,20250401,000000,24.92,25.51,23.75,24.58,246263,0
KMTS.US,D,20250402,000000,24.17,26.06,24.17,25.7,113441,0
KMTS.US,D,20250403,000000,25.44,25.85,23.2,24.02,217491,0
KMTS.US,D,20250404,000000,23.79,24.51,22.41,23.27,154780,0
KMTS.US,D,20250407,000000,23,24.77,22.5,22.78,265128,0
KMTS.US,D,20250408,000000,22.78,23.955,21.51,21.8,290083,0
KMTS.US,D,20250409,000000,21.52,24.99,21.52,23.85,185006,0
KMTS.US,D,20250410,000000,23.03,24.25,22.195,24.2,243650,0
KMTS.US,D,20250411,000000,24.34,24.55,22.14,24.28,355900,0
KMTS.US,D,20250414,000000,23.8,24.47,22.5,23.83,131231,0
KMTS.US,D,20250415,000000,22.91,24.4,22.0001,24.13,178330,0
KMTS.US,D,20250416,000000,24.08,26.15,23.7167,24.58,340491,0
KMTS.US,D,20250417,000000,24.32,25.335,24.2052,24.5,135353,0
KMTS.US,D,20250421,000000,24.03,25.145,22.85,23.54,189439,0
KMTS.US,D,20250422,000000,23.43,24.99,23.17,24,156254,0
KMTS.US,D,20250423,000000,24.25,24.81,23.98,24.34,70963,0
KMTS.US,D,20250424,000000,24.64,24.99,23.405,24.99,142703,0
KMTS.US,D,20250425,000000,24.85,25.865,23.865,24.24,120400,0
KMTS.US,D,20250428,000000,24.51,25.31,23.66,25.12,84441,0
KMTS.US,D,20250429,000000,24.83,25.62,24.21,24.5,194579,0
KMTS.US,D,20250430,000000,24.28,24.315,23.755,24.06,91299,0
KMTS.US,D,20250501,000000,23.83,24.72,22.77,22.96,189977,0
KMTS.US,D,20250502,000000,23.19,24.02,22.945,23.75,146208,0
KMTS.US,D,20250505,000000,23.72,23.785,21.94,22.57,175862,0
KMTS.US,D,20250506,000000,22.53,23.11,21.8,22.19,91910,0
KMTS.US,D,20250507,000000,22.14,23.02,21.76,21.84,72959,0
KMTS.US,D,20250508,000000,22,22.9004,21.61,22.63,163445,0
KMTS.US,D,20250509,000000,22.55,23.34,22.32,22.675,61491,0
KMTS.US,D,20250512,000000,23.29,23.91,22.98,23.58,71745,0
