<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECE.US,D,20260604,000000,9.9,9.9,9.87,9.89,506476,0
PECE.US,D,20260605,000000,9.88,9.905,9.88,9.9039,91043,0
PECE.US,D,20260608,000000,9.8999,9.905,9.89,9.9,127369,0
PECE.US,D,20260609,000000,9.9034,9.9034,9.9034,9.9034,150,0
PECE.US,D,20260610,000000,9.92,9.92,9.9,9.9,221421,0
PECE.US,D,20260611,000000,9.9,9.91,9.9,9.91,110670,0
PECE.US,D,20260612,000000,9.9,9.92,9.9,9.92,552378,0
PECE.US,D,20260615,000000,9.93,9.93,9.915,9.92,20642,0
PECE.US,D,20260616,000000,9.91,9.92,9.9,9.92,206974,0
PECE.US,D,20260617,000000,9.87,9.92,9.87,9.89,208122,0
PECE.US,D,20260618,000000,9.92,9.92,9.92,9.92,495,0
PECE.US,D,20260622,000000,9.9191,9.93,9.91,9.92,19257,0
PECE.US,D,20260623,000000,9.9197,9.93,9.9184,9.93,27121,0
PECE.US,D,20260624,000000,9.93,9.93,9.93,9.93,226,0
PECE.US,D,20260625,000000,10,10,9.92,9.92,11071,0
PECE.US,D,20260626,000000,9.92,9.92,9.92,9.92,552,0
PECE.US,D,20260629,000000,9.91,9.92,9.91,9.92,67623,0
PECE.US,D,20260630,000000,9.91,9.92,9.91,9.92,325966,0
PECE.US,D,20260701,000000,9.92,9.92,9.88,9.88,258052,0
PECE.US,D,20260702,000000,9.92,9.92,9.91,9.91,313,0
PECE.US,D,20260706,000000,9.92,9.92,9.91,9.91,1225,0
PECE.US,D,20260707,000000,9.92,9.92,9.91,9.91,1976,0
PECE.US,D,20260708,000000,9.92,9.92,9.92,9.92,274,0
PECE.US,D,20260710,000000,9.915,9.92,9.915,9.92,5059,0
PECE.US,D,20260714,000000,9.92,9.92,9.92,9.92,13524,0
PECE.US,D,20260715,000000,9.9,9.9,9.9,9.9,106,0
PECE.US,D,20260723,000000,9.92,9.92,9.92,9.92,361,0
PECE.US,D,20260724,000000,9.92,9.92,9.9,9.9,3005,0
PECE.US,D,20260728,000000,9.93,9.94,9.92,9.93,11793,0
PECE.US,D,20260729,000000,9.93,9.93,9.92,9.93,1529,0
PECE.US,D,20260730,000000,9.935,9.94,9.935,9.9399,8519,0
PECE.US,D,20260804,000000,9.93,9.93,9.93,9.93,10010,0
PECE.US,D,20260807,000000,9.91,9.91,9.91,9.91,231,0
PECE.US,D,20260812,000000,9.96,9.96,9.96,9.96,5034,0
PECE.US,D,20260820,000000,9.97,9.97,9.9699,9.9699,2789,0
PECE.US,D,20260821,000000,9.945,9.97,9.945,9.97,4363,0
PECE.US,D,20260824,000000,9.93,9.93,9.93,9.93,114,0
