<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYY.US,D,20250923,000000,25.32,25.41,24.8991,25.24,26640,0
PLYY.US,D,20250924,000000,25.4,25.4384,24.84,25.09,25868,0
PLYY.US,D,20250925,000000,24.64,25.66,24.5,25.1812,88290,0
PLYY.US,D,20250926,000000,25.15,25.15,24.6063,24.7691,22436,0
PLYY.US,D,20250929,000000,24.96,25.04,24.76,24.8519,22980,0
PLYY.US,D,20250930,000000,24.83,25.2117,24.83,25.2117,26187,0
PLYY.US,D,20251001,000000,25.25,25.5,25.18,25.4759,17881,0
PLYY.US,D,20251002,000000,25.63,25.71,25.47,25.67,27469,0
PLYY.US,D,20251003,000000,25.25,25.25,23.1299,23.42,44691,0
PLYY.US,D,20251006,000000,23.95,24.05,23.82,23.975,16678,0
PLYY.US,D,20251007,000000,23.94,24.25,23.94,24.165,14737,0
PLYY.US,D,20251008,000000,24.22,24.4,24.2,24.2844,25285,0
PLYY.US,D,20251009,000000,24.32,24.46,24.2,24.3563,26651,0
PLYY.US,D,20251010,000000,23.9899,23.99,23.5813,23.5813,19251,0
PLYY.US,D,20251013,000000,24,24,23.595,23.8306,16528,0
PLYY.US,D,20251014,000000,23.85,24.15,23.42,24.08,17539,0
PLYY.US,D,20251015,000000,24.29,24.36,23.9,24.0828,23882,0
PLYY.US,D,20251016,000000,24.33,24.43,24.08,24.1245,21838,0
PLYY.US,D,20251017,000000,23.75,24.02,23.45,23.92,23733,0
PLYY.US,D,20251020,000000,23.8,24.1,23.7421,24.0101,15917,0
PLYY.US,D,20251021,000000,24,24.18,23.9048,24.08,23139,0
PLYY.US,D,20251022,000000,24.19,24.19,23.18,23.678,31804,0
PLYY.US,D,20251023,000000,23.632,24.33,23.6,24.2634,28549,0
PLYY.US,D,20251024,000000,24.19,24.37,24.09,24.265,14988,0
PLYY.US,D,20251027,000000,24.28,24.612525,24.28,24.355,9896,0
PLYY.US,D,20251028,000000,24.425,24.58,24.32,24.5363,16100,0
PLYY.US,D,20251029,000000,24.58,24.93,24.58,24.8444,15234,0
PLYY.US,D,20251030,000000,24.9052,25.04,24.79,24.9252,46062,0
PLYY.US,D,20251031,000000,24.5,24.68,24.49,24.545,41794,0
PLYY.US,D,20251103,000000,24.83,25.1,24.76,25.0334,28378,0
PLYY.US,D,20251104,000000,24.08,24.339,23.63,23.8289,52924,0
PLYY.US,D,20251105,000000,23.8,23.8,23.2408,23.559,38454,0
PLYY.US,D,20251106,000000,23.421,23.74,23.02,23.0431,24731,0
PLYY.US,D,20251107,000000,22.65,22.73,22.5335,22.5891,26162,0
PLYY.US,D,20251110,000000,23.28,23.28,23.0999,23.195,13459,0
PLYY.US,D,20251111,000000,23.17,23.33,23.11,23.26,13456,0
PLYY.US,D,20251112,000000,23.195,23.195,22.7701,23.125,25554,0
PLYY.US,D,20251113,000000,22.8899,22.8899,21.7745,21.8572,30655,0
PLYY.US,D,20251114,000000,20.73,22.15,20.678,21.5304,16751,0
PLYY.US,D,20251117,000000,21.32,21.5415,21.02,21.32,18784,0
PLYY.US,D,20251118,000000,21.18,21.34,20.95,21.0687,19332,0
PLYY.US,D,20251119,000000,21.03,21.2,20.61,20.8442,12995,0
PLYY.US,D,20251120,000000,21.38,21.74,20.2,20.2,36911,0
PLYY.US,D,20251121,000000,19.9,19.9,19.7,19.745,14056,0
PLYY.US,D,20251124,000000,19.82,20.2,19.82,20.125,10418,0
PLYY.US,D,20251125,000000,20.03,20.28,19.95,20.24,14889,0
PLYY.US,D,20251126,000000,20.31,20.3896,20.27,20.355,12069,0
PLYY.US,D,20251128,000000,19.95,20.05,19.95,20.02,17998,0
PLYY.US,D,20251201,000000,19.79,20,19.72,19.9342,20913,0
PLYY.US,D,20251202,000000,20.09,20.3799,20.09,20.205,15532,0
PLYY.US,D,20251203,000000,20.22,20.52,20.18,20.52,19776,0
PLYY.US,D,20251204,000000,20.6,20.71,20.54,20.6558,28702,0
PLYY.US,D,20251205,000000,20.28,20.3099,20.23,20.28,25191,0
PLYY.US,D,20251208,000000,20.36,20.3733,20.08,20.2659,7406,0
PLYY.US,D,20251209,000000,20.245,20.3696,20.245,20.335,9758,0
PLYY.US,D,20251210,000000,20.58,20.8,20.52,20.7749,18826,0
PLYY.US,D,20251211,000000,20.66,20.93,20.45,20.8513,21088,0
PLYY.US,D,20251212,000000,20.43,20.6699,19.63,20.475,10669,0
PLYY.US,D,20251215,000000,20.5,20.74,20.4972,20.5075,16260,0
PLYY.US,D,20251216,000000,20.38,20.8293,20.378,20.8293,8893,0
PLYY.US,D,20251217,000000,20.89,20.89,19.845,19.845,10545,0
PLYY.US,D,20251218,000000,20.4001,20.89,20.325,20.7482,39631,0
PLYY.US,D,20251219,000000,20.4708,20.65,20.4708,20.615,33646,0
PLYY.US,D,20251222,000000,20.66,20.915,20.62,20.7038,10624,0
PLYY.US,D,20251223,000000,20.67,20.76,20.54,20.76,9760,0
PLYY.US,D,20251224,000000,20.77,20.89,20.75,20.845,23685,0
PLYY.US,D,20251226,000000,20.66,20.66,19.8128,19.8128,23596,0
PLYY.US,D,20251229,000000,19.26,19.485,18.96,18.98,10826,0
PLYY.US,D,20251230,000000,18.76,19.4101,18.76,19.022,20387,0
PLYY.US,D,20251231,000000,18.96,18.96,18.6397,18.6397,16554,0
PLYY.US,D,20260102,000000,18.5,18.5,17.82,17.8501,26585,0
PLYY.US,D,20260105,000000,18.17,18.265,18.13,18.2192,10011,0
PLYY.US,D,20260106,000000,18.35,18.58,18.35,18.525,32220,0
PLYY.US,D,20260107,000000,18.58,18.71,18.51,18.615,8935,0
PLYY.US,D,20260108,000000,18.7,18.7,18.45,18.5003,17992,0
PLYY.US,D,20260109,000000,18.2,18.33,18.124,18.1903,20878,0
PLYY.US,D,20260112,000000,18.36,18.52,18.22,18.36,19130,0
PLYY.US,D,20260113,000000,18.273,18.4614,18.23,18.3494,14863,0
PLYY.US,D,20260114,000000,18.33,18.47,17.92,18.3616,17640,0
PLYY.US,D,20260115,000000,18.43,18.64,18.25,18.3257,46921,0
PLYY.US,D,20260116,000000,18.26,18.3476,17.1301,17.32,37085,0
PLYY.US,D,20260120,000000,16.93,17.18,16.72,16.9606,46529,0
PLYY.US,D,20260121,000000,16.87,16.98,16.54,16.6599,14895,0
PLYY.US,D,20260122,000000,16.89,16.89,16.645,16.6584,11170,0
