<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRLN.US,D,20241203,000000,9.86,9.86,9.86,9.86,556950,0
MRLN.US,D,20241204,000000,9.86,9.86,9.84,9.8498,831162,0
MRLN.US,D,20241205,000000,9.855,9.8581,9.85,9.8581,8790,0
MRLN.US,D,20241209,000000,9.86,9.86,9.8465,9.85,167178,0
MRLN.US,D,20241210,000000,9.86,9.86,9.85,9.85,44146,0
MRLN.US,D,20241211,000000,9.87,9.87,9.85,9.86,77573,0
MRLN.US,D,20241212,000000,9.86,9.865,9.85,9.86,1691715,0
MRLN.US,D,20241213,000000,9.86,9.86,9.86,9.86,38002,0
MRLN.US,D,20241216,000000,9.87,9.87,9.85,9.85,878848,0
MRLN.US,D,20241218,000000,9.87,9.87,9.85,9.85,509030,0
MRLN.US,D,20241219,000000,9.86,9.86,9.86,9.86,173000,0
MRLN.US,D,20241220,000000,9.85,9.86,9.85,9.85,77800,0
MRLN.US,D,20241224,000000,9.8514,9.8514,9.8514,9.8514,74608,0
MRLN.US,D,20241227,000000,9.86,9.865,9.86,9.86,80065,0
MRLN.US,D,20250102,000000,9.87,9.87,9.85,9.86,157081,0
MRLN.US,D,20250103,000000,9.85,9.8644,9.85,9.86,54784,0
MRLN.US,D,20250106,000000,9.87,9.87,9.86,9.86,11949,0
MRLN.US,D,20250107,000000,9.87,9.88,9.86,9.87,65594,0
MRLN.US,D,20250108,000000,9.87,9.88,9.87,9.88,1651048,0
MRLN.US,D,20250110,000000,9.8752,9.8752,9.87,9.87,4155,0
MRLN.US,D,20250113,000000,9.8831,9.89,9.87,9.89,309724,0
MRLN.US,D,20250114,000000,9.88,9.8851,9.88,9.88,56320,0
MRLN.US,D,20250115,000000,9.89,9.89,9.88,9.88,183301,0
MRLN.US,D,20250116,000000,9.88,9.89,9.88,9.89,32699,0
MRLN.US,D,20250117,000000,9.89,9.9,9.89,9.89,28717,0
MRLN.US,D,20250121,000000,9.89,9.91,9.89,9.905,91559,0
MRLN.US,D,20250122,000000,9.9,9.9302,9.9,9.9,27997,0
MRLN.US,D,20250123,000000,9.91,9.955,9.9,9.92,75231,0
MRLN.US,D,20250124,000000,9.91,9.9656,9.91,9.91,22115,0
MRLN.US,D,20250127,000000,9.91,9.92,9.91,9.92,537,0
MRLN.US,D,20250128,000000,9.92,9.93,9.92,9.92,156898,0
MRLN.US,D,20250129,000000,9.92,9.93,9.91,9.92,228060,0
MRLN.US,D,20250130,000000,9.92,9.92,9.91,9.91,30416,0
MRLN.US,D,20250131,000000,9.9149,9.92,9.91,9.91,8086,0
MRLN.US,D,20250203,000000,9.91,9.93,9.91,9.93,79025,0
MRLN.US,D,20250204,000000,9.93,9.94,9.93,9.93,35830,0
MRLN.US,D,20250205,000000,9.93,9.9329,9.92,9.92,21303,0
MRLN.US,D,20250206,000000,9.93,9.93,9.93,9.93,935,0
