<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISPC.US,D,20210617,000000,5016,5960,4957.44,5720,2390.42,0
ISPC.US,D,20210618,000000,5840,6400,5614,5992,812.3737500000001,0
ISPC.US,D,20210621,000000,5808,6136,5688,5792,397.9175,0
ISPC.US,D,20210622,000000,5648,5747.44,5167.76,5712,385.27375000000006,0
ISPC.US,D,20210623,000000,5776,5776,5072,5272,247.27375000000004,0
ISPC.US,D,20210624,000000,5200,5208,4536,5048,644.37625,0
ISPC.US,D,20210625,000000,4992,5200,4808,5144,339.185,0
ISPC.US,D,20210628,000000,5240,6560,5040,6464,2811.6775000000002,0
ISPC.US,D,20210629,000000,6352,7040,5936,6656,4674.6362500000005,0
ISPC.US,D,20210630,000000,6912,8000,5768,5776,9430.77,0
ISPC.US,D,20210701,000000,5752,5909.84,5200,5664,1049.99625,0
ISPC.US,D,20210702,000000,5520,5672,4960,5272,411.85249999999996,0
ISPC.US,D,20210706,000000,5280,5328,4840,4960,391.13125,0
ISPC.US,D,20210707,000000,5095.84,5704,4848,5360,1717.05375,0
ISPC.US,D,20210708,000000,5080,5352,5040,5072,264.96375,0
ISPC.US,D,20210709,000000,5072,5312,5040,5176,144.43875,0
ISPC.US,D,20210712,000000,5160,5424,5080,5160,297.9275,0
ISPC.US,D,20210713,000000,5072,5392,5072,5288,299.4225,0
ISPC.US,D,20210714,000000,5328,5432,4976,5096,316.6675,0
ISPC.US,D,20210715,000000,5088,5200,4448,4720,493.27625,0
ISPC.US,D,20210716,000000,4760,4760,4296,4296,202.52875,0
ISPC.US,D,20210719,000000,4304,4672,4080,4192,186.85875000000001,0
ISPC.US,D,20210720,000000,4248,4528,4160,4239.92,148.22750000000002,0
ISPC.US,D,20210721,000000,4224,4912,4176,4568,705.00875,0
ISPC.US,D,20210722,000000,4616,4695.28,4464,4536,89.2625,0
ISPC.US,D,20210723,000000,4528,4569.12,4088,4168,147.025,0
ISPC.US,D,20210726,000000,4176,4383.92,4160,4340,140.49,0
ISPC.US,D,20210727,000000,4256,4344,4120,4260,96.685,0
ISPC.US,D,20210728,000000,4208,4720,4208,4610.56,159.46125,0
ISPC.US,D,20210729,000000,4736,5376,4616,4976,869.4537500000001,0
ISPC.US,D,20210730,000000,4896,5176,4896,5024,105.75375,0
ISPC.US,D,20210802,000000,5000,5168,4909.92,5000,73.98125,0
ISPC.US,D,20210803,000000,4940,4984,4832.08,4920,66.57000000000001,0
ISPC.US,D,20210804,000000,4832.08,4976,4548,4560,143.80875,0
ISPC.US,D,20210805,000000,4544,4728,4528,4688,76.72125,0
ISPC.US,D,20210806,000000,4720,4908,4664,4828,52.33625,0
ISPC.US,D,20210809,000000,4784,5199.92,4784,5152,259.605,0
ISPC.US,D,20210810,000000,5008,5152,4760,5072,205.76750000000004,0
ISPC.US,D,20210811,000000,5088,5184,5000,5144,138.68125,0
ISPC.US,D,20210812,000000,5120,5120,4904,5040,56.34125,0
ISPC.US,D,20210813,000000,5040,5136,4880,4896,67.38625,0
ISPC.US,D,20210816,000000,4904,4968,4648,4808,64.39625,0
ISPC.US,D,20210817,000000,4768,4827.04,4400,4491.2,107.73750000000001,0
ISPC.US,D,20210818,000000,4496,4696.08,4496,4568,25.70875,0
ISPC.US,D,20210819,000000,4600,4600,4328,4400,55.026250000000005,0
ISPC.US,D,20210820,000000,4440,4720,4320,4376,33.980000000000004,0
ISPC.US,D,20210823,000000,4472,4512,4240.08,4360,65.2675,0
ISPC.US,D,20210824,000000,4397.84,4589.92,4379.2,4520,38.94,0
ISPC.US,D,20210825,000000,4600,4796,4528,4752,33.45875,0
ISPC.US,D,20210826,000000,4816,4912,4720,4887.92,37.4675,0
ISPC.US,D,20210827,000000,4768.08,4864,4616,4792,67.0875,0
ISPC.US,D,20210830,000000,4672,5098,4656,5096,67.0475,0
ISPC.US,D,20210831,000000,5044,6200,4920,5432,1046.43125,0
ISPC.US,D,20210901,000000,5328,5424,5080.08,5152,128.06500000000003,0
ISPC.US,D,20210902,000000,5160,5350.8,5144,5296,67.70125,0
ISPC.US,D,20210903,000000,5296,5584,5152,5224,59.33250000000001,0
ISPC.US,D,20210907,000000,5360,5364,5136,5256,48.27250000000001,0
ISPC.US,D,20210908,000000,5188,5352,5040,5352,49.6625,0
ISPC.US,D,20210909,000000,5256,5352,5200.08,5336,43.7325,0
ISPC.US,D,20210910,000000,5320,5344,5200.96,5216,84.05250000000001,0
ISPC.US,D,20210913,000000,5256,5272,5056,5208,54.92625000000001,0
ISPC.US,D,20210914,000000,5216,5277.76,4936,5048,82.70750000000001,0
ISPC.US,D,20210915,000000,5061.12,5240,4848,4848,93.385,0
ISPC.US,D,20210916,000000,5072,5080,4808,4920,63.816250000000004,0
ISPC.US,D,20210917,000000,4928,4984,4672,4704,72.4,0
ISPC.US,D,20210920,000000,4696,4800,4544,4616,34.255,0
ISPC.US,D,20210921,000000,4772.32,4800,4576,4728,14.84375,0
ISPC.US,D,20210922,000000,4744,4976,4616,4712,75.8175,0
ISPC.US,D,20210923,000000,4880,4880,4640.08,4736,18.31125,0
ISPC.US,D,20210924,000000,4696,4808,4680.08,4800,30.0375,0
ISPC.US,D,20210927,000000,4816,4862.56,4680,4712,9.33125,0
ISPC.US,D,20210928,000000,4648,4728,4608,4624,27.325000000000003,0
ISPC.US,D,20210929,000000,4616,4798.48,4616,4688,34.198750000000004,0
ISPC.US,D,20210930,000000,4680,4692,4600,4668,24.5575,0
ISPC.US,D,20211001,000000,4688,4744,4560,4696,23.58125,0
ISPC.US,D,20211004,000000,4712,4712,4440,4520,32.605000000000004,0
ISPC.US,D,20211005,000000,4520,4584.48,4368,4400,26.516250000000003,0
ISPC.US,D,20211006,000000,4304,4460,4304,4360,6.775,0
ISPC.US,D,20211007,000000,4352,4512,4320,4480,7.72625,0
ISPC.US,D,20211008,000000,4552,4560,4376,4504,15.158750000000001,0
ISPC.US,D,20211011,000000,4416,4460,4248,4344,24.385,0
ISPC.US,D,20211012,000000,4280,4304,4112,4304,57.51375000000001,0
ISPC.US,D,20211013,000000,4256,4392,4256,4368,23.73875,0
ISPC.US,D,20211014,000000,4368,5051.6,4368,5026.64,137.65125,0
ISPC.US,D,20211015,000000,5040,5200,4800.8,5072,146.48,0
ISPC.US,D,20211018,000000,5072,5600,4968,5456,135.2925,0
ISPC.US,D,20211019,000000,5344,6040,5320,5752,277.14125,0
ISPC.US,D,20211020,000000,5800,6080,5624,6000,193.27,0
ISPC.US,D,20211021,000000,6008,6096,5873.92,6048,58.17125,0
ISPC.US,D,20211022,000000,5992,6000,5736.08,5848,47.20875,0
ISPC.US,D,20211025,000000,5848,5992,5504,5552,102.11125,0
ISPC.US,D,20211026,000000,5544,5664,5216,5664,83.97875,0
ISPC.US,D,20211027,000000,5640,5775.92,5375.92,5440,113.31500000000001,0
ISPC.US,D,20211028,000000,5440,5896,5440,5832,48.175000000000004,0
ISPC.US,D,20211029,000000,5840,6096,5728.08,6008,85.96875,0
ISPC.US,D,20211101,000000,6080,6192,5878.8,6192,27.24875,0
ISPC.US,D,20211102,000000,6120,6192,6048,6184,23.098750000000003,0
ISPC.US,D,20211103,000000,6192,6400,5920,5920,95.89,0
ISPC.US,D,20211104,000000,5680,5744,4940,5056,400.88375,0
ISPC.US,D,20211105,000000,5032,5048,4688,4760,74.73,0
ISPC.US,D,20211108,000000,4792,4968,4504,4616,76.78625,0
ISPC.US,D,20211109,000000,4536,4889.44,4536,4608,81.27375,0
ISPC.US,D,20211110,000000,4512,4787.12,4512,4736,57.987500000000004,0
ISPC.US,D,20211111,000000,4688,4824,4560,4560,19.017500000000002,0
ISPC.US,D,20211112,000000,4497.36,4728,4497.36,4724,17.646250000000002,0
ISPC.US,D,20211115,000000,4728,4728,4080,4188,118.22500000000001,0
ISPC.US,D,20211116,000000,4236,4272,4088,4096,67.83125,0
ISPC.US,D,20211117,000000,4088,4174.8,3840,3840,175.9275,0
ISPC.US,D,20211118,000000,3816,4064,3800,3856,59.23875000000001,0
ISPC.US,D,20211119,000000,3880,4031.92,3880,3936,7.0062500000000005,0
ISPC.US,D,20211122,000000,9112,10216,6448,7104,123572.51625000002,0
ISPC.US,D,20211123,000000,13474.8,14800,8960,10552,49837.5625,0
ISPC.US,D,20211124,000000,7784,9384,7208,8160,14454.217499999999,0
ISPC.US,D,20211126,000000,14648,19735.9,13136,14008,88476.245,0
ISPC.US,D,20211129,000000,11352,23183.9,10376,16336,70530.845,0
ISPC.US,D,20211130,000000,18264,19976,12640,14776,20323.263750000002,0
ISPC.US,D,20211201,000000,13616,16704,11216,11672,7902.705000000001,0
ISPC.US,D,20211202,000000,11912,13080,9720,10248,4007.49125,0
ISPC.US,D,20211203,000000,11392,13568,9800,10592,11996.315,0
ISPC.US,D,20211206,000000,10253,11040,8568,9816,4543.26625,0
ISPC.US,D,20211207,000000,9592,10240,9472,9784,1495.1225000000002,0
ISPC.US,D,20211208,000000,9600,11600,9376,11320,4527.24125,0
ISPC.US,D,20211209,000000,12504,14560,11480,11936,5527.075000000001,0
ISPC.US,D,20211210,000000,11520,12068.4,10584.1,10952,978.7975000000001,0
ISPC.US,D,20211213,000000,10488,11600,10104,10520,870.7662500000001,0
ISPC.US,D,20211214,000000,10512,10951.9,9800,10032,861.45875,0
ISPC.US,D,20211215,000000,9784,9785.6,7840,8696,1593.8600000000001,0
ISPC.US,D,20211216,000000,8928,9054.08,8240,8776,1175.02125,0
ISPC.US,D,20211217,000000,8440,9544,8240,9136,1286.4562500000002,0
ISPC.US,D,20211220,000000,9144,9375.92,8136,8200,758.5762500000001,0
ISPC.US,D,20211221,000000,8176,12800,8176,11432,14375.587500000001,0
ISPC.US,D,20211222,000000,10152,11736,9392,9880,4073.6725,0
ISPC.US,D,20211223,000000,9928,10748.2,9160,9288,1411.45875,0
ISPC.US,D,20211227,000000,9154.8,9256,8088,8520,1518.41875,0
ISPC.US,D,20211228,000000,8560,8888,7840,8096,2128.7400000000002,0
ISPC.US,D,20211229,000000,7864,7976,7296,7320,1776.01,0
ISPC.US,D,20211230,000000,7360,9879.36,6864,6952,14477.212500000001,0
ISPC.US,D,20211231,000000,6880,7048,6224,6248,1869.3975,0
ISPC.US,D,20220103,000000,6352,6704,6232.08,6448,1148.7787500000002,0
ISPC.US,D,20220104,000000,7744,7840,6704,6800,12943.56875,0
ISPC.US,D,20220105,000000,6736,6768,6096,6192,2081.785,0
ISPC.US,D,20220106,000000,5848,6072,5264,5992,1798.8775000000003,0
ISPC.US,D,20220107,000000,5808,5974.56,5536,5560,1027.51125,0
ISPC.US,D,20220110,000000,5536,6071.92,5120,5864,2193.66,0
ISPC.US,D,20220111,000000,5712,6295.2,5640,5672,1491.7275,0
ISPC.US,D,20220112,000000,5640,6000,5448,5464,1157.01125,0
ISPC.US,D,20220113,000000,6160,6208,5480,5560,14078.98375,0
ISPC.US,D,20220114,000000,5200,5256,4720,5000,2550.06125,0
ISPC.US,D,20220118,000000,4680,4927.92,4480,4536,971.2450000000001,0
ISPC.US,D,20220119,000000,4488,4615.92,4240,4312,841.3975,0
ISPC.US,D,20220120,000000,4264,4592,4240,4264,741.5162500000001,0
ISPC.US,D,20220121,000000,4128,4319.92,3760,3776,1406.8087500000001,0
ISPC.US,D,20220124,000000,3520.96,3944,3388,3936,1075.68875,0
ISPC.US,D,20220125,000000,3744,4032,3584,4000,1029.7562500000001,0
ISPC.US,D,20220126,000000,4176,4192,3688,3768,791.0050000000001,0
ISPC.US,D,20220127,000000,3728,3776,3376,3424,610.0775,0
ISPC.US,D,20220128,000000,3360,3720,3280,3640,373.545,0
ISPC.US,D,20220131,000000,3560,3976,3528,3912,584.8462499999999,0
ISPC.US,D,20220201,000000,3864,4000,3730.56,3880,569.99,0
ISPC.US,D,20220202,000000,3888,3904,3568,3624,309,0
ISPC.US,D,20220203,000000,3488,3960,3440,3952,522.49625,0
ISPC.US,D,20220204,000000,3975.76,4111.92,3832,4064,536.5100000000001,0
ISPC.US,D,20220207,000000,4032,4120,3896,4024,383.925,0
ISPC.US,D,20220208,000000,3952,4120,3856,3992,242.96750000000003,0
ISPC.US,D,20220209,000000,3896,4376,3896,4176,986.5912500000001,0
ISPC.US,D,20220210,000000,4040,4166.8,3816,3856,369.67125000000004,0
ISPC.US,D,20220211,000000,3840,3912,3592,3656,306.0425,0
ISPC.US,D,20220214,000000,3600,4112,3600,3920,697.73875,0
ISPC.US,D,20220215,000000,4040,4223.92,3936.64,4104,386.64250000000004,0
ISPC.US,D,20220216,000000,4120,4120,3608,3696,914.585,0
ISPC.US,D,20220217,000000,3584,3585.44,3224,3440,1275.83375,0
ISPC.US,D,20220218,000000,3320,3352,3116,3136,591.915,0
ISPC.US,D,20220222,000000,3032,3112,2872,2920,796.6287500000001,0
ISPC.US,D,20220223,000000,2928,3480,2920,3272,1182.9,0
ISPC.US,D,20220224,000000,2968,3296,2928,3256,380.93625000000003,0
ISPC.US,D,20220225,000000,3280,3336,3079.92,3096,144.99125,0
ISPC.US,D,20220228,000000,3016,3320,3016,3288,268.62624999999997,0
ISPC.US,D,20220301,000000,3320,3493.52,3272.48,3320,285.1375,0
ISPC.US,D,20220302,000000,3360,3448,3224,3432,202.88250000000002,0
ISPC.US,D,20220303,000000,3363.04,3456,3248,3272,112.69875,0
ISPC.US,D,20220304,000000,3224,3264,3032,3064,197.45625,0
ISPC.US,D,20220307,000000,3048,3060.88,2832,2880,324.27500000000003,0
ISPC.US,D,20220308,000000,2888,3059.12,2811.2,2920,250.885,0
ISPC.US,D,20220309,000000,2960,3680,2944,3408,2834.8150000000005,0
ISPC.US,D,20220310,000000,3336,3412,3136,3312,606.36,0
ISPC.US,D,20220311,000000,3264,3344,3084,3104,314.32375,0
ISPC.US,D,20220314,000000,3088,3192,2888,2920,197.10375,0
ISPC.US,D,20220315,000000,2936,3192,2920,3160,176.87750000000003,0
ISPC.US,D,20220316,000000,3088,3412,3088,3264,213.25875000000002,0
ISPC.US,D,20220317,000000,3264,3480,3208.08,3376,669.445,0
ISPC.US,D,20220318,000000,3336,3463.92,3232,3240,221.82125000000002,0
ISPC.US,D,20220321,000000,3208,3352,3128,3136,240.14250000000004,0
ISPC.US,D,20220322,000000,3184,3328,3144,3224,160.55375,0
ISPC.US,D,20220323,000000,3200,3264,3160,3240,236.65875000000003,0
ISPC.US,D,20220324,000000,3216,3272,3085.6,3192,192.98000000000002,0
ISPC.US,D,20220325,000000,3216,3248,3120,3232,164.41125,0
ISPC.US,D,20220328,000000,3264,3264,3104,3120,94.2125,0
ISPC.US,D,20220329,000000,3176,3232,3128,3192,374.85125,0
ISPC.US,D,20220330,000000,3160,3632,3160,3576,1272.02375,0
ISPC.US,D,20220331,000000,3664,4560,3280,4296,5029.677500000001,0
ISPC.US,D,20220401,000000,4016,4408,3624,3888,2529.3562500000003,0
ISPC.US,D,20220404,000000,3640,3864,3640,3712,500.09125000000006,0
ISPC.US,D,20220405,000000,3672,4103.92,3296,3352,2544.6087500000003,0
ISPC.US,D,20220406,000000,3304,3464,3088,3384,426.17250000000007,0
ISPC.US,D,20220407,000000,3336,3384,3168,3232,177.15125,0
ISPC.US,D,20220408,000000,3200,3280,3144,3168,150.63125,0
ISPC.US,D,20220411,000000,3160,3200,2928,2944,237.60500000000002,0
ISPC.US,D,20220412,000000,2968,3080,2776,2800,341.80125,0
ISPC.US,D,20220413,000000,2848,3015.84,2752,2960,255.01625,0
ISPC.US,D,20220414,000000,2976,2976,2824,2848,132.38250000000002,0
ISPC.US,D,20220418,000000,2848,2896.24,2736,2808,103.62625000000001,0
ISPC.US,D,20220419,000000,2880,3120,2784,2984,320.4325,0
ISPC.US,D,20220420,000000,2992,3584,2784,3344,4860.85125,0
ISPC.US,D,20220421,000000,3240,3320,2880,2880,604.6375,0
ISPC.US,D,20220422,000000,2904,3160.64,2816,3040,911.10875,0
ISPC.US,D,20220425,000000,2976,3217.12,2919.76,3120,173.655,0
ISPC.US,D,20220426,000000,3144,3192,2991.2,3072,114.28875000000001,0
ISPC.US,D,20220427,000000,3080,3088,2512,2552,957.125,0
ISPC.US,D,20220428,000000,2584,2640,2448,2592,191.16,0
ISPC.US,D,20220429,000000,2584,2672,2504,2552,83.99875,0
ISPC.US,D,20220502,000000,2536,2607.92,2496,2584,117.80375,0
ISPC.US,D,20220503,000000,2600,2712,2544,2568,116.73125,0
ISPC.US,D,20220504,000000,2592,2640,2460,2632,179.56,0
ISPC.US,D,20220505,000000,2616,2632,2447.6,2496,184.615,0
ISPC.US,D,20220506,000000,2456,2520,2352,2384,174.99125,0
ISPC.US,D,20220509,000000,2360,2392,2136,2136,138.48625,0
ISPC.US,D,20220510,000000,2096,2224,1816,2008,380.89750000000004,0
ISPC.US,D,20220511,000000,1808,1992,1808,1848,156.95375,0
ISPC.US,D,20220512,000000,1776,1963.12,1656,1944,106.19375000000001,0
ISPC.US,D,20220513,000000,1936,2056,1920,1960,98.7925,0
ISPC.US,D,20220516,000000,1976,2064,1976,1976,38.075,0
