<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAAQW.US,D,20250603,000000,0.37,0.5,0.37,0.38,29400,0
RAAQW.US,D,20250604,000000,0.38,0.4,0.36,0.36,431912,0
RAAQW.US,D,20250605,000000,0.36,0.36,0.36,0.36,25000,0
RAAQW.US,D,20250609,000000,0.38,0.4,0.3703,0.39,52600,0
RAAQW.US,D,20250610,000000,0.4,0.4,0.379999,0.4,21300,0
RAAQW.US,D,20250611,000000,0.4,0.4,0.4,0.4,200,0
RAAQW.US,D,20250612,000000,0.4,0.4,0.3999,0.4,28499,0
RAAQW.US,D,20250613,000000,0.45,0.46145,0.42,0.45,37200,0
RAAQW.US,D,20250616,000000,0.44,0.457,0.44,0.457,8505,0
RAAQW.US,D,20250617,000000,0.46,0.4795,0.45,0.45,36300,0
RAAQW.US,D,20250618,000000,0.4201,0.4201,0.4201,0.4201,800,0
RAAQW.US,D,20250624,000000,0.475,0.48,0.4482,0.449,55949,0
RAAQW.US,D,20250625,000000,0.44,0.452,0.43,0.43,103884,0
RAAQW.US,D,20250626,000000,0.44,0.44,0.43,0.43,35032,0
RAAQW.US,D,20250627,000000,0.43,0.43,0.43,0.43,24600,0
RAAQW.US,D,20250630,000000,0.46,0.46,0.46,0.46,125,0
RAAQW.US,D,20250701,000000,0.445,0.445,0.445,0.445,1001,0
RAAQW.US,D,20250702,000000,0.42,0.42,0.35,0.35,20000,0
RAAQW.US,D,20250703,000000,0.452,0.452,0.38,0.38,1611,0
RAAQW.US,D,20250708,000000,0.38,0.38,0.38,0.38,1800,0
RAAQW.US,D,20250710,000000,0.38,0.4399,0.38,0.4399,11010,0
RAAQW.US,D,20250711,000000,0.38,0.3801,0.38,0.3801,18185,0
RAAQW.US,D,20250715,000000,0.395,0.4,0.395,0.4,2644,0
RAAQW.US,D,20250717,000000,0.4,0.44,0.4,0.4399,3125,0
RAAQW.US,D,20250718,000000,0.44,0.44,0.44,0.44,1000,0
RAAQW.US,D,20250722,000000,0.45,0.45,0.45,0.45,1250,0
RAAQW.US,D,20250723,000000,0.45,0.4674,0.45,0.4674,40546,0
RAAQW.US,D,20250724,000000,0.439999,0.439999,0.4,0.41,24106,0
RAAQW.US,D,20250728,000000,0.45,0.45,0.4,0.448,35900,0
RAAQW.US,D,20250730,000000,0.45,0.45,0.4,0.4,38700,0
RAAQW.US,D,20250731,000000,0.4,0.4,0.4,0.4,58700,0
RAAQW.US,D,20250804,000000,0.4,0.4,0.4,0.4,253,0
RAAQW.US,D,20250806,000000,0.449999,0.45,0.4,0.4325,15764,0
RAAQW.US,D,20250808,000000,0.4,0.4,0.4,0.4,900,0
RAAQW.US,D,20250818,000000,0.4,0.4,0.4,0.4,100,0
RAAQW.US,D,20250819,000000,0.4,0.4,0.4,0.4,200,0
RAAQW.US,D,20250820,000000,0.4,0.4,0.4,0.4,100,0
RAAQW.US,D,20250821,000000,0.4,0.4,0.4,0.4,200,0
RAAQW.US,D,20250822,000000,0.3954,0.4,0.3954,0.4,700,0
RAAQW.US,D,20250826,000000,0.3501,0.3501,0.3501,0.3501,200,0
RAAQW.US,D,20250827,000000,0.3501,0.3501,0.3501,0.3501,200,0
RAAQW.US,D,20250828,000000,0.3574,0.3574,0.3574,0.3574,100,0
RAAQW.US,D,20250903,000000,0.3502,0.3502,0.3502,0.3502,100,0
RAAQW.US,D,20250904,000000,0.3622,0.3622,0.3622,0.3622,1000,0
RAAQW.US,D,20250918,000000,0.39,0.4,0.37565,0.3996,3180,0
RAAQW.US,D,20250919,000000,0.39,0.39,0.39,0.39,130,0
RAAQW.US,D,20250922,000000,0.39,0.4499,0.39,0.4,20259,0
RAAQW.US,D,20250923,000000,0.4,0.47,0.3901,0.47,1500,0
RAAQW.US,D,20250924,000000,0.39,0.4,0.39,0.4,950,0
RAAQW.US,D,20250925,000000,0.4,0.44,0.4,0.4399,6609,0
RAAQW.US,D,20250926,000000,0.4,0.45,0.4,0.45,2313,0
RAAQW.US,D,20250930,000000,0.4494,0.45,0.4,0.45,1019,0
RAAQW.US,D,20251001,000000,0.4597,0.4597,0.401,0.401,422,0
RAAQW.US,D,20251002,000000,0.44,0.44,0.4,0.4,6363,0
RAAQW.US,D,20251003,000000,0.448,0.448,0.4,0.4,272175,0
RAAQW.US,D,20251007,000000,0.45,0.47,0.45,0.47,1909,0
RAAQW.US,D,20251008,000000,0.45,0.46,0.4491,0.4491,10444,0
RAAQW.US,D,20251009,000000,0.46,0.4748,0.46,0.47,18567,0
RAAQW.US,D,20251010,000000,0.47,0.5,0.45,0.49,26965,0
RAAQW.US,D,20251014,000000,0.46,0.85,0.45,0.825401,537943,0
RAAQW.US,D,20251015,000000,1,1.4,0.831,1.03,274681,0
RAAQW.US,D,20251016,000000,0.9701,1,0.551101,0.8,216295,0
RAAQW.US,D,20251017,000000,0.7999,0.9183,0.7485,0.8,61094,0
RAAQW.US,D,20251020,000000,0.81,0.825,0.75,0.8098,11358,0
RAAQW.US,D,20251021,000000,0.8493,0.8494,0.84,0.84,500,0
RAAQW.US,D,20251022,000000,0.77,0.77,0.57,0.6425,56940,0
RAAQW.US,D,20251023,000000,0.63,0.76,0.61,0.7272,20010,0
RAAQW.US,D,20251024,000000,0.74,0.7899,0.7299,0.7799,10300,0
RAAQW.US,D,20251027,000000,0.75,0.8499,0.725,0.7875,26249,0
RAAQW.US,D,20251029,000000,0.73,0.7495,0.6153,0.675,8030,0
RAAQW.US,D,20251030,000000,0.8,0.8,0.8,0.8,600,0
RAAQW.US,D,20251031,000000,0.725001,0.725001,0.625,0.6281,15808,0
RAAQW.US,D,20251103,000000,0.6757,0.6757,0.5502,0.6141,39576,0
RAAQW.US,D,20251104,000000,0.558,0.5601,0.4624,0.501,18820,0
RAAQW.US,D,20251105,000000,0.572,0.572,0.53,0.53,2950,0
RAAQW.US,D,20251106,000000,0.5406,0.5418,0.54,0.5418,5153,0
