<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGYY.US,D,20251125,000000,24.51,24.7791,24.48,24.7791,1594,0
RGYY.US,D,20251126,000000,25.015,25.015,24.449,24.449,19653,0
RGYY.US,D,20251128,000000,23.82,24.0606,23.82,23.8459,2604,0
RGYY.US,D,20251201,000000,23.079,23.079,22.4994,22.52,4429,0
RGYY.US,D,20251202,000000,22.83,22.95,22.5599,22.7847,13548,0
RGYY.US,D,20251203,000000,22.8,23.3673,22.63,23.3673,6756,0
RGYY.US,D,20251204,000000,23.57,23.9,23.4524,23.7163,8400,0
RGYY.US,D,20251205,000000,23.22,23.22,23.066,23.115,2921,0
RGYY.US,D,20251208,000000,22.93,23.17,22.93,23.11,8329,0
RGYY.US,D,20251209,000000,21.6697,21.68,21.63,21.655,16009,0
RGYY.US,D,20251210,000000,22.4401,22.73,22.31,22.3377,16836,0
RGYY.US,D,20251211,000000,21.8916,22.56,21.8916,22.4764,13375,0
RGYY.US,D,20251212,000000,21.85,22.02,21.32,21.5265,3947,0
RGYY.US,D,20251215,000000,21.32,21.38,20.9593,20.9593,11720,0
RGYY.US,D,20251216,000000,20.96,21.035,20.8,21.035,6734,0
RGYY.US,D,20251217,000000,21.1956,21.31,20.7102,20.7102,2547,0
RGYY.US,D,20251218,000000,21.0716,21.0716,20.65,20.8094,13656,0
RGYY.US,D,20251219,000000,20.3,20.8909,20.3,20.8909,6991,0
RGYY.US,D,20251222,000000,21.32,21.42,21.32,21.4002,959,0
RGYY.US,D,20251223,000000,21.12,21.3,20.9093,21.0051,7493,0
RGYY.US,D,20251224,000000,20.93,20.93,20.695,20.7568,14108,0
RGYY.US,D,20251226,000000,20.28,20.28,19.4852,19.4852,4133,0
RGYY.US,D,20251229,000000,19.27,19.405,19.27,19.405,2646,0
RGYY.US,D,20251230,000000,19.285,19.355,19.03,19.1687,3268,0
RGYY.US,D,20251231,000000,19.155,19.2,19.06,19.06,6485,0
RGYY.US,D,20260102,000000,18.61,19.1233,18.47,19.1233,2470,0
RGYY.US,D,20260105,000000,19.48,19.6,19.39,19.525,7331,0
RGYY.US,D,20260106,000000,19.59,19.6145,19.59,19.6145,927,0
RGYY.US,D,20260107,000000,19.64,19.79,19.6,19.615,13792,0
RGYY.US,D,20260108,000000,19.47,19.986,19.47,19.6801,21664,0
RGYY.US,D,20260109,000000,19.34,19.5591,19.1071,19.1071,11191,0
RGYY.US,D,20260112,000000,18.69,19.61,18.69,19.5343,5768,0
RGYY.US,D,20260113,000000,19.67,19.67,19.115,19.115,7608,0
RGYY.US,D,20260114,000000,19.27,20.0423,18.65,20.0423,22839,0
RGYY.US,D,20260115,000000,20.3625,20.3625,19.6427,19.6427,35812,0
RGYY.US,D,20260116,000000,19.33,19.59,18.84,19.4924,10655,0
RGYY.US,D,20260120,000000,19.02,20.03,18.74,19.3556,9080,0
RGYY.US,D,20260121,000000,19.89,19.89,18.25,18.4417,15776,0
RGYY.US,D,20260122,000000,18.62,18.95,18.62,18.8601,14838,0
RGYY.US,D,20260123,000000,18.35,18.44,17.75,17.8,15901,0
RGYY.US,D,20260126,000000,17.98,17.98,17.02,17.085,26445,0
RGYY.US,D,20260127,000000,17.21,17.33,16.96,17.2201,20544,0
RGYY.US,D,20260128,000000,17.21,17.21,16.83,16.8664,15935,0
RGYY.US,D,20260129,000000,16.63,16.84,15.92,15.9515,24030,0
RGYY.US,D,20260130,000000,15.5,15.5,15.14,15.19,10261,0
RGYY.US,D,20260202,000000,15.13,15.15,15.02,15.08,3852,0
RGYY.US,D,20260203,000000,15.18,15.18,14.94,15.1096,7707,0
RGYY.US,D,20260204,000000,15.17,15.17,14.7106,14.8924,7116,0
RGYY.US,D,20260205,000000,14.19,14.31,14.02,14.0531,10286,0
RGYY.US,D,20260206,000000,13.68,14.38,13.68,14.32,5540,0
RGYY.US,D,20260209,000000,14.1,14.55,14.1,14.3264,8388,0
RGYY.US,D,20260210,000000,14.2,14.38,13.95,13.9794,10739,0
RGYY.US,D,20260211,000000,14.04,14.04,13.42,13.4876,6615,0
RGYY.US,D,20260212,000000,13.22,13.3738,12.8401,12.9267,20136,0
RGYY.US,D,20260213,000000,12.6,12.785,12.465,12.7657,11277,0
RGYY.US,D,20260217,000000,12.6,12.62,12.415,12.52,21866,0
RGYY.US,D,20260218,000000,12.51,12.82,12.23,12.7064,13999,0
RGYY.US,D,20260219,000000,12.44,12.83,12.44,12.75,16205,0
RGYY.US,D,20260220,000000,12.28,12.28,12.0446,12.19,8002,0
RGYY.US,D,20260223,000000,12.1,12.2994,12.05,12.265,3011,0
RGYY.US,D,20260224,000000,12.32,12.49,12.3,12.4735,2800,0
RGYY.US,D,20260225,000000,12.65,12.83,12.64,12.81,4700,0
RGYY.US,D,20260226,000000,12.92,12.99,12.56,12.91,17370,0
RGYY.US,D,20260227,000000,12.381,12.5099,12.275,12.49,9647,0
RGYY.US,D,20260302,000000,12.3,12.4987,12.3,12.4987,5526,0
RGYY.US,D,20260303,000000,12.3,12.51,12.21,12.365,5074,0
RGYY.US,D,20260304,000000,12.34,12.75,12.25,12.7254,4114,0
RGYY.US,D,20260305,000000,12.63,12.63,12.37,12.53,7527,0
RGYY.US,D,20260306,000000,12.24,12.37,12.145,12.145,5267,0
RGYY.US,D,20260309,000000,12.07,12.2,12.022,12.14,3373,0
RGYY.US,D,20260310,000000,12.26,12.425,12.26,12.38,2318,0
RGYY.US,D,20260311,000000,12.26,12.285,12.0753,12.0753,2481,0
RGYY.US,D,20260312,000000,11.93,11.93,11.7001,11.755,12545,0
RGYY.US,D,20260313,000000,11.6,11.795,11.475,11.475,3009,0
RGYY.US,D,20260316,000000,11.51,11.535,11.33,11.4092,5745,0
