<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINK.US,D,20210326,000000,7,7.32887,6.79147,6.89087,22239,0
LINK.US,D,20210329,000000,7,7,6.83333,6.99553,7249.5,0
LINK.US,D,20210330,000000,6.78667,6.87473,5.82222,6.75553,23719.5,0
LINK.US,D,20210331,000000,6.56889,7,6.56889,6.88887,12273.7,0
LINK.US,D,20210401,000000,6.66667,6.88887,6.55551,6.55555,8428.5,0
LINK.US,D,20210405,000000,6.71113,6.80153,6.44445,6.44445,23377.5,0
LINK.US,D,20210406,000000,6.60551,6.66667,6.44445,6.44889,14413.5,0
LINK.US,D,20210407,000000,6.48445,6.55555,6.45702,6.51111,24167.2,0
LINK.US,D,20210408,000000,6.51111,6.53333,6.44445,6.44445,11981.2,0
LINK.US,D,20210409,000000,6.46667,6.51111,6.44445,6.44445,12636,0
LINK.US,D,20210412,000000,6.44889,6.44889,5.98667,5.98667,20286,0
LINK.US,D,20210413,000000,6,6,5.98667,5.99111,13155.7,0
LINK.US,D,20210414,000000,5.99111,5.99995,5.43111,5.44445,23717.2,0
LINK.US,D,20210415,000000,5.44889,5.68885,5.44889,5.46222,22479.7,0
LINK.US,D,20210416,000000,5.46222,5.60667,5.44445,5.44445,15547.5,0
LINK.US,D,20210419,000000,5.55555,5.57778,5.50075,5.50222,15880.5,0
LINK.US,D,20210420,000000,5.76,5.76,5.51111,5.51111,13950,0
LINK.US,D,20210421,000000,5.60889,5.7644,5.594,5.66667,32508,0
LINK.US,D,20210422,000000,5.68445,5.77778,5.62222,5.63555,13601.2,0
LINK.US,D,20210423,000000,5.86222,5.95911,5.62222,5.86222,11090.2,0
LINK.US,D,20210426,000000,5.99555,6.04445,5.87835,5.96,37343.2,0
LINK.US,D,20210427,000000,6.04445,6.04445,5.64,5.64,14706,0
LINK.US,D,20210428,000000,5.66667,5.66667,5.46667,5.46667,10084.5,0
LINK.US,D,20210429,000000,5.48445,5.77329,5.40871,5.40889,8010,0
LINK.US,D,20210430,000000,5.39555,5.4,5.14667,5.16,16668,0
