<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RFAMU.US,D,20260213,000000,9.94,9.94,9.9,9.91,2995000,0
RFAMU.US,D,20260217,000000,9.9,9.94,9.9,9.92,168105,0
RFAMU.US,D,20260218,000000,9.95,9.95,9.93,9.93,100360,0
RFAMU.US,D,20260219,000000,9.92,9.9268,9.91,9.91,18274,0
RFAMU.US,D,20260220,000000,9.92,9.935,9.92,9.93,171488,0
RFAMU.US,D,20260223,000000,9.93,9.93,9.93,9.93,522,0
RFAMU.US,D,20260224,000000,9.94,9.95,9.93,9.93,113229,0
RFAMU.US,D,20260225,000000,9.97,9.97,9.94,9.955,76300,0
RFAMU.US,D,20260226,000000,9.9554,9.9751,9.946,9.9674,77108,0
RFAMU.US,D,20260227,000000,9.95,9.98,9.95,9.97,983,0
RFAMU.US,D,20260302,000000,9.95,9.95,9.95,9.95,555,0
RFAMU.US,D,20260303,000000,9.96,9.96,9.93,9.93,5647,0
RFAMU.US,D,20260306,000000,9.97,9.97,9.97,9.97,108,0
RFAMU.US,D,20260309,000000,9.96,9.96,9.96,9.96,111,0
RFAMU.US,D,20260312,000000,9.92,9.95,9.915,9.95,41489,0
RFAMU.US,D,20260313,000000,9.94,9.94,9.915,9.92,979,0
RFAMU.US,D,20260316,000000,9.95,9.95,9.95,9.95,129,0
RFAMU.US,D,20260317,000000,9.96,9.96,9.92,9.92,4535,0
RFAMU.US,D,20260319,000000,9.95,9.95,9.95,9.95,130,0
RFAMU.US,D,20260324,000000,9.95,9.95,9.95,9.95,156,0
RFAMU.US,D,20260326,000000,9.95,9.95,9.91,9.9144,3028,0
RFAMU.US,D,20260331,000000,9.9,9.9,9.9,9.9,216,0
RFAMU.US,D,20260406,000000,9.925,9.9501,9.9,9.9501,14005,0
RFAMU.US,D,20260413,000000,9.925,9.925,9.925,9.925,184,0
RFAMU.US,D,20260414,000000,9.935,9.9502,9.935,9.9502,836,0
RFAMU.US,D,20260421,000000,9.9,9.9,9.9,9.9,180,0
RFAMU.US,D,20260422,000000,9.95,9.96,9.94,9.96,11051,0
RFAMU.US,D,20260423,000000,9.965,9.965,9.965,9.965,1000,0
RFAMU.US,D,20260424,000000,9.96,9.96,9.96,9.96,25699,0
RFAMU.US,D,20260428,000000,9.9,9.95,9.9,9.95,500,0
RFAMU.US,D,20260429,000000,9.94,9.94,9.94,9.94,300,0
RFAMU.US,D,20260501,000000,9.93,9.93,9.93,9.93,1000,0
RFAMU.US,D,20260507,000000,9.94,9.95,9.94,9.95,1768,0
RFAMU.US,D,20260508,000000,9.93,9.93,9.93,9.93,117,0
RFAMU.US,D,20260512,000000,9.94,9.96,9.935,9.96,20507,0
RFAMU.US,D,20260513,000000,9.95,9.97,9.95,9.97,45500,0
RFAMU.US,D,20260514,000000,9.96,9.97,9.955,9.97,18704,0
RFAMU.US,D,20260518,000000,9.975,9.9801,9.975,9.98,121987,0
RFAMU.US,D,20260520,000000,9.97,9.97,9.97,9.97,465,0
RFAMU.US,D,20260521,000000,9.98,9.98,9.97,9.97,10200,0
RFAMU.US,D,20260522,000000,9.87,9.87,9.87,9.87,150,0
RFAMU.US,D,20260526,000000,9.97,9.98,9.97,9.98,25100,0
RFAMU.US,D,20260527,000000,9.99,10.89,9.98,9.98,12073,0
RFAMU.US,D,20260528,000000,9.97,9.97,9.97,9.97,322,0
RFAMU.US,D,20260529,000000,10,10,10,10,267,0
RFAMU.US,D,20260602,000000,10,10,10,10,5000,0
RFAMU.US,D,20260603,000000,10,10,10,10,1105,0
RFAMU.US,D,20260605,000000,10,10,10,10,1000,0
RFAMU.US,D,20260608,000000,10,10.01,10,10.01,1539,0
RFAMU.US,D,20260610,000000,10.01,10.01,9.99,9.9901,6605,0
RFAMU.US,D,20260611,000000,10,10,10,10,376,0
RFAMU.US,D,20260612,000000,10,10,10,10,1005,0
RFAMU.US,D,20260615,000000,10.02,10.02,10.02,10.02,277,0
RFAMU.US,D,20260616,000000,10.01,10.01,9.99,10,29216,0
RFAMU.US,D,20260617,000000,10,10.02,9.995,10,42761,0
RFAMU.US,D,20260618,000000,9.99,10.145,9.99,10,6827,0
RFAMU.US,D,20260623,000000,10,10,10,10,614,0
RFAMU.US,D,20260708,000000,10,10,10,10,142,0
RFAMU.US,D,20260710,000000,10,10,10,10,125,0
RFAMU.US,D,20260724,000000,10,10,10,10,600,0
RFAMU.US,D,20260803,000000,10,10,10,10,104,0
RFAMU.US,D,20260811,000000,10,10.1,10,10.1,381740,0
RFAMU.US,D,20260812,000000,10.01,10.01,10,10,971,0
