<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KIQQ.US,D,20260108,000000,25.09,25.09,24.9352,24.9701,1513,0
KIQQ.US,D,20260112,000000,25.23,25.23,25.1707,25.1707,1428,0
KIQQ.US,D,20260113,000000,25.09,25.1415,25.06,25.1415,699,0
KIQQ.US,D,20260127,000000,25.22,25.36,25.22,25.22,556,0
KIQQ.US,D,20260130,000000,24.81,24.855,24.81,24.855,305,0
KIQQ.US,D,20260202,000000,24.805,24.805,24.7622,24.7622,144,0
KIQQ.US,D,20260204,000000,24.31,24.31,24.1308,24.1308,101,0
KIQQ.US,D,20260206,000000,24.05,24.2487,24.05,24.2487,322,0
KIQQ.US,D,20260209,000000,24.18,24.3301,24.18,24.3301,104,0
KIQQ.US,D,20260211,000000,24.17,24.2567,24.17,24.2567,101,0
KIQQ.US,D,20260212,000000,24.17,24.17,23.8913,23.8913,150,0
KIQQ.US,D,20260316,000000,23.87,23.87,23.85,23.8652,700,0
KIQQ.US,D,20260326,000000,23.29,23.29,23.1155,23.1155,6653,0
KIQQ.US,D,20260327,000000,22.91,22.91,22.7655,22.7655,1053,0
KIQQ.US,D,20260330,000000,22.545,22.545,22.4,22.424,4826,0
KIQQ.US,D,20260331,000000,22.71,23,22.71,22.9368,8956,0
KIQQ.US,D,20260401,000000,23.09,23.13,23.0653,23.0653,4628,0
KIQQ.US,D,20260402,000000,22.82,23.0452,22.82,23.0452,956,0
KIQQ.US,D,20260406,000000,23.19,23.22,23.156,23.1859,838,0
KIQQ.US,D,20260407,000000,23.16,23.1985,23.14,23.1985,2228,0
KIQQ.US,D,20260408,000000,23.76,23.76,23.6769,23.6769,417,0
KIQQ.US,D,20260409,000000,23.59,23.6601,23.59,23.6601,741,0
KIQQ.US,D,20260413,000000,23.79,23.8203,23.79,23.8203,211,0
KIQQ.US,D,20260421,000000,24.26,24.27,24.19,24.195,735,0
KIQQ.US,D,20260422,000000,24.38,24.4553,24.38,24.4553,385,0
KIQQ.US,D,20260423,000000,24.49,24.49,24.475,24.475,149,0
KIQQ.US,D,20260424,000000,24.57,24.76,24.57,24.7485,387,0
KIQQ.US,D,20260428,000000,24.595,24.6037,24.595,24.6037,164,0
KIQQ.US,D,20260504,000000,25.08,25.08,24.9156,24.9156,470,0
KIQQ.US,D,20260511,000000,25.64,25.7206,25.64,25.7206,1091,0
KIQQ.US,D,20260512,000000,25.47,25.5441,25.47,25.5441,219,0
KIQQ.US,D,20260603,000000,26.6701,26.765,26.67,26.7196,745,0
KIQQ.US,D,20260604,000000,26.39,26.6249,26.39,26.6249,175,0
KIQQ.US,D,20260610,000000,25.27,25.27,25.0973,25.0973,806,0
KIQQ.US,D,20260624,000000,25.8,25.8,25.5027,25.5027,417,0
KIQQ.US,D,20260629,000000,25.47,25.5019,25.47,25.5019,425,0
KIQQ.US,D,20260630,000000,26.17,26.17,26.1085,26.1085,255,0
KIQQ.US,D,20260701,000000,25.8192,25.8192,25.8192,25.8192,17,0
KIQQ.US,D,20260702,000000,25.27,25.4996,25.27,25.4996,334,0
KIQQ.US,D,20260708,000000,25.23,25.5245,25.23,25.5245,127,0
KIQQ.US,D,20260710,000000,25.85,26.0356,25.83,26.0356,3538,0
KIQQ.US,D,20260714,000000,25.78,25.8284,25.78,25.8284,129,0
KIQQ.US,D,20260722,000000,25.3,25.3,25.1237,25.1237,3017,0
KIQQ.US,D,20260723,000000,24.77,24.77,24.5997,24.5997,757,0
KIQQ.US,D,20260727,000000,24.4499,24.4499,24.39,24.4451,217,0
KIQQ.US,D,20260729,000000,23.9301,23.9301,23.8799,23.8799,237,0
KIQQ.US,D,20260805,000000,25,25,24.8509,24.8509,263,0
KIQQ.US,D,20260806,000000,24.78,24.87,24.7224,24.7224,3075,0
KIQQ.US,D,20260807,000000,24.95,24.95,24.805,24.9413,13820,0
KIQQ.US,D,20260810,000000,25.16,25.16,25.09,25.1291,1639,0
KIQQ.US,D,20260811,000000,25.12,25.12,25,25.0638,1630,0
KIQQ.US,D,20260814,000000,25.34,25.4463,25.34,25.4463,3038,0
KIQQ.US,D,20260817,000000,25.61,25.61,25.4186,25.4186,726,0
KIQQ.US,D,20260818,000000,25.03,25.072,25.03,25.072,1613,0
KIQQ.US,D,20260819,000000,24.88,25.13,24.88,25.0075,3262,0
