<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KWMWW.US,D,20250515,000000,0.0711,0.08,0.0512,0.0512,146441,0
KWMWW.US,D,20250516,000000,0.0589,0.0601,0.0354,0.0456,176265,0
KWMWW.US,D,20250519,000000,0.0475,0.06,0.036001,0.0562,124673,0
KWMWW.US,D,20250520,000000,0.045,0.0451,0.0361,0.042,39875,0
KWMWW.US,D,20250521,000000,0.04,0.04,0.0304,0.0398,162190,0
KWMWW.US,D,20250522,000000,0.03,0.0331,0.03,0.0331,591,0
KWMWW.US,D,20250523,000000,0.04,0.04,0.035,0.035,344,0
KWMWW.US,D,20250527,000000,0.04,0.04,0.033,0.0399,10100,0
KWMWW.US,D,20250528,000000,0.0389,0.0389,0.0387,0.0387,9988,0
KWMWW.US,D,20250529,000000,0.0325,0.03849,0.031001,0.0325,19013,0
KWMWW.US,D,20250530,000000,0.035001,0.035001,0.0325,0.0326,12708,0
KWMWW.US,D,20250602,000000,0.035,0.035,0.03,0.03,390309,0
KWMWW.US,D,20250603,000000,0.0384,0.0385,0.03,0.0356,20714,0
KWMWW.US,D,20250604,000000,0.17,0.21,0.1262,0.16,3077727,0
KWMWW.US,D,20250605,000000,0.16,0.1753,0.101,0.112,322345,0
KWMWW.US,D,20250606,000000,0.11,0.1297,0.102,0.1222,73802,0
KWMWW.US,D,20250609,000000,0.121,0.27,0.117,0.24,1183677,0
KWMWW.US,D,20250610,000000,0.25,0.397,0.2,0.3102,887948,0
KWMWW.US,D,20250611,000000,0.33,0.3401,0.27,0.275,190925,0
KWMWW.US,D,20250612,000000,0.27,0.3,0.231001,0.236,167508,0
KWMWW.US,D,20250613,000000,0.218,0.24,0.1402,0.16,194204,0
KWMWW.US,D,20250616,000000,0.185,0.2,0.15,0.1551,332958,0
KWMWW.US,D,20250617,000000,0.17,0.1873,0.1337,0.1507,137522,0
KWMWW.US,D,20250618,000000,0.1969,0.1969,0.1354,0.1365,52205,0
