<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYE.US,D,20240412,000000,12.83,13.3788,12.3801,12.91,51807,0
SKYE.US,D,20240415,000000,12.91,13,12.48,13,53715,0
SKYE.US,D,20240416,000000,13,16.43,12.97,16.25,100895,0
SKYE.US,D,20240417,000000,16.95,17.4772,16.4,17.36,87599,0
SKYE.US,D,20240418,000000,17.37,17.6473,16.26,16.97,69556,0
SKYE.US,D,20240419,000000,16.22,17.4,14.2376,16.2,104103,0
SKYE.US,D,20240422,000000,15.67,16.01,14.005,14.81,216501,0
SKYE.US,D,20240423,000000,15.5,15.5994,13.65,14.03,136864,0
SKYE.US,D,20240424,000000,13.65,14.1,12.5003,12.85,108918,0
SKYE.US,D,20240425,000000,13,13.2,12.6,12.85,58926,0
SKYE.US,D,20240426,000000,13,13.46,12.68,13,31379,0
SKYE.US,D,20240429,000000,13.51,13.51,12.92,13,27216,0
SKYE.US,D,20240430,000000,13,13.01,12.52,12.93,37292,0
SKYE.US,D,20240501,000000,13.2,13.26,12.52,12.79,36983,0
SKYE.US,D,20240502,000000,13,13.05,12.72,12.99,28472,0
SKYE.US,D,20240503,000000,12.99,13.1,12.8901,13.02,34863,0
SKYE.US,D,20240506,000000,13.2,13.51,12.79,12.92,41863,0
SKYE.US,D,20240507,000000,12.6,12.78,12.3001,12.73,44259,0
SKYE.US,D,20240508,000000,13.49,13.49,12.32,12.5,29171,0
SKYE.US,D,20240509,000000,12.99,12.99,11.835,12.07,53773,0
SKYE.US,D,20240510,000000,12.58,12.9,10.85,11.32,58349,0
SKYE.US,D,20240513,000000,11.1,11.55,11.1,11.41,40943,0
SKYE.US,D,20240514,000000,11.55,12.8642,11.2401,12.15,149267,0
SKYE.US,D,20240515,000000,12.17,12.68,12.17,12.68,54687,0
SKYE.US,D,20240516,000000,13.44,13.44,12.15,12.25,46176,0
SKYE.US,D,20240517,000000,12.05,12.525,12,12.05,26086,0
SKYE.US,D,20240520,000000,12.77,12.77,11.9228,12,36152,0
SKYE.US,D,20240521,000000,11.85,12.065,11.8,12.01,37248,0
SKYE.US,D,20240522,000000,11.6417,12.32,11.58,11.98,41676,0
SKYE.US,D,20240523,000000,12.6,12.6,11.78,11.96,35087,0
SKYE.US,D,20240524,000000,11.88,12.09,11.56,12.06,42933,0
SKYE.US,D,20240528,000000,12.21,12.39,11.65,12.3,73595,0
SKYE.US,D,20240529,000000,12.45,12.45,11.9,12,51766,0
SKYE.US,D,20240530,000000,11.825,11.85,11.6,11.65,48706,0
SKYE.US,D,20240531,000000,11.88,11.93,10.79,11.61,115722,0
SKYE.US,D,20240603,000000,11.67,12.105,11.4501,11.96,29909,0
SKYE.US,D,20240604,000000,11.74,12.06,11.56,11.74,62832,0
SKYE.US,D,20240605,000000,11.915,11.94,11.12,11.57,61619,0
SKYE.US,D,20240606,000000,11.41,11.89,10.5,11.32,64392,0
SKYE.US,D,20240607,000000,11,11.2,10.7,10.94,46877,0
SKYE.US,D,20240610,000000,9.5,10.06,8.475,9.98,1272203,0
SKYE.US,D,20240611,000000,9.49,10.23,9.49,10.23,350843,0
SKYE.US,D,20240612,000000,10.01,10.42,9.75,10.08,458575,0
SKYE.US,D,20240613,000000,9.66,11.1564,9.66,10.78,238401,0
SKYE.US,D,20240614,000000,10.66,11.07,10.1454,10.48,158074,0
SKYE.US,D,20240617,000000,10.21,11.1,10.21,10.86,109455,0
SKYE.US,D,20240618,000000,10.79,10.95,8.36,9.51,525486,0
SKYE.US,D,20240620,000000,9.22,9.73,8.35,8.93,321514,0
SKYE.US,D,20240621,000000,8.99,8.99,7.295,7.77,1096091,0
SKYE.US,D,20240624,000000,7.47,8.44,7,8.4,323374,0
SKYE.US,D,20240625,000000,8.01,8.37,7.79,7.88,279257,0
SKYE.US,D,20240626,000000,7.73,8.12,7.1,7.67,169488,0
SKYE.US,D,20240627,000000,7.62,8.44,7.26,7.26,209111,0
SKYE.US,D,20240628,000000,7,8.36,7,8.01,2525002,0
SKYE.US,D,20240701,000000,7.23,8.13,7.23,8.06,299185,0
SKYE.US,D,20240702,000000,7.92,8.26,7.48,7.56,134277,0
SKYE.US,D,20240703,000000,7.5,7.6,6.975,7.46,197917,0
SKYE.US,D,20240705,000000,7.01,7.35,5.25,5.5,354282,0
SKYE.US,D,20240708,000000,5.42,6.39,5.42,6.15,571352,0
SKYE.US,D,20240709,000000,6.35,6.93,5.58,5.58,255081,0
SKYE.US,D,20240710,000000,5.67,6.33,5.48,6.09,265665,0
SKYE.US,D,20240711,000000,6.19,6.53,5.855,6.51,146248,0
