<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INHD.US,D,20260803,000000,13.69,16.4799,8.76,9.42,1655745,0
INHD.US,D,20260804,000000,6.4,10.27,6.2,9.12,1726214,0
INHD.US,D,20260805,000000,8.92,10,8.75,8.9,562955,0
INHD.US,D,20260806,000000,8.7,10.18,8.43,8.93,520535,0
INHD.US,D,20260807,000000,8.46,9.4985,5,5.145,1915210,0
INHD.US,D,20260810,000000,6.27,7.3,6,6.63,2166135,0
INHD.US,D,20260811,000000,6.05,6.65,5.93,6.47,267754,0
INHD.US,D,20260812,000000,6.41,6.89,6,6.89,234342,0
INHD.US,D,20260813,000000,6.51,14.75,6.51,10.84,2855844,0
INHD.US,D,20260814,000000,9.64,10.25,7.51,8.46,442872,0
INHD.US,D,20260817,000000,7.95,8.3,7.08,8.02,174817,0
INHD.US,D,20260818,000000,7.07,10.4299,6.9504,8,630400,0
INHD.US,D,20260819,000000,8,8.76,7.29,7.47,168108,0
INHD.US,D,20260820,000000,7.57,7.82,7.1401,7.39,76732,0
INHD.US,D,20260821,000000,7.15,7.5034,7,7.19,77739,0
INHD.US,D,20260824,000000,7.07,7.21,6.59,6.71,77045,0
