<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAAQU.US,D,20260128,000000,10.1,10.25,10.1,10.2,8316143,0
SAAQU.US,D,20260129,000000,10.19,10.2,10.14,10.16,632917,0
SAAQU.US,D,20260130,000000,10.16,10.19,10.16,10.19,802823,0
SAAQU.US,D,20260202,000000,10.25,10.25,10.19,10.215,144940,0
SAAQU.US,D,20260203,000000,10.24,10.25,10.2,10.21,247452,0
SAAQU.US,D,20260204,000000,10.226,10.226,10.17,10.18,234534,0
SAAQU.US,D,20260205,000000,10.25,10.25,10.16,10.17,45204,0
SAAQU.US,D,20260206,000000,10.2,10.22,10.1716,10.195,23526,0
SAAQU.US,D,20260209,000000,10.2,10.2,10.19,10.195,4036,0
SAAQU.US,D,20260210,000000,10.2,10.28,10.19,10.26,277156,0
SAAQU.US,D,20260211,000000,10.2,10.27,10.2,10.22,30994,0
SAAQU.US,D,20260212,000000,10.24,10.25,10.2,10.23,17956,0
SAAQU.US,D,20260213,000000,10.246,10.246,10.21,10.21,10855,0
SAAQU.US,D,20260217,000000,10.25,10.25,10.17,10.17,65604,0
SAAQU.US,D,20260218,000000,10.26,10.26,10.17,10.18,718,0
SAAQU.US,D,20260219,000000,10.17,10.17,10.17,10.17,133,0
SAAQU.US,D,20260220,000000,10.17,10.2,10.16,10.18,1358,0
SAAQU.US,D,20260223,000000,10.16,10.25,10.16,10.17,1145,0
SAAQU.US,D,20260224,000000,10.2,10.26,10.18,10.18,27313,0
SAAQU.US,D,20260225,000000,10.25,10.25,10.17,10.17,3000,0
SAAQU.US,D,20260226,000000,10.26,10.26,10.17,10.18,14904,0
SAAQU.US,D,20260227,000000,10.15,10.18,10.15,10.16,138011,0
SAAQU.US,D,20260302,000000,10.15,10.18,10.15,10.18,4856,0
SAAQU.US,D,20260303,000000,10.1701,10.19,10.15,10.19,1551,0
SAAQU.US,D,20260304,000000,10.15,10.1838,10.15,10.1838,383,0
SAAQU.US,D,20260305,000000,10.195,10.2,10.15,10.15,3421,0
SAAQU.US,D,20260306,000000,10.19,10.19,10.15,10.15,6449,0
SAAQU.US,D,20260309,000000,10.15,10.16,10.14,10.14,2425,0
SAAQU.US,D,20260310,000000,10.11,10.16,10.11,10.14,3431,0
SAAQU.US,D,20260311,000000,10.16,10.18,10.1,10.163,28838,0
SAAQU.US,D,20260312,000000,10.16,10.16,10.11,10.15,1697,0
SAAQU.US,D,20260313,000000,10.11,10.16,10.11,10.15,2506,0
SAAQU.US,D,20260316,000000,10.1629,10.2399,10.16,10.19,6002,0
SAAQU.US,D,20260317,000000,10.22,10.22,10.14,10.16,12849,0
SAAQU.US,D,20260318,000000,10.23,10.23,10.13,10.14,38691,0
SAAQU.US,D,20260319,000000,10.14,10.155,10.12,10.14,26783,0
SAAQU.US,D,20260320,000000,10.2,10.2,10.09,10.11,31827,0
SAAQU.US,D,20260323,000000,10.11,10.23,10.1,10.1398,3654,0
SAAQU.US,D,20260324,000000,10.155,10.16,10.15,10.15,25452,0
SAAQU.US,D,20260325,000000,10.18,10.265,10.18,10.265,97731,0
SAAQU.US,D,20260326,000000,10.2001,10.2435,10.19,10.2435,22120,0
SAAQU.US,D,20260327,000000,10.2131,10.27,10.2,10.27,407,0
SAAQU.US,D,20260330,000000,10.2,10.21,10.15,10.15,36538,0
SAAQU.US,D,20260331,000000,10.15,10.2,10.15,10.19,756,0
SAAQU.US,D,20260401,000000,10.19,10.26,10.19,10.25,4193,0
SAAQU.US,D,20260402,000000,10.2,10.2,10.2,10.2,1252,0
SAAQU.US,D,20260406,000000,10.27,10.28,10.25,10.28,14293,0
SAAQU.US,D,20260407,000000,10.27,10.27,10.27,10.27,205,0
SAAQU.US,D,20260408,000000,10.3,10.3,10.2765,10.2765,3579,0
SAAQU.US,D,20260409,000000,10.3,10.3,10.28,10.3,2270,0
SAAQU.US,D,20260410,000000,10.3,10.3,10.3,10.3,674,0
SAAQU.US,D,20260413,000000,10.3048,10.3048,10.3048,10.3048,275,0
SAAQU.US,D,20260414,000000,10.3,10.34,10.3,10.3,7411,0
SAAQU.US,D,20260415,000000,10.35,10.35,10.31,10.31,5388,0
SAAQU.US,D,20260416,000000,10.335,10.335,10.335,10.335,286,0
SAAQU.US,D,20260417,000000,10.35,10.35,10.3499,10.35,15075,0
SAAQU.US,D,20260420,000000,10.28,10.28,10.28,10.28,286,0
SAAQU.US,D,20260421,000000,10.32,10.32,10.32,10.32,1729,0
SAAQU.US,D,20260429,000000,10.36,10.36,10.36,10.36,1653,0
SAAQU.US,D,20260501,000000,10.36,10.36,10.36,10.36,8042,0
SAAQU.US,D,20260505,000000,10.2,10.2,10.2,10.2,309,0
SAAQU.US,D,20260506,000000,10.2,10.2,10.2,10.2,121,0
SAAQU.US,D,20260507,000000,10.32,10.45,10.32,10.45,805,0
SAAQU.US,D,20260508,000000,10.3,10.3201,10.17,10.32,765,0
SAAQU.US,D,20260511,000000,10.42,10.42,10.42,10.42,523,0
SAAQU.US,D,20260512,000000,10.42,10.435,10.42,10.432,1561,0
SAAQU.US,D,20260513,000000,10.42,10.4201,10.42,10.4201,270,0
SAAQU.US,D,20260514,000000,10.449,10.45,10.435,10.45,1877,0
SAAQU.US,D,20260515,000000,10.46,10.52,10.46,10.52,1603,0
SAAQU.US,D,20260518,000000,10.52,10.52,10.52,10.52,131,0
SAAQU.US,D,20260519,000000,10.44,10.52,10.44,10.52,206,0
SAAQU.US,D,20260520,000000,10.46,10.57,10.46,10.5661,100211,0
SAAQU.US,D,20260521,000000,10.55,10.55,10.55,10.55,160,0
SAAQU.US,D,20260522,000000,10.55,10.55,10.55,10.55,192,0
SAAQU.US,D,20260526,000000,10.6,10.6,10.55,10.56,3913,0
SAAQU.US,D,20260527,000000,10.63,10.63,10.6,10.6,551,0
SAAQU.US,D,20260528,000000,10.64,10.9,10.6,10.71,3121,0
SAAQU.US,D,20260529,000000,10.84,10.84,10.57,10.57,1152,0
SAAQU.US,D,20260601,000000,10.83,10.84,10.83,10.84,874,0
SAAQU.US,D,20260602,000000,10.86,10.89,10.86,10.89,4873,0
SAAQU.US,D,20260604,000000,10.85,10.85,10.8494,10.8494,1854,0
SAAQU.US,D,20260605,000000,10.7601,10.7601,10.7601,10.7601,148,0
SAAQU.US,D,20260610,000000,10.76,10.89,10.76,10.88,5560,0
SAAQU.US,D,20260611,000000,10.9,10.9,10.9,10.9,253,0
SAAQU.US,D,20260612,000000,10.71,10.71,10.45,10.63,14631,0
SAAQU.US,D,20260615,000000,10.7478,10.7478,10.71,10.72,4112,0
SAAQU.US,D,20260618,000000,10.68,10.6872,10.67,10.67,1994,0
SAAQU.US,D,20260622,000000,10.68,10.68,10.62,10.62,1558,0
SAAQU.US,D,20260626,000000,10.4843,10.566,10.4843,10.566,306,0
SAAQU.US,D,20260629,000000,10.575,10.575,10.575,10.575,281,0
SAAQU.US,D,20260701,000000,10.56,10.56,10.56,10.56,1375,0
SAAQU.US,D,20260707,000000,10.46,10.46,10.46,10.46,152,0
SAAQU.US,D,20260708,000000,10.69,10.69,10.69,10.69,2001,0
SAAQU.US,D,20260709,000000,10.49,10.49,10.4545,10.4545,338,0
SAAQU.US,D,20260716,000000,10.44,10.44,10.44,10.44,173,0
SAAQU.US,D,20260720,000000,10.44,10.44,10.44,10.44,102,0
SAAQU.US,D,20260730,000000,10.455,10.455,10.455,10.455,781,0
SAAQU.US,D,20260804,000000,10.44,10.44,10.44,10.44,2100,0
SAAQU.US,D,20260810,000000,10.42,10.42,10.4,10.4,2723,0
SAAQU.US,D,20260814,000000,10.39,10.42,10.39,10.39,8215,0
SAAQU.US,D,20260817,000000,10.38,10.38,10.38,10.38,3612,0
SAAQU.US,D,20260819,000000,10.4,10.4,10.4,10.4,202,0
