<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWRL.US,D,20260527,000000,35,40,27.68,27.68,1101275,0
PWRL.US,D,20260528,000000,34.5,36.5,28.13,28.85,590464,0
PWRL.US,D,20260529,000000,28.05,28.95,24.5401,28,689563,0
PWRL.US,D,20260601,000000,26.1,26.995,24.54,24.54,251870,0
PWRL.US,D,20260602,000000,24.99,24.99,20.05,20.32,512381,0
PWRL.US,D,20260603,000000,20.102,20.11,18.19,18.5,363637,0
PWRL.US,D,20260604,000000,18.49,21,18.49,19.47,368957,0
PWRL.US,D,20260605,000000,20,20.0975,17.31,17.49,536759,0
PWRL.US,D,20260608,000000,18,18.9499,16.61,17.85,377623,0
PWRL.US,D,20260609,000000,18.45,18.95,16.81,17.97,412466,0
PWRL.US,D,20260610,000000,17.71,19.8249,17.5,19.3,355913,0
PWRL.US,D,20260611,000000,19.74,22,19.0304,22,623456,0
PWRL.US,D,20260612,000000,24,24.05,17.365,17.54,913555,0
PWRL.US,D,20260615,000000,18.555,19.4999,18.125,18.595,252342,0
PWRL.US,D,20260616,000000,19.075,19.4569,16.835,17.5,297713,0
PWRL.US,D,20260617,000000,17.21,17.73,16.5,17.5,256585,0
PWRL.US,D,20260618,000000,16.62,17.025,16.5,16.51,195430,0
PWRL.US,D,20260622,000000,16.31,16.31,15.01,15.02,320787,0
PWRL.US,D,20260623,000000,14.58,15.4499,13.8505,14.2,284646,0
PWRL.US,D,20260624,000000,14.79,14.89,13.71,14.03,260519,0
PWRL.US,D,20260625,000000,14.3,14.55,13.5,14.01,253800,0
PWRL.US,D,20260626,000000,13.9,14,12.77,12.98,345650,0
PWRL.US,D,20260629,000000,13.63,14.34,13.0001,14.19,216871,0
PWRL.US,D,20260630,000000,14.36,15.26,13.75,14.68,171273,0
PWRL.US,D,20260701,000000,15,16.175,14.82,14.95,166381,0
PWRL.US,D,20260702,000000,15.47,15.48,14.5,15.23,90297,0
PWRL.US,D,20260706,000000,15.49,16.09,14.56,15.03,82065,0
PWRL.US,D,20260707,000000,15,15.2,14.0201,14.57,98353,0
PWRL.US,D,20260708,000000,14.59,15.25,14.11,14.27,72277,0
PWRL.US,D,20260709,000000,14.98,15.2499,14.51,14.7,83701,0
PWRL.US,D,20260710,000000,14.53,15,14.29,14.75,83446,0
PWRL.US,D,20260713,000000,14.86,15.2458,13,13.05,117047,0
PWRL.US,D,20260714,000000,13.67,13.67,12.5849,13.1,263055,0
PWRL.US,D,20260715,000000,13.3,13.4,12.6,12.96,111697,0
PWRL.US,D,20260716,000000,12.96,13.19,12.75,12.9,111063,0
PWRL.US,D,20260717,000000,12.75,12.8951,12.38,12.38,143330,0
PWRL.US,D,20260720,000000,12.99,12.99,12.19,12.36,153357,0
PWRL.US,D,20260721,000000,12.9,13.2199,12.6,12.91,248717,0
PWRL.US,D,20260722,000000,13.39,13.39,12.02,12.5,93666,0
PWRL.US,D,20260723,000000,12.04,12.4798,11.86,12.21,97946,0
PWRL.US,D,20260724,000000,12,12.75,11.84,12.24,69801,0
PWRL.US,D,20260727,000000,12.49,12.7,12.175,12.44,113303,0
PWRL.US,D,20260728,000000,12.12,12.2524,11.6649,12,133984,0
PWRL.US,D,20260729,000000,11.89,12.09,11.25,11.25,108068,0
PWRL.US,D,20260730,000000,11.48,12,11.48,11.77,70219,0
PWRL.US,D,20260731,000000,12.26,12.26,11.4533,11.94,83738,0
PWRL.US,D,20260803,000000,11.95,12.3,11,11.25,221375,0
PWRL.US,D,20260804,000000,11.33,11.9104,11.2501,11.69,159529,0
PWRL.US,D,20260805,000000,11.52,11.7699,11.16,11.19,103659,0
PWRL.US,D,20260806,000000,11.01,11.44,10.21,10.89,219322,0
PWRL.US,D,20260807,000000,10.75,11.815,10.75,11.66,310363,0
PWRL.US,D,20260810,000000,11.23,11.98,11.23,11.86,147109,0
PWRL.US,D,20260811,000000,11.62,12,11.525,11.82,64249,0
PWRL.US,D,20260812,000000,11.9,12.4,11.9,12.11,109203,0
PWRL.US,D,20260813,000000,12.13,12.39,11.8501,12.18,123567,0
PWRL.US,D,20260814,000000,12.1,12.34,11.71,11.85,105498,0
PWRL.US,D,20260817,000000,11.69,11.99,11.55,11.82,98175,0
PWRL.US,D,20260818,000000,11.49,11.6904,11.31,11.67,86300,0
PWRL.US,D,20260819,000000,11.58,11.69,11.5,11.52,99440,0
PWRL.US,D,20260820,000000,11.35,11.67,11.125,11.19,94061,0
PWRL.US,D,20260821,000000,11.26,11.99,11.26,11.99,71643,0
PWRL.US,D,20260824,000000,11.76,11.98,11.1,11.25,174404,0
