<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KFIIU.US,D,20260522,000000,10.5,10.5,10.5,10.5,400,0
KFIIU.US,D,20260527,000000,10.7,11.5,10.59,10.63,3000,0
KFIIU.US,D,20260528,000000,10.63,10.63,10.63,10.63,200,0
KFIIU.US,D,20260601,000000,10.63,10.63,10.63,10.63,217,0
KFIIU.US,D,20260602,000000,10.63,10.75,10.63,10.63,1051,0
KFIIU.US,D,20260603,000000,10.99,10.99,10.99,10.99,300,0
KFIIU.US,D,20260605,000000,10.63,10.63,10.63,10.63,300,0
KFIIU.US,D,20260609,000000,10.59,11.64,10.59,10.99,2460,0
KFIIU.US,D,20260610,000000,10.65,12.68,10.65,11.75,7549,0
KFIIU.US,D,20260611,000000,11.74,12.8,11.32,11.32,1915,0
KFIIU.US,D,20260612,000000,10.77,10.77,10.7,10.7,2448,0
KFIIU.US,D,20260615,000000,10.7,10.7,10.7,10.7,311,0
KFIIU.US,D,20260616,000000,10.67,10.67,10.65,10.65,1348,0
KFIIU.US,D,20260618,000000,10.65,10.65,10.63,10.63,706,0
KFIIU.US,D,20260622,000000,10.6,10.6,10.6,10.6,150,0
KFIIU.US,D,20260624,000000,10.62,10.62,10.62,10.62,104,0
KFIIU.US,D,20260625,000000,10.62,10.62,10.62,10.62,101,0
KFIIU.US,D,20260708,000000,10.65,10.65,10.65,10.65,146,0
KFIIU.US,D,20260710,000000,10.66,10.66,10.66,10.66,175,0
KFIIU.US,D,20260730,000000,10.69,10.69,10.65,10.69,656,0
