<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HQWWW.US,D,20260320,000000,2.69,2.69,2.2,2.245,5329,0
HQWWW.US,D,20260323,000000,1.99,2.84,1.99,2.6,21635,0
HQWWW.US,D,20260324,000000,2.55,2.84,2.31,2.57,101672,0
HQWWW.US,D,20260325,000000,2.66,2.66,2.55,2.64,8843,0
HQWWW.US,D,20260326,000000,2.65,2.98,2.52,2.55,62611,0
HQWWW.US,D,20260327,000000,2.44,2.59,2.3,2.33,12928,0
HQWWW.US,D,20260330,000000,2.59,2.59,1.55,2.05,15391,0
HQWWW.US,D,20260331,000000,2.7,2.7,1.9,2.05,7725,0
HQWWW.US,D,20260401,000000,2.15,2.15,1.8,1.85,18777,0
HQWWW.US,D,20260402,000000,1.53,2.13,1.53,2.13,6471,0
HQWWW.US,D,20260406,000000,2.3,2.415,2.08,2.16,68832,0
HQWWW.US,D,20260407,000000,2.16,2.2036,1.9,1.97,58556,0
HQWWW.US,D,20260408,000000,2.25,2.4,1.91,1.96,58734,0
HQWWW.US,D,20260409,000000,2.14,2.3,1.86,2.13,17310,0
HQWWW.US,D,20260410,000000,2.05,2.3,1.97,2.09,19151,0
HQWWW.US,D,20260413,000000,2.07,2.39,2.07,2.28,52742,0
HQWWW.US,D,20260414,000000,2.525,3.05,2.525,2.76,102754,0
HQWWW.US,D,20260415,000000,3,3.81,2.98,3.45,255220,0
HQWWW.US,D,20260416,000000,4.2,4.23,3.31,3.4,157587,0
HQWWW.US,D,20260417,000000,3.31,3.73,2.94,3.4,51079,0
HQWWW.US,D,20260420,000000,3.39,3.73,3.285,3.7299,23249,0
HQWWW.US,D,20260421,000000,3.69,3.73,3.2001,3.5,10388,0
HQWWW.US,D,20260422,000000,3.54,3.75,3.25,3.3,56631,0
HQWWW.US,D,20260423,000000,3.39,3.43,3.02,3.32,316311,0
HQWWW.US,D,20260424,000000,3.83,3.83,3.25,3.45,9332,0
HQWWW.US,D,20260427,000000,3.48,3.6901,3.48,3.5,18676,0
HQWWW.US,D,20260428,000000,3.3,3.31,2.96,3.1,150850,0
HQWWW.US,D,20260429,000000,3.11,3.13,2.62,2.81,207550,0
HQWWW.US,D,20260430,000000,2.9,3.01,2.83,2.83,140241,0
HQWWW.US,D,20260501,000000,2.88,3.2,2.88,2.92,62715,0
HQWWW.US,D,20260504,000000,2.97,3,2.81,2.9,23377,0
HQWWW.US,D,20260505,000000,2.81,2.88,2.625,2.8,50857,0
HQWWW.US,D,20260506,000000,2.91,2.98,2.25,2.5,92209,0
HQWWW.US,D,20260507,000000,2.7,2.8,2.34,2.7,37627,0
HQWWW.US,D,20260508,000000,2.76,2.85,2.68,2.69,9706,0
HQWWW.US,D,20260511,000000,2.66,3.76,2.66,3.48,128751,0
HQWWW.US,D,20260512,000000,3.48,3.48,2.9501,3.12,27665,0
HQWWW.US,D,20260513,000000,3.1,3.29,3.1,3.15,65367,0
HQWWW.US,D,20260514,000000,3.18,3.18,3.0601,3.0601,22966,0
HQWWW.US,D,20260515,000000,2.9,2.955,2.8,2.955,38937,0
HQWWW.US,D,20260518,000000,2.8,2.8,2.52,2.62,61532,0
HQWWW.US,D,20260519,000000,2.45,2.55,2.295,2.5,108519,0
HQWWW.US,D,20260520,000000,2.77,2.77,2.45,2.65,59269,0
HQWWW.US,D,20260521,000000,2.8,3.2,2.755,3.05,78594,0
