<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOBBW.US,D,20220826,000000,0.6221,0.69,0.42,0.4205,326386,0
MOBBW.US,D,20220829,000000,0.3801,0.4855,0.3333,0.41,148032,0
MOBBW.US,D,20220830,000000,0.36,0.39,0.323,0.38,143869,0
MOBBW.US,D,20220831,000000,0.4688,0.5,0.4,0.4417,140022,0
MOBBW.US,D,20220901,000000,0.4598,0.49,0.4299,0.46,51358,0
MOBBW.US,D,20220902,000000,0.42,0.45,0.3102,0.45,61087,0
MOBBW.US,D,20220906,000000,0.3511,0.36,0.32,0.36,64370,0
MOBBW.US,D,20220907,000000,0.359899,0.36,0.3313,0.359,27948,0
MOBBW.US,D,20220908,000000,0.359,0.4,0.359,0.4,33734,0
MOBBW.US,D,20220909,000000,0.3629,0.363,0.341422,0.35,12418,0
MOBBW.US,D,20220912,000000,0.34,0.3543,0.3349,0.35,30123,0
MOBBW.US,D,20220913,000000,0.31,0.34,0.31,0.34,14126,0
MOBBW.US,D,20220914,000000,0.3128,0.35,0.310101,0.3499,19680,0
MOBBW.US,D,20220915,000000,0.311001,0.399899,0.311001,0.397,7953,0
MOBBW.US,D,20220916,000000,0.3111,0.38,0.3108,0.347,7122,0
MOBBW.US,D,20220919,000000,0.300101,0.339,0.3,0.339,5171,0
MOBBW.US,D,20220920,000000,0.301999,0.3389,0.3,0.329,1948,0
MOBBW.US,D,20220921,000000,0.3,0.32,0.3,0.3099,4081,0
MOBBW.US,D,20220922,000000,0.32,0.38,0.3,0.33,12162,0
MOBBW.US,D,20220923,000000,0.3,0.3099,0.2999,0.3099,4531,0
MOBBW.US,D,20220926,000000,0.260286,0.324,0.25,0.324,6684,0
MOBBW.US,D,20220927,000000,0.31,0.3465,0.31,0.3465,13213,0
MOBBW.US,D,20220928,000000,0.34,0.4,0.32,0.38,1862,0
MOBBW.US,D,20220929,000000,0.379,0.4,0.379,0.4,1118,0
MOBBW.US,D,20220930,000000,0.3201,0.38,0.32,0.38,3853,0
MOBBW.US,D,20221003,000000,0.3,0.38,0.3,0.378,4210,0
MOBBW.US,D,20221004,000000,0.38,0.38,0.3,0.37,24632,0
MOBBW.US,D,20221005,000000,0.3,0.32,0.26,0.2941,57454,0
MOBBW.US,D,20221006,000000,0.2921,0.2921,0.28,0.28,1211,0
MOBBW.US,D,20221007,000000,0.292,0.3,0.2255,0.28,6236,0
MOBBW.US,D,20221010,000000,0.2455,0.279,0.2156,0.279,11773,0
MOBBW.US,D,20221011,000000,0.23,0.29,0.23,0.29,6951,0
MOBBW.US,D,20221012,000000,0.2766,0.2766,0.2766,0.2766,501,0
MOBBW.US,D,20221013,000000,0.27,0.27,0.27,0.27,1024,0
MOBBW.US,D,20221014,000000,0.2666,0.2666,0.2666,0.2666,551,0
MOBBW.US,D,20221017,000000,0.2633,0.2633,0.2633,0.2633,595,0
MOBBW.US,D,20221018,000000,0.220201,0.259,0.22,0.259,7004,0
MOBBW.US,D,20221019,000000,0.2201,0.2533,0.22,0.2533,2213,0
MOBBW.US,D,20221020,000000,0.239,0.239,0.239,0.239,500,0
MOBBW.US,D,20221021,000000,0.224899,0.2397,0.21,0.2338,3257,0
MOBBW.US,D,20221024,000000,0.2338,0.2338,0.2338,0.2338,1057,0
MOBBW.US,D,20221025,000000,0.24,0.2505,0.215,0.2355,13590,0
MOBBW.US,D,20221026,000000,0.2151,0.2201,0.2101,0.2201,20913,0
MOBBW.US,D,20221027,000000,0.1962,0.23,0.1962,0.22,3112,0
MOBBW.US,D,20221031,000000,0.2198,0.23,0.218,0.23,1521,0
MOBBW.US,D,20221101,000000,0.23,0.23,0.2001,0.21,1331,0
MOBBW.US,D,20221104,000000,0.225,0.225,0.225,0.225,150,0
MOBBW.US,D,20221107,000000,0.175,0.175,0.175,0.175,188,0
MOBBW.US,D,20221110,000000,0.174,0.1855,0.174,0.1855,1138,0
MOBBW.US,D,20221111,000000,0.19,0.19,0.1506,0.1709,50428,0
MOBBW.US,D,20221114,000000,0.171,0.171,0.1301,0.1301,2900,0
MOBBW.US,D,20221115,000000,0.141,0.17,0.141,0.17,849,0
MOBBW.US,D,20221116,000000,0.169,0.175,0.169,0.175,1481,0
MOBBW.US,D,20221121,000000,0.1101,0.178,0.1101,0.178,19126,0
MOBBW.US,D,20221122,000000,0.16,0.16,0.111,0.14,8831,0
MOBBW.US,D,20221123,000000,0.14,0.14,0.1287,0.1344,588,0
MOBBW.US,D,20221125,000000,0.14,0.15,0.14,0.15,2977,0
MOBBW.US,D,20221128,000000,0.198,0.198,0.15,0.15,2171,0
MOBBW.US,D,20221129,000000,0.16,0.16,0.16,0.16,1443,0
MOBBW.US,D,20221130,000000,0.1601,0.165,0.16,0.165,3844,0
MOBBW.US,D,20221201,000000,0.166,0.166,0.166,0.166,948,0
MOBBW.US,D,20221208,000000,0.15,0.15,0.15,0.15,238,0
MOBBW.US,D,20221213,000000,0.1579,0.25,0.1507,0.2255,18423,0
MOBBW.US,D,20221214,000000,0.2199,0.2401,0.2,0.2199,5819,0
MOBBW.US,D,20221215,000000,0.2006,0.2199,0.199,0.199,809,0
MOBBW.US,D,20221219,000000,0.18,0.1826,0.1662,0.17,3124,0
MOBBW.US,D,20221220,000000,0.16,0.16,0.16,0.16,1050,0
MOBBW.US,D,20221221,000000,0.11,0.1106,0.11,0.1106,2100,0
MOBBW.US,D,20221222,000000,0.199899,0.199899,0.15,0.1985,3000,0
