<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OIO.US,D,20231031,000000,1.5921,1.695,1.41,1.485,3484.33,0
OIO.US,D,20231101,000000,1.5987,1.602,1.509,1.509,2082.66,0
OIO.US,D,20231102,000000,1.53,1.6253,1.413,1.413,2301.66,0
OIO.US,D,20231103,000000,1.62,1.62,1.413,1.413,1343.33,0
OIO.US,D,20231106,000000,1.44,1.6167,1.4103,1.56,2262.66,0
OIO.US,D,20231107,000000,1.587,1.5897,1.416,1.5003,2176.66,0
OIO.US,D,20231108,000000,1.5186,1.557,1.35,1.365,8037.99,0
OIO.US,D,20231109,000000,1.35,1.4121,1.2033,1.3863,3819.99,0
OIO.US,D,20231110,000000,1.3863,1.3863,1.29,1.29,565.666,0
OIO.US,D,20231113,000000,1.401,1.4013,1.224,1.35,2128.33,0
OIO.US,D,20231114,000000,1.3803,1.4118,1.2465,1.3779,6924.33,0
OIO.US,D,20231115,000000,1.332,1.353,1.2255,1.353,1191.33,0
OIO.US,D,20231116,000000,1.2606,1.38,1.2606,1.359,1673.33,0
OIO.US,D,20231117,000000,1.272,1.47,1.272,1.464,2171.66,0
OIO.US,D,20231120,000000,1.5435,1.5435,1.35,1.47,6135.66,0
OIO.US,D,20231121,000000,1.53,1.53,1.359,1.359,1426.33,0
OIO.US,D,20231122,000000,1.8051,1.917,1.4736,1.6308,2468963,0
OIO.US,D,20231124,000000,1.5603,1.92,1.53,1.89,233221,0
OIO.US,D,20231127,000000,1.74,3.0597,1.65,2.6835,2109039,0
OIO.US,D,20231128,000000,3.96,4.5,3.09,3.9,3853981,0
OIO.US,D,20231129,000000,3.21,3.5976,2.742,3.03,414614,0
OIO.US,D,20231130,000000,2.7744,2.8497,2.04,2.49,164697,0
OIO.US,D,20231201,000000,2.4153,2.4924,2.13,2.3478,68285.3,0
OIO.US,D,20231204,000000,2.265,2.49,2.1633,2.316,89115.6,0
OIO.US,D,20231205,000000,2.31,2.31,2.1594,2.253,30063.9,0
OIO.US,D,20231206,000000,2.2497,2.2497,1.7103,1.77,53602.3,0
OIO.US,D,20231207,000000,1.833,2.004,1.833,1.953,45251.3,0
