<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JUNS.US,D,20241203,000000,300,695.25,289.5,411.75,30090.6,0
JUNS.US,D,20241204,000000,393,465,378.75,415.5,4087.79,0
JUNS.US,D,20241205,000000,414,457.5,393.75,456.75,7572.97,0
JUNS.US,D,20241206,000000,465.75,591,465.75,584.25,2518.09,0
JUNS.US,D,20241209,000000,597.75,641.25,518.25,603,3344.27,0
JUNS.US,D,20241210,000000,612,1332.75,600.15,712.5,14516.8,0
JUNS.US,D,20241211,000000,712.5,885,675.75,862.5,6076.62,0
JUNS.US,D,20241212,000000,974.25,1425,937.5,1152.75,13420.9,0
JUNS.US,D,20241213,000000,1293,1320.29,769.073,915.75,10422.7,0
JUNS.US,D,20241216,000000,937.5,990.18,711.75,770.25,5352.54,0
JUNS.US,D,20241217,000000,825,975,825,891.75,2560.38,0
JUNS.US,D,20241218,000000,909.75,944.333,843,843,1069.09,0
JUNS.US,D,20241219,000000,871.5,1463.25,562.5,814.5,15009.2,0
JUNS.US,D,20241220,000000,807.75,898.62,729.75,729.75,6846.71,0
JUNS.US,D,20241223,000000,807.75,840,793.658,821.25,816.279,0
JUNS.US,D,20241224,000000,820.5,960.93,804.75,849,1215.03,0
JUNS.US,D,20241226,000000,891,911.25,831.75,857.25,3880.69,0
JUNS.US,D,20241227,000000,836.25,937.5,787.5,826.5,1759.05,0
JUNS.US,D,20241230,000000,810,857.378,727.5,773.25,6631.34,0
JUNS.US,D,20241231,000000,779.25,811.5,761.25,802.5,520.679,0
JUNS.US,D,20250102,000000,833.25,833.25,750.008,786.75,6772.81,0
JUNS.US,D,20250103,000000,745.5,788.25,637.5,637.5,6184.95,0
JUNS.US,D,20250106,000000,660,711.75,637.5,656.25,5027.29,0
JUNS.US,D,20250107,000000,660.75,675,637.5,648.75,3397.27,0
JUNS.US,D,20250108,000000,639,675,637.5,648.75,3346.71,0
JUNS.US,D,20250110,000000,651.75,686.625,641.25,641.25,6486.82,0
JUNS.US,D,20250113,000000,697.5,701.25,563.25,624,30714.7,0
JUNS.US,D,20250114,000000,614.25,615,428.258,447,12573.3,0
JUNS.US,D,20250115,000000,448.5,453,360.75,405,1925.09,0
JUNS.US,D,20250116,000000,381.75,433.073,308.25,320.25,15100.4,0
JUNS.US,D,20250117,000000,312,356.25,312,330,1537.05,0
JUNS.US,D,20250121,000000,333.75,420,315.75,406.5,3325.31,0
JUNS.US,D,20250122,000000,420,420,225,268.5,92249.1,0
JUNS.US,D,20250123,000000,229.5,236.213,87,108.75,148104,0
JUNS.US,D,20250124,000000,92.25,110.963,90.75,105.75,39228.9,0
JUNS.US,D,20250127,000000,96,100.5,88.5,90,15096.4,0
JUNS.US,D,20250128,000000,90,103.5,88.5,99,7443.79,0
JUNS.US,D,20250129,000000,99,101.25,87,91.5,6907.15,0
JUNS.US,D,20250130,000000,95.25,99.75,80.25,84,17960.1,0
JUNS.US,D,20250131,000000,81.75,84,75.75,77.25,11631.3,0
JUNS.US,D,20250203,000000,76.5,76.5,68.25,72.735,9556.5,0
JUNS.US,D,20250204,000000,75,82.5,69.75,81,10174.2,0
JUNS.US,D,20250205,000000,81.75,85.47,73.9575,76.5,6915.89,0
JUNS.US,D,20250206,000000,76.5,81,74.6175,76.5,4044.81,0
JUNS.US,D,20250207,000000,75,79.5,62.25,65.0025,8696.06,0
JUNS.US,D,20250210,000000,65.25,72,65.25,67.2,5932.1,0
JUNS.US,D,20250211,000000,65.55,68.7675,65.0026,68.1,1465.99,0
JUNS.US,D,20250212,000000,66.75,69,63.8325,66.1875,1958.89,0
JUNS.US,D,20250213,000000,67.095,68.6625,60.975,63.57,3642.93,0
JUNS.US,D,20250214,000000,63,64.125,58.515,62.3025,3525.27,0
JUNS.US,D,20250218,000000,62.31,63.75,60.75,62.85,1245.43,0
JUNS.US,D,20250219,000000,62.31,65.4525,62.1,64.275,2646.34,0
JUNS.US,D,20250220,000000,63.45,64.8674,60.75,62.7675,1340.45,0
JUNS.US,D,20250221,000000,61.9425,62.7675,58.875,62.76,1249.81,0
JUNS.US,D,20250224,000000,63,63,57,57.9,2240.35,0
JUNS.US,D,20250225,000000,60.765,60.765,48.9075,51.375,4357.71,0
JUNS.US,D,20250226,000000,49.875,52.5225,49.515,52.425,1585.9,0
JUNS.US,D,20250227,000000,51.675,53.0175,49.575,50.175,1330.31,0
JUNS.US,D,20250228,000000,49.5,50.25,47.25,48.825,2348.51,0
JUNS.US,D,20250303,000000,47.475,49.4048,41.453,43.7625,4124.61,0
JUNS.US,D,20250304,000000,42,46.4475,41.25,46.4475,2695.37,0
JUNS.US,D,20250305,000000,47.94,51,46.5,48.15,1056.65,0
JUNS.US,D,20250306,000000,50.85,51,46.365,49.5,1572.21,0
JUNS.US,D,20250307,000000,46.5,50.4375,46.5,50.25,1186.7,0
JUNS.US,D,20250310,000000,50.25,50.25,47.25,49.935,1635.61,0
JUNS.US,D,20250311,000000,48,48.7875,45.15,47.475,1036.21,0
JUNS.US,D,20250312,000000,47.925,47.925,44.4,44.4075,1437.27,0
JUNS.US,D,20250313,000000,44.2425,46.6875,42.0075,45.615,1563.25,0
JUNS.US,D,20250314,000000,47.25,47.25,44.0438,45.8925,358.973,0
JUNS.US,D,20250317,000000,46.5,48.3,43.6575,48.3,728.653,0
JUNS.US,D,20250318,000000,47.1,47.715,45.7801,47.715,521.399,0
JUNS.US,D,20250319,000000,47.1975,47.97,46.4925,46.5,480.999,0
JUNS.US,D,20250320,000000,47.85,58.41,45.975,58.35,7697.86,0
JUNS.US,D,20250321,000000,58.5,60,55.5,56.625,2801.54,0
JUNS.US,D,20250324,000000,57.345,58.5525,52.68,55.935,1328.38,0
JUNS.US,D,20250325,000000,54.375,56.25,54.3525,54.54,560.239,0
JUNS.US,D,20250326,000000,53.94,56.25,53.19,56.175,1445.3,0
JUNS.US,D,20250327,000000,55.5,55.875,52.5,55.71,1124.22,0
JUNS.US,D,20250328,000000,55.5,55.5,48.225,52.5,837.133,0
JUNS.US,D,20250331,000000,48.75,50.625,41.25,45.75,2862.38,0
JUNS.US,D,20250401,000000,44.175,48.255,44.175,46.9125,553.693,0
JUNS.US,D,20250402,000000,48.75,48.75,44.985,47.925,1203.33,0
JUNS.US,D,20250403,000000,47.175,47.925,44.25,47.1,427.853,0
JUNS.US,D,20250404,000000,45,47.4375,41.25,44.025,1259.74,0
JUNS.US,D,20250407,000000,42.705,43.95,39.7725,41.1638,806.639,0
JUNS.US,D,20250408,000000,41.25,44.025,40.5375,43.14,244.533,0
JUNS.US,D,20250409,000000,41.25,44.0175,39.7725,42.015,1998.02,0
JUNS.US,D,20250410,000000,40.5,42.015,39,41.175,781.839,0
JUNS.US,D,20250411,000000,41.13,41.13,38.25,39.855,502.079,0
JUNS.US,D,20250414,000000,38.25,42.6,38.25,41.0925,1458.43,0
JUNS.US,D,20250415,000000,41.25,45,40.125,43.5,900.253,0
JUNS.US,D,20250416,000000,42,61.8,42,53.0025,16712.5,0
JUNS.US,D,20250417,000000,48.765,50.175,45.045,46.5,1333.37,0
JUNS.US,D,20250421,000000,45.75,48.2925,44.1675,46.5375,338.626,0
JUNS.US,D,20250422,000000,47.34,48.75,45,47.9625,506.466,0
JUNS.US,D,20250423,000000,48.39,50.175,45.0975,49.08,338.253,0
JUNS.US,D,20250424,000000,50.55,50.55,46.0425,49.26,522.106,0
JUNS.US,D,20250425,000000,51.0975,52.4025,47.34,50.25,776.653,0
JUNS.US,D,20250428,000000,51.5325,51.5325,47.25,50.25,396.839,0
JUNS.US,D,20250429,000000,48.375,52.425,45.2475,47.82,255.079,0
JUNS.US,D,20250430,000000,48.27,48.75,45.18,48.5625,492.519,0
JUNS.US,D,20250501,000000,48.75,48.75,45.69,47.43,254.946,0
JUNS.US,D,20250502,000000,48.7425,48.7425,46.8825,48,434.213,0
JUNS.US,D,20250505,000000,47.25,48.75,45.75,46.65,212.666,0
JUNS.US,D,20250506,000000,45.75,47.7743,45.75,45.81,450.119,0
JUNS.US,D,20250507,000000,47.175,47.175,42.315,45.0675,515.519,0
JUNS.US,D,20250508,000000,43.575,47.9925,43.5,46.86,463.066,0
JUNS.US,D,20250509,000000,46.8975,48,44.1075,46.515,369.546,0
JUNS.US,D,20250512,000000,48,48,45.75,47.7,445.346,0
JUNS.US,D,20250513,000000,48,51.15,45.75,48.375,487.346,0
JUNS.US,D,20250514,000000,47.3025,47.97,45.8925,45.9,521.306,0
JUNS.US,D,20250515,000000,46.05,48,45.03,45.225,354.186,0
JUNS.US,D,20250516,000000,45,47.175,42.75,43.8825,1008.53,0
JUNS.US,D,20250519,000000,43.4925,46.1999,41.4825,42.225,1199.85,0
JUNS.US,D,20250520,000000,40.9575,44.625,40.9575,42.015,1006.23,0
JUNS.US,D,20250521,000000,41.25,43.8863,41.25,41.4,391.839,0
JUNS.US,D,20250522,000000,41.6175,45.3675,41.4225,42.675,564.919,0
JUNS.US,D,20250523,000000,42,47.175,42,46.5,620.253,0
JUNS.US,D,20250527,000000,43.77,48.66,43.77,46.5075,1430.43,0
JUNS.US,D,20250528,000000,48.6,62.85,48.4388,61.5,11279.5,0
JUNS.US,D,20250529,000000,59.235,65.775,54.735,63.1575,3642.42,0
JUNS.US,D,20250530,000000,63.0075,63.75,57.93,58.1325,1179.77,0
JUNS.US,D,20250602,000000,59.94,62.9025,52.965,61.425,1272.79,0
JUNS.US,D,20250603,000000,63,63.75,60,63.72,833.573,0
JUNS.US,D,20250604,000000,63.75,63.75,60.75,61.125,1105.13,0
JUNS.US,D,20250605,000000,63,63,58.5,62.1225,1533.03,0
JUNS.US,D,20250606,000000,61.0575,63.7125,57,58.53,1353.1,0
JUNS.US,D,20250609,000000,59.67,71.9625,59.67,67.425,3416.02,0
JUNS.US,D,20250610,000000,67.08,73.5,66,72.525,2513.07,0
JUNS.US,D,20250611,000000,72.555,171.75,71.2575,149.25,120832,0
JUNS.US,D,20250612,000000,112.5,119.25,82.5,84,22316.3,0
JUNS.US,D,20250613,000000,78.75,94.5,75,84.75,7397.73,0
JUNS.US,D,20250616,000000,76.5,84.75,69.75,70.5075,4333.07,0
JUNS.US,D,20250617,000000,71.2575,74.1675,67.5,70.2225,1951.89,0
JUNS.US,D,20250618,000000,71.25,97.5,71.25,93,12393.2,0
JUNS.US,D,20250620,000000,87,87.3075,80.2575,83.25,2647.34,0
JUNS.US,D,20250623,000000,87.75,94.425,84,90,2635.63,0
JUNS.US,D,20250624,000000,90,93,79.5,84.75,2971.53,0
JUNS.US,D,20250625,000000,84,89.25,82.5,84,871.146,0
JUNS.US,D,20250626,000000,82.5,86.25,79.5,81,1450.99,0
JUNS.US,D,20250627,000000,80.25,84.375,75,78.75,3963.34,0
JUNS.US,D,20250630,000000,78,80.25,71.4525,76.5,3189.26,0
JUNS.US,D,20250701,000000,76.5,78.75,75,75.75,704.666,0
JUNS.US,D,20250702,000000,77.25,101.25,77.25,89.25,14910.5,0
JUNS.US,D,20250703,000000,91.5,141.743,90.75,123.75,65791.9,0
JUNS.US,D,20250707,000000,120,120,105,110.25,6442.9,0
JUNS.US,D,20250708,000000,108.75,116.25,104.25,110.25,4126.31,0
JUNS.US,D,20250709,000000,112.5,124.5,107.25,120.75,3357.13,0
JUNS.US,D,20250710,000000,121.5,150,117.758,143.25,9219.83,0
JUNS.US,D,20250711,000000,143.25,205.5,132.75,171.75,23083.8,0
JUNS.US,D,20250714,000000,171,217.5,150,210.75,11818.5,0
JUNS.US,D,20250715,000000,217.5,249.75,197.25,222.75,9494.62,0
JUNS.US,D,20250716,000000,222.75,225,107.258,163.5,12397.7,0
JUNS.US,D,20250717,000000,162,183.345,121.5,129,10395.3,0
JUNS.US,D,20250718,000000,135,137.25,117,121.5,7299.22,0
JUNS.US,D,20250721,000000,122.25,138.375,122.25,132.75,5451.05,0
