<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRE.US,D,20220519,000000,109.5,111.45,75.9,84.45,25896.000012948,0
PRE.US,D,20220520,000000,83.4,88.35,74.85,85.95,12483.666672909,0
PRE.US,D,20220523,000000,86.1,86.1,79.35,83.4,2801.7333347342,0
PRE.US,D,20220524,000000,85.05,85.2,73.575,76.2,3695.4666685144,0
PRE.US,D,20220525,000000,78.15,82.95,76.0515,78.3,3679.2666685063,0
PRE.US,D,20220526,000000,81,83.4,73.95,75.6,2972.1333348194,0
PRE.US,D,20220527,000000,77.85,77.85,70.5,76.95,4904.8000024524,0
PRE.US,D,20220531,000000,76.35,83.25,75.9,80.1,9642.9333381548,0
PRE.US,D,20220601,000000,79.95,80.4,75,76.05,3624.9333351458,0
PRE.US,D,20220602,000000,76.5,79.05,74.553,75.15,12445.333339556,0
PRE.US,D,20220603,000000,76.5,83.8515,74.55,75.75,9731.7333381992,0
PRE.US,D,20220606,000000,76.05,76.05,74.25,75.75,4172.666668753,0
PRE.US,D,20220607,000000,75.75,75.75,73.5,74.4,5663.4666694984,0
PRE.US,D,20220608,000000,73.95,75,71.1,71.1,9417.8000047089,0
PRE.US,D,20220609,000000,70.35,70.35,66,66.45,3181.0666682572,0
PRE.US,D,20220610,000000,66.45,72.12,66,67.05,7615.6666704745,0
PRE.US,D,20220613,000000,69.15,69.15,50.85,52.6095,5182.2666692578,0
PRE.US,D,20220614,000000,65.4,65.4,53.55,60.3,13790.466673562,0
PRE.US,D,20220615,000000,57.15,68.4,57.15,68.1,6557.333336612,0
PRE.US,D,20220616,000000,68.25,73.5,64.5,64.5,6572.666669953,0
PRE.US,D,20220617,000000,64.95,67.5,60.75,62.1,4812.000002406,0
PRE.US,D,20220621,000000,64.5,72.6,62.25,63.15,6670.4666700019,0
PRE.US,D,20220622,000000,64.35,68.1,60.3,61.05,6523.7333365952,0
PRE.US,D,20220623,000000,60.15,64.5,60.15,60.9,1954.666667644,0
PRE.US,D,20220624,000000,61.65,64.95,60.45,63,3333.2000016666,0
PRE.US,D,20220627,000000,64.05,64.05,61.65,62.25,1614.5333341406,0
PRE.US,D,20220628,000000,62.85,63,61.95,62.25,2424.1333345454,0
PRE.US,D,20220629,000000,62.1,63,61.8,62.1,1097.6000005488,0
PRE.US,D,20220630,000000,61.5,65.25,60,60.6,3871.8000019359,0
PRE.US,D,20220701,000000,60,61.95,58.5,59.175,6944.6000034723,0
PRE.US,D,20220705,000000,60.15,63,58.95,62.025,5994.666669664,0
PRE.US,D,20220706,000000,61.05,61.2,59.4,60.75,5681.8000028409,0
PRE.US,D,20220707,000000,60.45,62.1,59.25,61.65,4570.2666689518,0
PRE.US,D,20220708,000000,61.35,61.35,59.7,60.45,3960.1333353134,0
PRE.US,D,20220711,000000,61.05,61.05,59.85,60.75,63812.400031906,0
PRE.US,D,20220712,000000,60.45,62.25,59.1,60.15,19543.066676438,0
PRE.US,D,20220713,000000,58.8,60,58.5,59.7,26709.600013355,0
PRE.US,D,20220714,000000,58.65,60.3,57.3,59.4,6055.1333363609,0
PRE.US,D,20220715,000000,59.8935,60,59.1,59.55,3037.9333348523,0
PRE.US,D,20220718,000000,58.05,60.3,58.05,59.85,8597.6666709655,0
