<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDAGU.US,D,20250501,000000,10.15,10.18,10.145,10.15,11211800,0
RDAGU.US,D,20250502,000000,10.15,10.16,10.1499,10.15,680166,0
RDAGU.US,D,20250505,000000,10.13,10.17,10.13,10.15,177730,0
RDAGU.US,D,20250506,000000,10.131,10.16,10.1304,10.155,114737,0
RDAGU.US,D,20250507,000000,10.1535,10.16,10.13,10.13,55462,0
RDAGU.US,D,20250508,000000,10.15,10.16,10.13,10.135,158134,0
RDAGU.US,D,20250509,000000,10.1412,10.15,10.135,10.1399,39979,0
RDAGU.US,D,20250512,000000,10.1303,10.1846,10.13,10.18,254107,0
RDAGU.US,D,20250513,000000,10.1547,10.175,10.1547,10.16,74581,0
RDAGU.US,D,20250514,000000,10.1601,10.2,10.16,10.2,102493,0
RDAGU.US,D,20250515,000000,10.1749,10.3,10.17,10.28,337198,0
RDAGU.US,D,20250516,000000,10.28,10.32,10.2001,10.22,161682,0
RDAGU.US,D,20250519,000000,10.29,10.31,10.26,10.2674,42576,0
RDAGU.US,D,20250520,000000,10.31,10.31,10.2,10.245,34270,0
RDAGU.US,D,20250521,000000,10.25,10.26,10.235,10.235,111466,0
RDAGU.US,D,20250522,000000,10.25,10.28,10.23,10.24,139533,0
RDAGU.US,D,20250523,000000,10.28,10.3135,10.25,10.3135,1020946,0
RDAGU.US,D,20250527,000000,10.28,10.31,10.27,10.3,231284,0
RDAGU.US,D,20250528,000000,10.3325,10.3325,10.29,10.2915,16165,0
RDAGU.US,D,20250529,000000,10.28,10.285,10.2385,10.27,4168,0
RDAGU.US,D,20250530,000000,10.2216,10.28,10.2216,10.255,126609,0
RDAGU.US,D,20250602,000000,10.31,10.41,10.31,10.4,636760,0
RDAGU.US,D,20250603,000000,10.55,10.6,10.46,10.55,950440,0
RDAGU.US,D,20250604,000000,10.55,10.57,10.534,10.55,652809,0
RDAGU.US,D,20250605,000000,10.455,10.54,10.455,10.54,1234,0
RDAGU.US,D,20250606,000000,10.55,10.57,10.5,10.56,861544,0
RDAGU.US,D,20250609,000000,10.59,10.7,10.57,10.61,222375,0
RDAGU.US,D,20250610,000000,10.6,10.62,10.58,10.595,19977,0
RDAGU.US,D,20250611,000000,10.57,10.59,10.53,10.53,14266,0
RDAGU.US,D,20250612,000000,10.586,10.6437,10.55,10.62,83733,0
RDAGU.US,D,20250613,000000,10.61,10.61,10.6,10.6,102999,0
RDAGU.US,D,20250616,000000,10.5935,10.62,10.58,10.605,102218,0
RDAGU.US,D,20250617,000000,10.6,10.6608,10.6,10.62,48827,0
RDAGU.US,D,20250618,000000,10.7,11.06,10.65,10.71,101729,0
RDAGU.US,D,20250620,000000,10.6546,10.83,10.6546,10.8,202487,0
RDAGU.US,D,20250623,000000,10.97,11.73,10.71,10.8461,71322,0
RDAGU.US,D,20250624,000000,10.86,11.24,10.85,11.1,100530,0
RDAGU.US,D,20250625,000000,10.95,10.9899,10.66,10.73,51939,0
RDAGU.US,D,20250626,000000,10.73,10.79,10.56,10.57,100830,0
RDAGU.US,D,20250627,000000,10.57,10.61,10.57,10.58,55038,0
RDAGU.US,D,20250630,000000,10.61,10.7,10.57,10.7,9565,0
RDAGU.US,D,20250701,000000,10.58,10.7,10.58,10.6,3054,0
RDAGU.US,D,20250702,000000,10.6,10.7007,10.57,10.57,6010,0
RDAGU.US,D,20250703,000000,10.57,10.57,10.57,10.57,249,0
RDAGU.US,D,20250707,000000,10.58,10.58,10.58,10.58,164,0
RDAGU.US,D,20250708,000000,10.68,10.68,10.57,10.65,2140,0
RDAGU.US,D,20250709,000000,10.58,10.58,10.57,10.57,200,0
RDAGU.US,D,20250710,000000,10.57,10.6756,10.55,10.55,16643,0
RDAGU.US,D,20250711,000000,10.57,10.57,10.57,10.57,104,0
RDAGU.US,D,20250714,000000,10.54,10.69,10.5103,10.69,2888,0
RDAGU.US,D,20250715,000000,10.7,10.7053,10.5858,10.62,23030,0
RDAGU.US,D,20250716,000000,10.66,10.7193,10.66,10.685,40614,0
RDAGU.US,D,20250717,000000,10.66,10.67,10.6,10.62,41966,0
