<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFAL.US,D,20250521,000000,40,97.9,37.5,46.8,790473.6000000001,0
OFAL.US,D,20250522,000000,46.8,57.5,44.5,47.941,123147.6,0
OFAL.US,D,20250523,000000,47,52,46,47.9,32005,0
OFAL.US,D,20250527,000000,48,73.9,47.002,51,478424.80000000005,0
OFAL.US,D,20250528,000000,52.1,54.878,49,51.5,156610,0
OFAL.US,D,20250529,000000,52.5,53,49.001,52,68403.90000000001,0
OFAL.US,D,20250530,000000,52,52,43.3,48.2,147674.6,0
OFAL.US,D,20250602,000000,50,53,47.52,52.6,120241.3,0
OFAL.US,D,20250603,000000,53.7,58,48,50.6,451231,0
OFAL.US,D,20250604,000000,52,54.5,44.4,44.7,235459.6,0
OFAL.US,D,20250605,000000,42.5,46.991,23.7,27.7,124968,0
OFAL.US,D,20250606,000000,28,29.9,23.8,23.8,423119.10000000003,0
OFAL.US,D,20250609,000000,22.01,23.1,18,19.9,102557.3,0
OFAL.US,D,20250610,000000,17.9,22.1,17.9,21.4,66066.90000000001,0
OFAL.US,D,20250611,000000,20.2,22.2,20.2,21.9,25594.100000000002,0
OFAL.US,D,20250612,000000,21.4,22,18.1,19.7,31601.7,0
OFAL.US,D,20250613,000000,19.2,19.7,15.2,15.5,31268.5,0
OFAL.US,D,20250616,000000,15.6,16.3,10.9,12.4,109170.5,0
OFAL.US,D,20250617,000000,12,14.4,11.5,13.7,50096.700000000004,0
OFAL.US,D,20250618,000000,13.7,15.1,13.55,13.8,32658,0
OFAL.US,D,20250620,000000,14.3,17.5,14.001,17.5,120321,0
OFAL.US,D,20250623,000000,16.7,17.34,15.501,16,24082.300000000003,0
OFAL.US,D,20250624,000000,16,16.65,15.3,15.7,22059,0
OFAL.US,D,20250625,000000,15.3,19.494,15.3,18.2,48059.700000000004,0
OFAL.US,D,20250626,000000,17.2,19.05,17.2,17.6,19599.600000000002,0
OFAL.US,D,20250627,000000,18,18.687,16.5,18,48356.3,0
OFAL.US,D,20250630,000000,18.8,18.8,16.9,17.6,12216.5,0
OFAL.US,D,20250701,000000,17.2,17.5,16.5,16.75,11726.6,0
OFAL.US,D,20250702,000000,16.9,20.6,16.9,20.5,47580.5,0
OFAL.US,D,20250703,000000,20.5,21.2,20.2,20.6,14943,0
OFAL.US,D,20250707,000000,20.9,25.132,19.7,19.7,51682.600000000006,0
OFAL.US,D,20250708,000000,20.2,20.943,17.6,20,33019.8,0
OFAL.US,D,20250709,000000,20,21,18.6,20.9,42696.700000000004,0
OFAL.US,D,20250710,000000,19.7,20.9,19,20.3,17148.8,0
OFAL.US,D,20250711,000000,21.2,27.6,20.75,27.35,66569.3,0
OFAL.US,D,20250714,000000,26.3,33.7,26.3,33.2,72186.2,0
OFAL.US,D,20250715,000000,27.2,31.469,19,22.1,187108.30000000002,0
OFAL.US,D,20250716,000000,22.7,25.499,19.8,19.9,50420.4,0
OFAL.US,D,20250717,000000,19.6,19.8,17.1,19.6,71750.5,0
OFAL.US,D,20250718,000000,20,20,18.8,19.2,12957.5,0
OFAL.US,D,20250721,000000,19.3,19.876,16,17,33470.200000000004,0
OFAL.US,D,20250722,000000,17,18,17,17.3,558296.5,0
OFAL.US,D,20250723,000000,22.4,24.2,20.2,22.4,2754087.3000000003,0
OFAL.US,D,20250724,000000,20.5,20.9,18.3,18.6,98727.70000000001,0
OFAL.US,D,20250725,000000,18.5,19.911,18.5,19.2,18483.2,0
OFAL.US,D,20250728,000000,19,19.3,17.1,17.4,36457.700000000004,0
OFAL.US,D,20250729,000000,17.128,17.5,16.1,16.5,17013.600000000002,0
OFAL.US,D,20250730,000000,16.7,17.3,16.1,16.7,13893.7,0
OFAL.US,D,20250731,000000,16.3,16.776,15,16.2,23474.7,0
OFAL.US,D,20250801,000000,15.3,16,14.2,14.9,15879.800000000001,0
OFAL.US,D,20250804,000000,14.8,15.05,13,13.1,28104,0
OFAL.US,D,20250805,000000,13.2,16.1,13.101,14.5,52077.700000000004,0
OFAL.US,D,20250806,000000,14.4,15,14,14.4,18761.3,0
OFAL.US,D,20250807,000000,14,14.496,13.2,14,30075.5,0
OFAL.US,D,20250808,000000,14.2,14.312,13.7,13.8,15954.900000000001,0
OFAL.US,D,20250811,000000,14.4,16.401,14.2,15.8,31420.7,0
OFAL.US,D,20250812,000000,15.5,16.2,15.2,15.6,22783.600000000002,0
OFAL.US,D,20250813,000000,16,16,14.7,14.9,154938.4,0
OFAL.US,D,20250814,000000,15.1,17.8,14.8,17.6,154948.9,0
OFAL.US,D,20250815,000000,15.8,16.8,15,15,62229.100000000006,0
OFAL.US,D,20250818,000000,14.9,15.2,14.1,14.8,17648.3,0
OFAL.US,D,20250819,000000,14.4,15.4,13.7,15.1,36067.6,0
OFAL.US,D,20250820,000000,14.8,15.2,14.2,14.7,11803.900000000001,0
OFAL.US,D,20250821,000000,14.3,14.4,13.5,14.1,12907.6,0
OFAL.US,D,20250822,000000,13.7,16.9,13.7,15.8,41232.200000000004,0
OFAL.US,D,20250825,000000,15.6,15.8,14.931,15.2,19293.7,0
OFAL.US,D,20250826,000000,15.6,16.4,15,15.5,16383.300000000001,0
OFAL.US,D,20250827,000000,15.4,15.8,15.001,15.2,15483.2,0
OFAL.US,D,20250828,000000,14.6,15.1,13.5,14.2,18915.3,0
OFAL.US,D,20250829,000000,14.397,15,13.7,14.4,17336.9,0
OFAL.US,D,20250902,000000,14.101,15,14,14.4,7845,0
OFAL.US,D,20250903,000000,14.5,14.9,13.7,14,13653.800000000001,0
OFAL.US,D,20250904,000000,13.9,13.9,12.2,12.2,23267.9,0
OFAL.US,D,20250905,000000,12.6,12.937,12.3,12.7,9727.9,0
OFAL.US,D,20250908,000000,12.6,13,11.8,13,18343.8,0
OFAL.US,D,20250909,000000,12.7,13,11.8,12.5,36890.6,0
OFAL.US,D,20250910,000000,12.2,17.5,11.5,13.2,244096.40000000002,0
OFAL.US,D,20250911,000000,13.7,15.4,13.5,14.7,97737,0
OFAL.US,D,20250912,000000,14.4,15.083,13.1,13.6,45081.4,0
OFAL.US,D,20250915,000000,13,13.8,12,12.5,45224.3,0
OFAL.US,D,20250916,000000,13.001,13.1,12.5,12.8,19191.3,0
OFAL.US,D,20250917,000000,12.6,14.4,12.6,13,21786.4,0
OFAL.US,D,20250918,000000,12.9,13.6,12.3,12.7,22663.2,0
OFAL.US,D,20250919,000000,12.7,13.25,12.5,13,20366.7,0
OFAL.US,D,20250922,000000,13.6,14.2,12.2,14.05,58117,0
OFAL.US,D,20250923,000000,14,14,13.1,13.4,28467.9,0
OFAL.US,D,20250924,000000,13.4,13.5,12.7,13.3,2006822.5,0
OFAL.US,D,20250925,000000,16.8,17.1,14.7,15.1,1695416.4000000001,0
OFAL.US,D,20250926,000000,14.2,16.4,14.005,14.2,134078.2,0
OFAL.US,D,20250929,000000,13.8,15,12.2,12.9,106933.70000000001,0
OFAL.US,D,20250930,000000,12.6,13.1,12.2,12.5,48302,0
OFAL.US,D,20251001,000000,12.2,12.4,11,11.4,62277.600000000006,0
OFAL.US,D,20251002,000000,11.9,11.999,11.4,11.6,29808.5,0
OFAL.US,D,20251003,000000,11.5,11.8,11,11.5,44537.4,0
OFAL.US,D,20251006,000000,11.3,11.5,11.1,11.5,43587.200000000004,0
OFAL.US,D,20251007,000000,11.5,11.7,11.1,11.4,23511.600000000002,0
OFAL.US,D,20251008,000000,11.2,11.4,10.95,11.1,20836.7,0
OFAL.US,D,20251009,000000,11.1,11.6,10.7,11.2,36768.200000000004,0
OFAL.US,D,20251010,000000,11,11.8,10.3,11.4,88830.1,0
OFAL.US,D,20251013,000000,11.3,12.2,10.8,12.1,63877.4,0
OFAL.US,D,20251014,000000,12.1,12.1,11.2,11.7,32527.7,0
OFAL.US,D,20251015,000000,12,12.2,11.3,11.8,34419,0
OFAL.US,D,20251016,000000,11.7,12.9,11.602,12,49729.700000000004,0
OFAL.US,D,20251017,000000,11.7,12.45,11.699,12.3,96336.90000000001,0
OFAL.US,D,20251020,000000,11.7,11.7,11,11,36910.5,0
OFAL.US,D,20251021,000000,10.9,10.908,8.612,9.956,105100.20000000001,0
OFAL.US,D,20251022,000000,9.26,9.887,9.1,9.88,55882.8,0
OFAL.US,D,20251023,000000,10.6,10.6,10,10.5,82274.20000000001,0
OFAL.US,D,20251024,000000,10.3,10.5,10,10.1,16741,0
OFAL.US,D,20251027,000000,9.797,10.6,9.797,10.1,25292.300000000003,0
OFAL.US,D,20251028,000000,10,10.2,9.8,9.85,13816.5,0
OFAL.US,D,20251029,000000,9.8915,10.2,9.8,9.911,7483.700000000001,0
OFAL.US,D,20251030,000000,9.906,9.966,9.5,9.692,8999.5,0
OFAL.US,D,20251031,000000,9.5,10,9.3,10,6556.8,0
OFAL.US,D,20251103,000000,9.7,10.6,9.423,10,24141.800000000003,0
OFAL.US,D,20251104,000000,9.7,10.3,9.7,9.83,11046.6,0
OFAL.US,D,20251105,000000,9.8,10.5,9.7,9.92,10636.800000000001,0
OFAL.US,D,20251106,000000,9.895,9.998,9.5,9.501,8834.1,0
OFAL.US,D,20251107,000000,9.38,9.79999,8.8571,9.097,16132.800000000001,0
OFAL.US,D,20251110,000000,9.055,9.15,8.6,8.9,7328.400000000001,0
OFAL.US,D,20251111,000000,8.633,9.1,8.55,8.801,6255.700000000001,0
OFAL.US,D,20251112,000000,8.8,8.801,7,7.17,25798.9,0
OFAL.US,D,20251113,000000,6.9,7.494,6.249,6.858,15963.300000000001,0
OFAL.US,D,20251114,000000,6.848,6.855,6.50101,6.653,6943.1,0
OFAL.US,D,20251117,000000,6.4,6.79,6.4,6.567,9385.300000000001,0
OFAL.US,D,20251118,000000,6.56,6.797,6.23,6.309,4334.3,0
OFAL.US,D,20251119,000000,6.5,6.5,6.019,6.39,8285.800000000001,0
OFAL.US,D,20251120,000000,6.4,6.4,6.194,6.263,7017.400000000001,0
OFAL.US,D,20251121,000000,6.4,6.677,5.999,6.573,3243.4,0
OFAL.US,D,20251124,000000,6.997,7.702,6.61,7.313,42757.100000000006,0
OFAL.US,D,20251125,000000,7.094,7.646,7.094,7.259,9113.4,0
OFAL.US,D,20251126,000000,7.201,7.89,7.201,7.754,6151,0
OFAL.US,D,20251128,000000,7.851,9,7.85,9,10985.900000000001,0
OFAL.US,D,20251201,000000,8.999,9,8.199,8.499,5511.8,0
OFAL.US,D,20251202,000000,8.5,8.896,8,8.09,4596.7,0
OFAL.US,D,20251203,000000,8.73,8.73,8.09,8.334,2894.5,0
OFAL.US,D,20251204,000000,8,8.2,7.501,8.2,3316.3,0
OFAL.US,D,20251205,000000,8.203,8.39,8.201,8.39,1661.5,0
OFAL.US,D,20251208,000000,8.39,8.588,8.267,8.5,3855.1000000000004,0
OFAL.US,D,20251209,000000,8.593,9.09302,8.463,8.703,16949.600000000002,0
OFAL.US,D,20251210,000000,8.7,8.728,8.3,8.477,4785.8,0
OFAL.US,D,20251211,000000,8.2,8.252,7.606,7.632,3448.8,0
OFAL.US,D,20251212,000000,7.7,8.198,7.7,8.078,15151.6,0
OFAL.US,D,20251215,000000,7.85001,7.85001,7.05,7.197,8009.5,0
OFAL.US,D,20251216,000000,6.9,7.7,6.3,6.3,7110.700000000001,0
OFAL.US,D,20251217,000000,6.3,6.593,6.101,6.253,5295.1,0
OFAL.US,D,20251218,000000,6,6.6,6,6.3,3619.8,0
OFAL.US,D,20251219,000000,6.272,6.599,6.272,6.501,2249.5,0
OFAL.US,D,20251222,000000,6.6,6.7,6.369,6.378,9845.7,0
OFAL.US,D,20251223,000000,6.678,6.678,6,6,6192.3,0
OFAL.US,D,20251224,000000,5.8,5.842,5.521,5.738,4065.1000000000004,0
OFAL.US,D,20251226,000000,5.76,5.972,5.74,5.82,1870.2,0
OFAL.US,D,20251229,000000,5.6,6.174,5.303,6.1,14445.6,0
OFAL.US,D,20251230,000000,6.5,7.5,5.8,6.874,27529.7,0
OFAL.US,D,20251231,000000,6.735,6.735,6.083,6.525,11441.2,0
OFAL.US,D,20260102,000000,6.2,6.81,6.139,6.752,5122.700000000001,0
OFAL.US,D,20260105,000000,6.392,6.646,6.1,6.302,4983.6,0
OFAL.US,D,20260106,000000,5.8,6.217,5.5,5.549,12941.5,0
OFAL.US,D,20260107,000000,5.97,5.97,4.303,5,24043.2,0
OFAL.US,D,20260108,000000,5.1,5.418,4.834,4.916,11570.800000000001,0
OFAL.US,D,20260109,000000,4.921,5.3,4.66,4.955,10724.1,0
OFAL.US,D,20260112,000000,4.65,5.199,4.65,4.706,9171.300000000001,0
OFAL.US,D,20260113,000000,4.97,4.97,4.718,4.726,5900.700000000001,0
OFAL.US,D,20260114,000000,4.99,5.4,4.651,4.961,9146.7,0
OFAL.US,D,20260115,000000,5.121,5.145,4.61,4.805,6554.5,0
OFAL.US,D,20260116,000000,4.611,4.64,4.22,4.32,100391,0
OFAL.US,D,20260120,000000,4.31,4.5,4.3,4.397,16507.600000000002,0
OFAL.US,D,20260121,000000,4.551,4.551,4.301,4.458,13866.800000000001,0
OFAL.US,D,20260122,000000,4.364,4.7,4.352,4.68,16077.300000000001,0
OFAL.US,D,20260123,000000,4.511,4.551,4.175,4.199,14734.2,0
OFAL.US,D,20260126,000000,4.166,4.53501,4.166,4.393,12240.300000000001,0
OFAL.US,D,20260127,000000,4.31,4.391,4.101,4.14,5392.6,0
OFAL.US,D,20260128,000000,4.236,4.4,4.125,4.155,6118.3,0
OFAL.US,D,20260129,000000,4.08,4.31451,3.6,3.63,15318.300000000001,0
OFAL.US,D,20260130,000000,3.62799,4.08,2.648,3.801,24710.800000000003,0
OFAL.US,D,20260202,000000,3.898,3.999,3.4,3.995,15163.300000000001,0
OFAL.US,D,20260203,000000,4.09,5.35,3.763,4.414,61290.5,0
OFAL.US,D,20260204,000000,4.414,4.491,4.042,4.327,5021.3,0
OFAL.US,D,20260205,000000,4.5,4.5,4.1,4.227,18158.7,0
OFAL.US,D,20260206,000000,4.218,4.499,4.199,4.202,3931.1000000000004,0
OFAL.US,D,20260209,000000,4.25,5.49,4.202,5.17,60707.600000000006,0
OFAL.US,D,20260210,000000,5.015,5.399,4.7,4.802,6977.200000000001,0
OFAL.US,D,20260211,000000,4.505,5.15,4.5,5,10342.1,0
OFAL.US,D,20260212,000000,4.89999,5.445,4.8,5,8451.6,0
OFAL.US,D,20260213,000000,4.851,5.09999,4.8151,4.97,5018.200000000001,0
OFAL.US,D,20260217,000000,4.899,7.008,4.8,5.38,210280,0
OFAL.US,D,20260218,000000,5.006,5.433,5,5.122,9382.5,0
OFAL.US,D,20260219,000000,5.2,5.509,5.123,5.147,6157.6,0
OFAL.US,D,20260220,000000,5.34,5.5,5,5,3770.9,0
OFAL.US,D,20260223,000000,4.88,5.2,4.547,4.7,14780,0
OFAL.US,D,20260224,000000,4.798,5.2,4.6065,4.702,11640,0
OFAL.US,D,20260225,000000,4.749,5,4.749,4.801,6930,0
OFAL.US,D,20260226,000000,4.592,5,4.434,4.848,2336,0
OFAL.US,D,20260227,000000,4.73,5,4.73,5,2474.7000000000003,0
OFAL.US,D,20260302,000000,4.7,5.2,4.7,5.1,5590.400000000001,0
OFAL.US,D,20260303,000000,4.8,4.803,4.5,4.575,6341.8,0
OFAL.US,D,20260304,000000,4.627,4.631,4.333,4.561,10994.400000000001,0
OFAL.US,D,20260305,000000,4.507,5.012,4.5,4.649,4228,0
OFAL.US,D,20260306,000000,4.503,4.503,4.205,4.34661,1425.6000000000001,0
OFAL.US,D,20260309,000000,4.2,4.468,4.2,4.45599,1406.1000000000001,0
OFAL.US,D,20260310,000000,4.2,4.4,3.9,3.999,11664.1,0
OFAL.US,D,20260311,000000,4.002,4.235,4.001,4.18,3690,0
OFAL.US,D,20260312,000000,4.09,4.18,3.96,4.029,3069.8,0
OFAL.US,D,20260313,000000,4.274,4.274,3.871,3.9,1948.8000000000002,0
OFAL.US,D,20260316,000000,3.9001,4.562,3.9,4.153,11637.300000000001,0
OFAL.US,D,20260317,000000,4.2,4.299,4.091,4.144,1975.8000000000002,0
OFAL.US,D,20260318,000000,4.101,4.622,4.101,4.381,6630.6,0
OFAL.US,D,20260319,000000,4.274,4.319,4.008,4.008,2371.2000000000003,0
OFAL.US,D,20260320,000000,4.11,4.158,3.85,3.85,2573.4,0
OFAL.US,D,20260323,000000,4.399,4.4,3.8,3.8,12440,0
