<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITHAW.US,D,20260120,000000,0.2,0.3,0.2,0.26,10925,0
ITHAW.US,D,20260121,000000,0.26,0.27,0.225,0.2251,2681,0
ITHAW.US,D,20260122,000000,0.222,0.222,0.1711,0.1711,152660,0
ITHAW.US,D,20260123,000000,0.19,0.19,0.17,0.1751,54664,0
ITHAW.US,D,20260126,000000,0.2,0.2,0.2,0.2,341,0
ITHAW.US,D,20260127,000000,0.2639,0.2639,0.1991,0.25,19501,0
ITHAW.US,D,20260128,000000,0.2092,0.25,0.2,0.2368,110999,0
ITHAW.US,D,20260129,000000,0.25,0.3,0.25,0.262,188516,0
ITHAW.US,D,20260130,000000,0.2841,0.2841,0.2207,0.26,12561,0
ITHAW.US,D,20260202,000000,0.2207,0.2207,0.2207,0.2207,543,0
ITHAW.US,D,20260210,000000,0.25,0.26,0.25,0.25,13931,0
ITHAW.US,D,20260211,000000,0.2291,0.2292,0.229,0.229,20000,0
ITHAW.US,D,20260212,000000,0.19,0.19,0.19,0.19,875,0
ITHAW.US,D,20260213,000000,0.2,0.2,0.2,0.2,5000,0
ITHAW.US,D,20260217,000000,0.22,0.22,0.22,0.22,1000,0
ITHAW.US,D,20260218,000000,0.22,0.22,0.22,0.22,80589,0
ITHAW.US,D,20260219,000000,0.22,0.22,0.22,0.22,12500,0
ITHAW.US,D,20260220,000000,0.22,0.22,0.21,0.21,25020,0
ITHAW.US,D,20260223,000000,0.22,0.22,0.22,0.22,200,0
ITHAW.US,D,20260225,000000,0.22,0.22,0.22,0.22,804,0
ITHAW.US,D,20260303,000000,0.21,0.21,0.21,0.21,506,0
ITHAW.US,D,20260305,000000,0.22,0.2301,0.22,0.2301,1410,0
ITHAW.US,D,20260306,000000,0.2301,0.2301,0.2301,0.2301,500,0
ITHAW.US,D,20260317,000000,0.23249,0.24,0.23,0.23,1065,0
ITHAW.US,D,20260320,000000,0.23,0.2301,0.23,0.23,1000,0
ITHAW.US,D,20260323,000000,0.24,0.24,0.24,0.24,100000,0
ITHAW.US,D,20260324,000000,0.21,0.2101,0.2,0.21,236488,0
ITHAW.US,D,20260406,000000,0.1821,0.19,0.1821,0.19,26500,0
ITHAW.US,D,20260407,000000,0.19,0.1902,0.19,0.19,15680,0
ITHAW.US,D,20260408,000000,0.19,0.19,0.19,0.19,13164,0
ITHAW.US,D,20260409,000000,0.2,0.2,0.2,0.2,2100,0
ITHAW.US,D,20260410,000000,0.2,0.2,0.195,0.195,11205,0
ITHAW.US,D,20260413,000000,0.215,0.24,0.215,0.24,38939,0
ITHAW.US,D,20260414,000000,0.24,0.24,0.24,0.24,22100,0
ITHAW.US,D,20260415,000000,0.22,0.24,0.22,0.24,32762,0
ITHAW.US,D,20260416,000000,0.24,0.24,0.24,0.24,6199,0
ITHAW.US,D,20260429,000000,0.22,0.22,0.22,0.22,2726,0
ITHAW.US,D,20260511,000000,0.22,0.2201,0.22,0.2201,1500,0
ITHAW.US,D,20260513,000000,0.23,0.23,0.23,0.23,9800,0
ITHAW.US,D,20260514,000000,0.23,0.23,0.21,0.21,25200,0
ITHAW.US,D,20260515,000000,0.2178,0.2178,0.21,0.21,3500,0
ITHAW.US,D,20260518,000000,0.1901,0.1901,0.19,0.1901,55500,0
ITHAW.US,D,20260521,000000,0.239899,0.239899,0.239899,0.239899,104,0
ITHAW.US,D,20260529,000000,0.21,0.21,0.1901,0.191,1012,0
ITHAW.US,D,20260601,000000,0.2,0.2,0.2,0.2,100,0
ITHAW.US,D,20260616,000000,0.22,0.22,0.22,0.22,104,0
ITHAW.US,D,20260622,000000,0.24,0.24,0.24,0.24,504,0
ITHAW.US,D,20260623,000000,0.2355,0.25,0.2355,0.25,58825,0
ITHAW.US,D,20260630,000000,0.29,0.29,0.24,0.24,2550,0
ITHAW.US,D,20260702,000000,0.288,0.3,0.241,0.241,13659,0
ITHAW.US,D,20260706,000000,0.242,0.242,0.242,0.242,16350,0
ITHAW.US,D,20260713,000000,0.246,0.246,0.2459,0.246,1554,0
ITHAW.US,D,20260715,000000,0.245,0.245,0.245,0.245,1128,0
ITHAW.US,D,20260716,000000,0.242,0.2425,0.242,0.242,1415,0
ITHAW.US,D,20260721,000000,0.2421,0.2421,0.242,0.242,5650,0
ITHAW.US,D,20260730,000000,0.275,0.275,0.2301,0.2301,3601,0
ITHAW.US,D,20260807,000000,0.23,0.23,0.23,0.23,219,0
ITHAW.US,D,20260814,000000,0.21,0.225051,0.2002,0.225051,500,0
ITHAW.US,D,20260817,000000,0.2021,0.2104,0.20055,0.2006,6400,0
ITHAW.US,D,20260819,000000,0.2007,0.2007,0.2007,0.2007,550,0
ITHAW.US,D,20260824,000000,0.2002,0.2002,0.1999,0.2,24371,0
