<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QH.US,D,20260529,000000,9.24444,12.5985,7.39556,9.16148,2704806,0
QH.US,D,20260601,000000,7.02815,7.31259,4.5037,7.31259,210195.84375,0
QH.US,D,20260602,000000,5.53481,5.80741,5.06074,5.39259,51208.875,0
QH.US,D,20260603,000000,4.7763,5.00124,4.62222,4.66963,26955.28125,0
QH.US,D,20260604,000000,4.52741,4.62222,3.79259,4.55111,43700.34375,0
QH.US,D,20260605,000000,4.36741,4.36741,3.84,4.01778,22463.15625,0
QH.US,D,20260608,000000,3.78074,4.37333,3.55556,4.29037,24823.96875,0
QH.US,D,20260609,000000,4.07704,4.24889,3.92296,4.05333,18239.34375,0
QH.US,D,20260610,000000,5.60593,6.98074,3.85185,3.85185,14690327.0625,0
QH.US,D,20260611,000000,8.32,9.65926,6.1037,8.78222,12706570.40625,0
QH.US,D,20260612,000000,7.44296,8.77037,6.68444,8.69926,733378.21875,0
QH.US,D,20260615,000000,7.62074,10.3111,7.62074,9.92,1277305.03125,0
QH.US,D,20260616,000000,9.55259,11.4369,8.91271,11.2119,169755.75,0
QH.US,D,20260617,000000,10.1333,12.9185,10.1333,12.4681,117597.65625,0
QH.US,D,20260618,000000,13.1081,15.1822,11.0459,13.4044,491397.46875,0
QH.US,D,20260622,000000,13.2978,13.3333,11.2593,12.3378,102993.1875,0
QH.US,D,20260623,000000,9.35111,10.2281,8.20385,8.69926,124938.28125,0
QH.US,D,20260624,000000,7.39556,7.76296,6.04444,7.41926,68243.34375,0
QH.US,D,20260625,000000,7.27704,7.54963,5.57037,6.72,81070.03125,0
QH.US,D,20260626,000000,6.21037,6.8147,6.21037,6.53037,465000.75,0
QH.US,D,20260629,000000,7.31259,8.72296,6.53037,7.84593,1564084.6875,0
QH.US,D,20260630,000000,7.07556,7.83407,6.81493,7.83407,57931.875,0
QH.US,D,20260701,000000,7.24148,7.8221,7.13481,7.66815,27025.3125,0
QH.US,D,20260702,000000,7.31259,7.79852,6.92148,7.79852,32182.3125,0
QH.US,D,20260706,000000,7.64444,8.2963,7.52593,8.2963,21143.53125,0
QH.US,D,20260707,000000,8.04741,8.21333,7.52593,7.99585,23707.6875,0
QH.US,D,20260708,000000,7.58519,7.78667,7.11704,7.37185,27336.65625,0
QH.US,D,20260709,000000,7.51407,7.74519,6.88593,6.88593,33011.71875,0
QH.US,D,20260710,000000,6.89778,7.54963,6.87407,7.51407,38988,0
QH.US,D,20260713,000000,7.52593,7.54963,7.09926,7.12296,19311.75,0
QH.US,D,20260714,000000,7.47852,7.58116,6.93333,7.14667,23236.03125,0
QH.US,D,20260715,000000,7.46667,7.69185,7.05185,7.68,36163.96875,0
QH.US,D,20260716,000000,7.27704,7.81037,6.53037,7.21778,23160.9375,0
QH.US,D,20260717,000000,7.05,7.1,6.35,6.95,17808,0
QH.US,D,20260720,000000,6.61,6.925,5.73,5.74,36838,0
QH.US,D,20260721,000000,5.67,5.93,5.28,5.53,43067,0
QH.US,D,20260722,000000,5.07,5.36,3.9,5.31,152695,0
QH.US,D,20260723,000000,5.02,5.3,4.39,4.64,69105,0
QH.US,D,20260724,000000,4.43,5.75,4.43,5.38,89655,0
QH.US,D,20260727,000000,5.37,5.37,4.7,4.85,14954,0
QH.US,D,20260728,000000,4.51,4.92,4.37,4.6,56518,0
QH.US,D,20260729,000000,4.5099,4.75,4.16,4.16,16688,0
QH.US,D,20260730,000000,4.32,4.85,3.9,4.59,30074,0
QH.US,D,20260731,000000,4.83,4.83,4.5403,4.56,11363,0
QH.US,D,20260803,000000,4.42,4.62,4.39,4.41,4507,0
QH.US,D,20260804,000000,4.47,4.67,4.18,4.3,18619,0
QH.US,D,20260805,000000,4.36,4.75,4.0609,4.595,17095,0
QH.US,D,20260806,000000,4.47,4.72,4.16,4.53,64214,0
QH.US,D,20260807,000000,4.16,4.45,4.12,4.385,10431,0
QH.US,D,20260810,000000,4.57,5.22,4.33,5.08,28921,0
QH.US,D,20260811,000000,4.93,5.4,4.84,5.05,69507,0
QH.US,D,20260812,000000,4.77,5.05,4.71,4.72,22722,0
QH.US,D,20260813,000000,4.8,4.88,4.255,4.27,25523,0
QH.US,D,20260814,000000,4.38,4.385,4.3058,4.31,6663,0
QH.US,D,20260817,000000,4.17,4.85,4.17,4.79,8935,0
QH.US,D,20260818,000000,4.54,4.6,4.4,4.4,4398,0
QH.US,D,20260819,000000,4.17,4.5199,4.01,4.305,162107,0
QH.US,D,20260820,000000,4.39,4.39,4.055,4.35,11046,0
QH.US,D,20260821,000000,4.3,4.36,4.15,4.22,8141,0
QH.US,D,20260824,000000,4.31,4.31,4.12,4.17,7515,0
