<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,D,20250919,000000,13.5,16,12.76,15.63,16625469,0
PTRN.US,D,20250922,000000,15.13,15.25,13.86,14,3738697,0
PTRN.US,D,20250923,000000,14.16,14.26,13.315,14.01,3248506,0
PTRN.US,D,20250924,000000,13.75,14.0866,13.15,13.46,1847876,0
PTRN.US,D,20250925,000000,13.35,13.36,12,12.83,5518269,0
PTRN.US,D,20250926,000000,12.75,14,12.61,13.96,1911576,0
PTRN.US,D,20250929,000000,13.96,14.16,13.55,13.9,1368271,0
PTRN.US,D,20250930,000000,13.75,14.01,13.55,13.7,1283241,0
PTRN.US,D,20251001,000000,13.57,14.23,13.5,13.96,1070819,0
PTRN.US,D,20251002,000000,14,14.75,13.6,14.39,1806138,0
PTRN.US,D,20251003,000000,14.22,14.325,13.8,14.24,822290,0
PTRN.US,D,20251006,000000,14.1,14.8025,13.9,14.53,550537,0
PTRN.US,D,20251007,000000,14.53,14.6,13.8,13.95,565497,0
PTRN.US,D,20251008,000000,14.17,14.17,13.75,14.01,418386,0
PTRN.US,D,20251009,000000,13.99,14.0711,13.62,14.02,456988,0
PTRN.US,D,20251010,000000,14.04,14.17,13.31,13.32,558397,0
PTRN.US,D,20251013,000000,13.48,14.11,13.4294,13.97,446834,0
PTRN.US,D,20251014,000000,13.7,14.6,13.7,14.01,1040945,0
PTRN.US,D,20251015,000000,14.42,14.5,13.78,14,677755,0
PTRN.US,D,20251016,000000,14.05,14.0852,13.36,13.81,622654,0
PTRN.US,D,20251017,000000,13.64,13.9,13.25,13.37,841191,0
PTRN.US,D,20251020,000000,13.5,13.8,13.41,13.68,437204,0
PTRN.US,D,20251021,000000,13.7,14.1,13.41,13.72,456268,0
PTRN.US,D,20251022,000000,13.7,14.2,13.58,13.99,532290,0
PTRN.US,D,20251023,000000,14,16.55,13.99,16.42,2258753,0
PTRN.US,D,20251024,000000,16.59,18.1934,16.565,18.07,1919228,0
PTRN.US,D,20251027,000000,18.4,18.95,16.812,17.26,1428166,0
PTRN.US,D,20251028,000000,17,17.8,16.73,16.86,951256,0
PTRN.US,D,20251029,000000,16.8,18.2293,16.7872,16.91,665847,0
PTRN.US,D,20251030,000000,16.8,17.3137,16.49,16.52,445474,0
PTRN.US,D,20251031,000000,16.59,17.84,16.525,17.63,519039,0
PTRN.US,D,20251103,000000,17.54,17.89,16.75,17.26,504234,0
PTRN.US,D,20251104,000000,16.76,17.57,16.4,16.81,490833,0
PTRN.US,D,20251105,000000,16.79,18.2069,16.4,18.04,960018,0
PTRN.US,D,20251106,000000,18.38,20.1,17.6701,18.19,1317800,0
PTRN.US,D,20251107,000000,17.75,18,15.8101,17.09,1033250,0
PTRN.US,D,20251110,000000,17.25,17.86,16.3,17.7,526552,0
PTRN.US,D,20251111,000000,17.5,18.59,17.14,18.4,483647,0
PTRN.US,D,20251112,000000,18.4,18.4,17.54,18.19,333980,0
PTRN.US,D,20251113,000000,17.96,18.19,17.3236,17.76,616130,0
PTRN.US,D,20251114,000000,17.2,17.87,17,17.46,695921,0
PTRN.US,D,20251117,000000,17.03,17.62,15.5,15.7,1130097,0
PTRN.US,D,20251118,000000,15.5,16.57,15.3,16,750708,0
PTRN.US,D,20251119,000000,16.01,16.43,14.825,14.99,922148,0
PTRN.US,D,20251120,000000,15.14,15.74,14.98,15.3,363369,0
PTRN.US,D,20251121,000000,15.24,15.45,14.05,14.98,416692,0
PTRN.US,D,20251124,000000,15,15.19,14.26,14.39,486548,0
PTRN.US,D,20251125,000000,14.5,15.01,14.4,14.78,515810,0
PTRN.US,D,20251126,000000,14.94,15.2997,14.56,14.72,349400,0
PTRN.US,D,20251128,000000,14.75,14.97,14.13,14.54,303400,0
PTRN.US,D,20251201,000000,14.42,15.055,14.16,14.95,419143,0
PTRN.US,D,20251202,000000,15.05,15.29,14.38,14.88,442309,0
PTRN.US,D,20251203,000000,14.91,15.46,14.63,15.35,368245,0
PTRN.US,D,20251204,000000,15.25,15.48,12.965,13.35,2482632,0
PTRN.US,D,20251205,000000,13.37,13.92,13.01,13.31,749049,0
PTRN.US,D,20251208,000000,13.31,13.4366,12.545,12.85,1644078,0
PTRN.US,D,20251209,000000,12.77,12.86,12.44,12.63,1533444,0
PTRN.US,D,20251210,000000,12.52,12.9,12.35,12.73,1682875,0
PTRN.US,D,20251211,000000,12.54,13.09,12.4601,12.75,878581,0
PTRN.US,D,20251212,000000,12.79,12.98,12.495,12.72,416477,0
PTRN.US,D,20251215,000000,12.64,12.7009,11.74,11.87,862872,0
PTRN.US,D,20251216,000000,11.75,12.075,11.64,11.88,457230,0
PTRN.US,D,20251217,000000,11.84,11.92,11.4,11.53,551955,0
PTRN.US,D,20251218,000000,11.62,11.895,11.48,11.54,411284,0
PTRN.US,D,20251219,000000,11.7,12.33,11.45,11.91,2368930,0
PTRN.US,D,20251222,000000,12.28,12.4364,11.825,11.89,484370,0
PTRN.US,D,20251223,000000,11.92,12.0904,11.3676,11.64,475645,0
PTRN.US,D,20251224,000000,11.65,11.65,11.3,11.48,239132,0
PTRN.US,D,20251226,000000,11.51,11.85,11.35,11.84,370495,0
PTRN.US,D,20251229,000000,11.71,12.39,11.51,12.38,700480,0
PTRN.US,D,20251230,000000,12.31,12.565,11.705,11.84,914350,0
PTRN.US,D,20251231,000000,11.81,11.95,11.48,11.54,518230,0
PTRN.US,D,20260102,000000,11.695,11.7928,11.21,11.5,577379,0
PTRN.US,D,20260105,000000,11.5,12.99,11.4101,12.74,1201263,0
PTRN.US,D,20260106,000000,12.62,13.61,12.62,13.21,1198871,0
PTRN.US,D,20260107,000000,13.29,14.39,13.24,13.96,1475441,0
PTRN.US,D,20260108,000000,13.85,14.26,13.32,14.23,1013219,0
PTRN.US,D,20260109,000000,14.19,15,14.0243,14.53,1173239,0
PTRN.US,D,20260112,000000,14.47,14.5,13.2,13.41,1693232,0
PTRN.US,D,20260113,000000,13.4,13.79,13.1,13.49,661095,0
PTRN.US,D,20260114,000000,13.36,13.6384,12.925,13.01,641161,0
PTRN.US,D,20260115,000000,13.17,14.23,12.91,14.2,1219318,0
PTRN.US,D,20260116,000000,14.22,14.22,13.61,13.88,939395,0
PTRN.US,D,20260120,000000,13.52,13.85,13.2801,13.46,825846,0
PTRN.US,D,20260121,000000,13.52,13.8472,12.91,13.36,707632,0
PTRN.US,D,20260122,000000,13.49,15.04,13.1582,14.42,1152732,0
PTRN.US,D,20260123,000000,14.33,14.5,13.89,14.27,468854,0
PTRN.US,D,20260126,000000,14.19,16.3,14.01,16.06,2172515,0
PTRN.US,D,20260127,000000,16,16.51,15.6,15.77,1602032,0
PTRN.US,D,20260128,000000,15.87,16.28,15.61,15.62,781656,0
PTRN.US,D,20260129,000000,15.47,16.2,15.32,15.96,922857,0
PTRN.US,D,20260130,000000,15.76,15.86,13.76,13.82,2799813,0
PTRN.US,D,20260202,000000,13.72,14.33,13.355,13.9,650658,0
PTRN.US,D,20260203,000000,13.81,13.9022,12.93,13.39,1055839,0
PTRN.US,D,20260204,000000,13.38,13.38,12.57,12.8,1496325,0
PTRN.US,D,20260205,000000,12.58,12.6425,11.265,11.475,883059,0
PTRN.US,D,20260206,000000,11.55,12.42,11.5,12.39,957299,0
PTRN.US,D,20260209,000000,12.37,12.37,11.79,12.05,590239,0
PTRN.US,D,20260210,000000,12.05,12.31,11.96,12.02,519490,0
PTRN.US,D,20260211,000000,12.02,12.02,10.27,10.54,1641072,0
PTRN.US,D,20260212,000000,10.86,11.37,10.37,10.955,1728783,0
PTRN.US,D,20260213,000000,10.86,11.22,10.74,10.82,587004,0
PTRN.US,D,20260217,000000,10.74,10.97,10.49,10.52,456587,0
PTRN.US,D,20260218,000000,10.59,11.0256,10.35,10.48,1021213,0
PTRN.US,D,20260219,000000,10.36,10.84,10.13,10.78,491705,0
