<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LILAK.US,D,20150623,000000,25.8152,25.8152,25.8152,25.8152,147.2,0
LILAK.US,D,20150701,000000,47.4796,47.4796,47.4796,47.4796,294.4,0
LILAK.US,D,20150702,000000,33.9674,37.3641,31.4266,32.6766,3136684,0
LILAK.US,D,20150706,000000,32.2351,33.5394,30.9103,32.1603,1031430,0
LILAK.US,D,20150707,000000,31.6644,32.2351,30.5707,30.6114,991686,0
LILAK.US,D,20150708,000000,30.8696,30.9103,29.0965,29.5177,1628179,0
LILAK.US,D,20150709,000000,29.2188,29.6332,28.0027,28.4511,1495699,0
LILAK.US,D,20150710,000000,28.0231,29.7011,27.5747,29.2459,1946425,0
LILAK.US,D,20150713,000000,29.6264,31.5421,28.6345,31.413,1835584,0
LILAK.US,D,20150714,000000,30.9443,31.3995,29.9185,30.8084,899149,0
LILAK.US,D,20150715,000000,30.822,30.9986,30.4076,30.8016,632453,0
LILAK.US,D,20150716,000000,30.8152,31.1889,30.6114,30.9443,1113126,0
LILAK.US,D,20150717,000000,30.9375,33.6209,30.7609,33.2201,935750,0
LILAK.US,D,20150720,000000,33.1793,33.2812,32.3709,32.697,327814,0
LILAK.US,D,20150721,000000,33.0231,33.0231,31.9293,31.9633,410246,0
LILAK.US,D,20150722,000000,32.0788,32.5815,31.3655,31.7595,354752,0
LILAK.US,D,20150723,000000,31.7323,31.7799,31.2908,31.5421,332377,0
LILAK.US,D,20150724,000000,31.7935,31.7935,30.7541,30.8832,706412,0
LILAK.US,D,20150727,000000,30.7473,30.9715,29.7894,29.9592,350483,0
LILAK.US,D,20150728,000000,29.8913,30.9579,29.212,29.8438,288364,0
LILAK.US,D,20150729,000000,29.5245,30.3261,28.9402,29.0897,316480,0
LILAK.US,D,20150730,000000,29.2188,30.4484,29.212,29.4158,102745,0
LILAK.US,D,20150731,000000,29.5041,29.7215,28.8723,28.9062,436889,0
LILAK.US,D,20150803,000000,28.8179,29.9932,28.6277,28.8927,428219,0
LILAK.US,D,20150804,000000,28.9538,29.4361,28.7976,29.341,377273,0
LILAK.US,D,20150805,000000,29.6264,30.1698,28.9402,29.3478,689337,0
LILAK.US,D,20150806,000000,29.0149,29.2086,28.6685,28.8791,436163,0
LILAK.US,D,20150807,000000,28.8451,28.8859,28.0435,28.3424,291456,0
LILAK.US,D,20150810,000000,28.519,28.519,27.9688,28.1861,332672,0
LILAK.US,D,20150811,000000,28.0639,28.2745,27.4117,27.5068,310957,0
LILAK.US,D,20150812,000000,27.4457,27.7649,26.7867,26.8342,563481,0
LILAK.US,D,20150813,000000,26.8478,26.8478,26.4266,26.4674,517702,0
LILAK.US,D,20150814,000000,26.4266,26.8207,26.413,26.5557,274380,0
LILAK.US,D,20150817,000000,26.3587,26.6508,26.1481,26.2636,316774,0
LILAK.US,D,20150818,000000,26.2228,26.2976,25.8356,26.0326,353132,0
LILAK.US,D,20150819,000000,25.5707,25.9511,25.2853,25.3533,239347,0
LILAK.US,D,20150820,000000,24.9117,25.2921,24.9117,25.1495,224480,0
LILAK.US,D,20150821,000000,25.1359,25.4823,24.6467,24.7283,245382,0
LILAK.US,D,20150824,000000,23.6549,24.5177,22.7853,23.5122,363642,0
LILAK.US,D,20150825,000000,23.5122,23.9402,22.6902,22.894,451168,0
LILAK.US,D,20150826,000000,23.0027,23.1386,22.1467,22.2826,545964,0
LILAK.US,D,20150827,000000,22.4524,23.2269,22.4524,22.9755,392140,0
LILAK.US,D,20150828,000000,23.0978,23.3084,23.0163,23.1386,140870,0
LILAK.US,D,20150831,000000,23.1386,23.2337,22.5815,22.5883,285126,0
LILAK.US,D,20150901,000000,22.4185,22.7514,21.8139,21.909,303379,0
LILAK.US,D,20150902,000000,22.0584,22.2079,21.8003,22.0924,137190,0
LILAK.US,D,20150903,000000,22.2011,22.6087,22.0788,22.303,297785,0
LILAK.US,D,20150904,000000,22.0109,22.303,21.7391,22.2079,260396,0
LILAK.US,D,20150908,000000,22.8804,23.8791,22.4185,23.587,382720,0
LILAK.US,D,20150909,000000,23.8723,24.5312,23.7024,24.1644,358579,0
LILAK.US,D,20150910,000000,24.1576,26.2432,24.1576,26.0802,522902,0
LILAK.US,D,20150911,000000,25.8424,27.1467,25.8424,26.9158,638406,0
