<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KFIIR.US,D,20250313,000000,0.14,0.1419,0.14,0.14,1154000,0
KFIIR.US,D,20250314,000000,0.15,0.15,0.14,0.14,2000,0
KFIIR.US,D,20250317,000000,0.14,0.14,0.1,0.11,1161320,0
KFIIR.US,D,20250318,000000,0.1,0.11,0.1,0.11,73110,0
KFIIR.US,D,20250324,000000,0.116,0.12,0.116,0.12,3700,0
KFIIR.US,D,20250325,000000,0.1181,0.12,0.1181,0.12,26036,0
KFIIR.US,D,20250326,000000,0.12,0.12,0.12,0.12,6036,0
KFIIR.US,D,20250327,000000,0.12,0.12,0.12,0.12,31200,0
KFIIR.US,D,20250407,000000,0.1101,0.13,0.1,0.13,1049909,0
KFIIR.US,D,20250410,000000,0.13,0.13,0.13,0.13,120000,0
KFIIR.US,D,20250414,000000,0.1249,0.1249,0.1249,0.1249,100,0
KFIIR.US,D,20250424,000000,0.1,0.13,0.1,0.12,713100,0
KFIIR.US,D,20250430,000000,0.106,0.106,0.1,0.1,5000,0
KFIIR.US,D,20250507,000000,0.13,0.14,0.13,0.14,9778,0
KFIIR.US,D,20250508,000000,0.138,0.1419,0.138,0.14,166504,0
KFIIR.US,D,20250509,000000,0.14,0.14,0.13,0.13,3100,0
KFIIR.US,D,20250513,000000,0.14,0.14,0.13,0.13,6274,0
KFIIR.US,D,20250514,000000,0.14,0.14,0.13,0.13,118722,0
KFIIR.US,D,20250515,000000,0.13,0.13,0.13,0.13,1400,0
KFIIR.US,D,20250516,000000,0.13,0.1484,0.13,0.1483,1500,0
KFIIR.US,D,20250530,000000,0.13,0.1315,0.13,0.13,400,0
KFIIR.US,D,20250602,000000,0.14,0.14,0.14,0.14,137236,0
KFIIR.US,D,20250605,000000,0.15,0.15,0.14,0.1499,65756,0
KFIIR.US,D,20250610,000000,0.15,0.15,0.1301,0.1302,1268,0
KFIIR.US,D,20250611,000000,0.1485,0.15,0.134,0.134,18911,0
KFIIR.US,D,20250613,000000,0.15,0.1525,0.125,0.1525,40300,0
KFIIR.US,D,20250616,000000,0.15,0.15,0.15,0.15,1102,0
KFIIR.US,D,20250623,000000,0.1666,0.17,0.153,0.1593,3000,0
KFIIR.US,D,20250624,000000,0.15,0.1597,0.15,0.1597,5100,0
KFIIR.US,D,20250701,000000,0.15,0.15,0.15,0.15,10209,0
KFIIR.US,D,20250708,000000,0.15,0.165,0.145,0.145,120491,0
KFIIR.US,D,20250709,000000,0.14,0.14,0.14,0.14,50747,0
KFIIR.US,D,20250710,000000,0.1425,0.15,0.1425,0.15,409800,0
KFIIR.US,D,20250711,000000,0.16,0.16,0.15,0.15,800,0
KFIIR.US,D,20250716,000000,0.15,0.15,0.15,0.15,125000,0
KFIIR.US,D,20250721,000000,0.1,0.14926,0.1,0.14926,1615,0
KFIIR.US,D,20250725,000000,0.135,0.16,0.135,0.16,359,0
KFIIR.US,D,20250730,000000,0.15,0.15,0.134,0.15,50345,0
KFIIR.US,D,20250818,000000,0.145453,0.145453,0.145453,0.145453,200,0
KFIIR.US,D,20250827,000000,0.1325,0.15,0.13,0.15,1356,0
KFIIR.US,D,20250905,000000,0.14,0.15,0.14,0.15,200125,0
KFIIR.US,D,20250909,000000,0.15,0.15,0.15,0.15,199840,0
KFIIR.US,D,20250911,000000,0.16,0.16,0.16,0.16,316,0
KFIIR.US,D,20250912,000000,0.16,0.16,0.1598,0.16,10465,0
KFIIR.US,D,20250915,000000,0.1441,0.16,0.1441,0.15,16717,0
KFIIR.US,D,20250918,000000,0.139,0.15,0.1339,0.15,2900,0
KFIIR.US,D,20250925,000000,0.15,0.15,0.133,0.15,15700,0
KFIIR.US,D,20251001,000000,0.15,0.15,0.15,0.15,35816,0
KFIIR.US,D,20251002,000000,0.22,0.22,0.1309,0.15,257731,0
KFIIR.US,D,20251003,000000,0.15,0.16,0.15,0.1599,140100,0
KFIIR.US,D,20251006,000000,0.1451,0.16,0.1451,0.15,49337,0
KFIIR.US,D,20251007,000000,0.15,0.15,0.15,0.15,13451,0
KFIIR.US,D,20251008,000000,0.1742,0.18,0.15,0.1624,33091,0
KFIIR.US,D,20251009,000000,0.17,0.2598,0.164526,0.2,354911,0
KFIIR.US,D,20251010,000000,0.2,0.2,0.17,0.17,4715,0
KFIIR.US,D,20251014,000000,0.1951,0.21,0.175,0.1999,63963,0
KFIIR.US,D,20251015,000000,0.18,0.18,0.18,0.18,253,0
KFIIR.US,D,20251016,000000,0.1587,0.18995,0.1587,0.1899,3484,0
KFIIR.US,D,20251020,000000,0.151,0.1911,0.151,0.151,42089,0
KFIIR.US,D,20251021,000000,0.1599,0.16,0.1599,0.16,1001,0
KFIIR.US,D,20251022,000000,0.154999,0.16,0.154999,0.158176,343215,0
KFIIR.US,D,20251023,000000,0.16,0.2,0.16,0.17,6557,0
KFIIR.US,D,20251024,000000,0.151442,0.1705,0.151442,0.1705,10677,0
KFIIR.US,D,20251027,000000,0.17051,0.2,0.17051,0.185299,119142,0
KFIIR.US,D,20251028,000000,0.197497,0.2,0.18,0.2,8947,0
KFIIR.US,D,20251029,000000,0.2,0.2,0.1858,0.2,6157,0
KFIIR.US,D,20251030,000000,0.1788,0.2,0.1788,0.2,1309,0
KFIIR.US,D,20251031,000000,0.1802,0.1802,0.175,0.18,1029,0
KFIIR.US,D,20251103,000000,0.18,0.1993,0.18,0.1993,2383,0
KFIIR.US,D,20251104,000000,0.1738,0.18,0.16,0.18,55631,0
KFIIR.US,D,20251105,000000,0.18,0.18,0.17,0.18,52975,0
KFIIR.US,D,20251106,000000,0.1551,0.2,0.1551,0.2,323241,0
KFIIR.US,D,20251107,000000,0.22,0.22,0.17,0.1901,36127,0
KFIIR.US,D,20251110,000000,0.2,0.2,0.2,0.2,192,0
KFIIR.US,D,20251111,000000,0.175,0.175,0.1601,0.1601,1117,0
KFIIR.US,D,20251112,000000,0.2,0.2,0.16,0.16,455,0
KFIIR.US,D,20251113,000000,0.18,0.19,0.179,0.179,397565,0
KFIIR.US,D,20251114,000000,0.19,0.2,0.19,0.2,720,0
KFIIR.US,D,20251118,000000,0.21,0.22,0.16,0.18,450001,0
KFIIR.US,D,20251124,000000,0.18,0.1818,0.18,0.18,161712,0
KFIIR.US,D,20251125,000000,0.18,0.18,0.175,0.175,1129,0
KFIIR.US,D,20251126,000000,0.18,0.18,0.18,0.18,1000,0
KFIIR.US,D,20251128,000000,0.1632,0.19,0.1632,0.18,18423,0
KFIIR.US,D,20251202,000000,0.18001,0.18001,0.18001,0.18001,177,0
KFIIR.US,D,20251203,000000,0.18,0.18,0.18,0.18,61767,0
KFIIR.US,D,20251204,000000,0.19,0.2,0.19,0.2,2000,0
KFIIR.US,D,20251212,000000,0.18,0.2,0.18,0.2,1122,0
KFIIR.US,D,20251231,000000,0.154,0.22,0.1202,0.13,46022,0
KFIIR.US,D,20260102,000000,0.1513,0.1513,0.15,0.1513,1271,0
KFIIR.US,D,20260105,000000,0.150101,0.150101,0.150101,0.150101,274,0
KFIIR.US,D,20260107,000000,0.1882,0.2,0.1724,0.18,79051,0
KFIIR.US,D,20260108,000000,0.19,0.2098,0.1818,0.19,135655,0
KFIIR.US,D,20260109,000000,0.1818,0.1818,0.171,0.171,1620,0
KFIIR.US,D,20260113,000000,0.1795,0.18,0.175,0.1799,2642,0
KFIIR.US,D,20260114,000000,0.18,0.1803,0.1799,0.18,5788,0
KFIIR.US,D,20260116,000000,0.21,0.21,0.1935,0.1935,2877,0
KFIIR.US,D,20260123,000000,0.1808,0.1899,0.1808,0.185,12912,0
KFIIR.US,D,20260126,000000,0.2095,0.2095,0.175,0.175,300,0
KFIIR.US,D,20260127,000000,0.175,0.175,0.175,0.175,15800,0
KFIIR.US,D,20260129,000000,0.1579,0.158,0.1579,0.158,400,0
KFIIR.US,D,20260130,000000,0.1887,0.1887,0.16,0.16,10273,0
KFIIR.US,D,20260202,000000,0.16,0.18,0.16,0.1788,174223,0
KFIIR.US,D,20260203,000000,0.1579,0.22,0.15,0.1712,916208,0
KFIIR.US,D,20260205,000000,0.1711,0.1748,0.171,0.171,3401,0
KFIIR.US,D,20260206,000000,0.2188,0.2188,0.1711,0.1711,4894,0
KFIIR.US,D,20260209,000000,0.1805,0.1805,0.1805,0.1805,112,0
KFIIR.US,D,20260210,000000,0.1928,0.1928,0.1928,0.1928,190,0
KFIIR.US,D,20260212,000000,0.1805,0.19,0.1805,0.19,7100,0
KFIIR.US,D,20260213,000000,0.171,0.1889,0.171,0.1853,18554,0
KFIIR.US,D,20260218,000000,0.1684,0.1853,0.1684,0.1853,1070,0
KFIIR.US,D,20260219,000000,0.1515,0.1853,0.1515,0.1853,770,0
KFIIR.US,D,20260303,000000,0.1588,0.18,0.122,0.17,622140,0
KFIIR.US,D,20260311,000000,0.1206,0.1836,0.1206,0.1836,2327,0
KFIIR.US,D,20260323,000000,0.1555,0.178,0.102,0.178,82094,0
KFIIR.US,D,20260325,000000,0.1132,0.18,0.1132,0.18,25700,0
KFIIR.US,D,20260401,000000,0.18,0.18,0.18,0.18,206950,0
KFIIR.US,D,20260409,000000,0.15,0.15,0.15,0.15,2000,0
KFIIR.US,D,20260416,000000,0.15,0.15,0.1193,0.1459,17432,0
KFIIR.US,D,20260424,000000,0.16,0.16,0.16,0.16,100,0
KFIIR.US,D,20260428,000000,0.16,0.16,0.16,0.16,1700,0
KFIIR.US,D,20260429,000000,0.16895,0.16895,0.16,0.1606,2395,0
KFIIR.US,D,20260504,000000,0.16,0.1777,0.16,0.1735,71168,0
KFIIR.US,D,20260505,000000,0.17,0.174,0.1593,0.1593,72500,0
KFIIR.US,D,20260506,000000,0.17,0.17,0.1172,0.1172,524,0
KFIIR.US,D,20260507,000000,0.17,0.17,0.12,0.12,1091,0
KFIIR.US,D,20260508,000000,0.17,0.17,0.111,0.1308,18060,0
KFIIR.US,D,20260511,000000,0.163,0.163,0.12,0.14,5049,0
KFIIR.US,D,20260512,000000,0.16,0.163,0.14,0.14,44450,0
KFIIR.US,D,20260515,000000,0.14,0.14,0.14,0.14,732,0
KFIIR.US,D,20260518,000000,0.11,0.14,0.11,0.14,16500,0
KFIIR.US,D,20260521,000000,0.12,0.12,0.12,0.12,100,0
KFIIR.US,D,20260522,000000,0.1041,0.14,0.1041,0.1041,17410,0
KFIIR.US,D,20260527,000000,0.1221,0.1221,0.1041,0.1041,600,0
KFIIR.US,D,20260528,000000,0.14,0.14,0.12,0.12,41931,0
KFIIR.US,D,20260529,000000,0.14,0.14,0.12,0.12,7764,0
KFIIR.US,D,20260601,000000,0.14,0.1451,0.12,0.12,37093,0
KFIIR.US,D,20260603,000000,0.1488,0.15,0.12,0.1279,2295,0
KFIIR.US,D,20260604,000000,0.15,0.15,0.12,0.12,9419,0
KFIIR.US,D,20260611,000000,0.15,0.15,0.122,0.122,6963,0
KFIIR.US,D,20260615,000000,0.14,0.14,0.1025,0.1025,6747,0
KFIIR.US,D,20260616,000000,0.14,0.14,0.11,0.11,2046,0
KFIIR.US,D,20260625,000000,0.13,0.15,0.106,0.15,1310,0
KFIIR.US,D,20260626,000000,0.13,0.13,0.13,0.13,540,0
KFIIR.US,D,20260629,000000,0.12,0.12,0.12,0.12,226,0
KFIIR.US,D,20260630,000000,0.125,0.1252,0.12,0.1252,5463,0
KFIIR.US,D,20260701,000000,0.1225,0.125,0.12,0.12,5297,0
KFIIR.US,D,20260702,000000,0.125,0.125,0.12,0.12,110043,0
KFIIR.US,D,20260706,000000,0.125,0.125,0.122499,0.122499,737,0
KFIIR.US,D,20260707,000000,0.125,0.125,0.125,0.125,1458,0
KFIIR.US,D,20260709,000000,0.14,0.14,0.125,0.125,396,0
KFIIR.US,D,20260717,000000,0.1388,0.1388,0.1388,0.1388,500,0
KFIIR.US,D,20260723,000000,0.127499,0.1349,0.127499,0.1349,220,0
KFIIR.US,D,20260728,000000,0.135,0.135,0.135,0.135,100,0
KFIIR.US,D,20260729,000000,0.13,0.13,0.13,0.13,332772,0
KFIIR.US,D,20260730,000000,0.12,0.12,0.12,0.12,2546,0
KFIIR.US,D,20260731,000000,0.12,0.12,0.12,0.12,2222,0
KFIIR.US,D,20260806,000000,0.12,0.1275,0.12,0.12,32536,0
KFIIR.US,D,20260811,000000,0.1101,0.12,0.11,0.12,20100,0
KFIIR.US,D,20260814,000000,0.1025,0.1025,0.1,0.1,1840,0
KFIIR.US,D,20260817,000000,0.11,0.11,0.1097,0.1097,2000,0
KFIIR.US,D,20260818,000000,0.1,0.1001,0.1,0.1001,2100,0
KFIIR.US,D,20260819,000000,0.1,0.1,0.1,0.1,4012,0
KFIIR.US,D,20260820,000000,0.11,0.11,0.105,0.105,28400,0
KFIIR.US,D,20260821,000000,0.11,0.11,0.11,0.11,2272,0
KFIIR.US,D,20260824,000000,0.0801,0.11,0.07,0.11,967,0
