<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOVR.US,D,20230404,000000,10.21,10.21,10.2004,10.205,53081,0
HOVR.US,D,20230405,000000,10.21,10.45,10.19,10.225,176860,0
HOVR.US,D,20230406,000000,10.23,10.4,10.21,10.21,19056,0
HOVR.US,D,20230410,000000,10.21,10.21,10.21,10.21,927,0
HOVR.US,D,20230411,000000,10.22,10.22,10.21,10.21,52022,0
HOVR.US,D,20230412,000000,10.22,10.22,10.22,10.22,1946,0
HOVR.US,D,20230413,000000,10.23,10.23,10.2101,10.2101,27727,0
HOVR.US,D,20230414,000000,10.21,10.215,10.21,10.215,1015,0
HOVR.US,D,20230417,000000,10.21,10.21,10.21,10.21,834,0
HOVR.US,D,20230419,000000,10.21,10.42,10.21,10.2702,225529,0
HOVR.US,D,20230420,000000,10.24,10.24,10.23,10.23,2401,0
HOVR.US,D,20230421,000000,10.25,10.54,10.23,10.25,17439,0
HOVR.US,D,20230424,000000,10.2511,10.2511,10.25,10.25,220,0
HOVR.US,D,20230425,000000,10.2632,10.2632,10.2516,10.2516,201,0
HOVR.US,D,20230426,000000,10.3,10.3,10.24,10.245,302,0
HOVR.US,D,20230428,000000,10.28,10.28,10.28,10.28,187,0
HOVR.US,D,20230502,000000,10.42,10.42,10.25,10.26,1633926,0
HOVR.US,D,20230503,000000,10.27,10.28,10.27,10.2701,152734,0
HOVR.US,D,20230504,000000,10.27,10.31,10.27,10.28,98433,0
HOVR.US,D,20230505,000000,10.3,10.3,10.28,10.28,1426,0
HOVR.US,D,20230509,000000,10.3,10.3,10.28,10.28,1162,0
HOVR.US,D,20230510,000000,10.2993,10.42,10.28,10.34,26439,0
HOVR.US,D,20230511,000000,10.34,10.79,10.3,10.3,43400,0
HOVR.US,D,20230512,000000,10.3,10.36,10.3,10.31,12233,0
HOVR.US,D,20230515,000000,10.32,10.33,10.31,10.32,12948,0
HOVR.US,D,20230518,000000,10.34,10.35,10.33,10.34,36384,0
HOVR.US,D,20230519,000000,10.35,10.35,10.35,10.35,390,0
HOVR.US,D,20230522,000000,10.34,10.345,10.34,10.345,741,0
HOVR.US,D,20230523,000000,10.35,10.36,10.34,10.36,29135,0
HOVR.US,D,20230524,000000,10.34,10.34,10.34,10.34,101,0
HOVR.US,D,20230525,000000,10.35,10.35,10.35,10.35,252,0
HOVR.US,D,20230526,000000,10.45,10.45,10.34,10.34,31260,0
HOVR.US,D,20230530,000000,10.44,10.51,10.34,10.34,105396,0
HOVR.US,D,20230531,000000,10.54,10.8,10.35,10.35,2443,0
HOVR.US,D,20230601,000000,10.875,10.875,10.35,10.35,27219,0
HOVR.US,D,20230602,000000,10.39,10.39,10.38,10.38,1877,0
HOVR.US,D,20230605,000000,10.38,10.38,10.37,10.37,1778,0
HOVR.US,D,20230606,000000,10.37,10.37,10.37,10.37,260,0
HOVR.US,D,20230607,000000,10.41,10.44,10.362,10.44,1280,0
HOVR.US,D,20230608,000000,10.41,10.41,10.4,10.4,1458,0
HOVR.US,D,20230609,000000,10.36,10.37,10.36,10.37,2095,0
HOVR.US,D,20230612,000000,10.65,10.65,10.36,10.4,8191,0
HOVR.US,D,20230613,000000,10.42,10.49,10.36,10.36,140504,0
HOVR.US,D,20230614,000000,10.44,10.44,10.44,10.44,277,0
HOVR.US,D,20230621,000000,10.4,10.4,10.38,10.38,100200,0
HOVR.US,D,20230626,000000,10.38,10.38,10.38,10.38,4139,0
HOVR.US,D,20230627,000000,10.385,10.415,10.385,10.41,48514,0
HOVR.US,D,20230710,000000,10.4,10.4,10.389,10.4,8783,0
HOVR.US,D,20230711,000000,10.45,10.45,10.4099,10.41,25261,0
HOVR.US,D,20230712,000000,10.4132,10.415,10.41,10.41,1540,0
HOVR.US,D,20230713,000000,10.42,10.425,10.42,10.425,5204,0
HOVR.US,D,20230717,000000,10.42,10.45,10.42,10.43,58592,0
HOVR.US,D,20230718,000000,10.43,10.43,10.43,10.43,1137,0
HOVR.US,D,20230721,000000,10.43,10.43,10.43,10.43,195,0
HOVR.US,D,20230724,000000,10.43,10.43,10.43,10.43,300,0
HOVR.US,D,20230725,000000,10.44,10.44,10.44,10.44,27876,0
HOVR.US,D,20230726,000000,10.5537,10.5537,10.44,10.45,1729,0
HOVR.US,D,20230727,000000,10.44,10.525,10.44,10.4458,2317,0
HOVR.US,D,20230728,000000,10.45,10.72,10.45,10.455,75469,0
HOVR.US,D,20230731,000000,11.18,11.92,10.43,10.46,10000,0
HOVR.US,D,20230801,000000,10.45,11.5,10.45,10.5,5086,0
HOVR.US,D,20230802,000000,10.48,11.55,10.46,10.46,3525,0
HOVR.US,D,20230803,000000,10.46,11.51,10.46,10.47,17259,0
HOVR.US,D,20230804,000000,10.47,11.93,10.47,10.48,7032,0
HOVR.US,D,20230807,000000,10.48,10.5,10.48,10.48,30848,0
HOVR.US,D,20230808,000000,10.55,10.59,10.48,10.48,27811,0
HOVR.US,D,20230809,000000,10.54,10.54,10.48,10.48,321,0
HOVR.US,D,20230810,000000,10.54,10.54,10.48,10.49,26464,0
HOVR.US,D,20230811,000000,10.55,10.55,10.49,10.4947,633,0
HOVR.US,D,20230814,000000,11.015,11.015,10.48,10.48,30105,0
HOVR.US,D,20230815,000000,10.5,10.5,10.485,10.49,4303,0
HOVR.US,D,20230816,000000,10.49,10.53,10.48,10.49,1172951,0
HOVR.US,D,20230817,000000,11.15,11.15,10.5,10.51,1773,0
HOVR.US,D,20230818,000000,11.0312,11.0312,10.5,10.5,23146,0
HOVR.US,D,20230821,000000,10.53,10.88,10.51,10.54,17941,0
HOVR.US,D,20230822,000000,10.55,11.125,10.53,10.59,55122,0
HOVR.US,D,20230823,000000,10.59,10.59,10.55,10.55,36486,0
HOVR.US,D,20230824,000000,10.68,10.68,10.56,10.56,8912,0
HOVR.US,D,20230825,000000,10.58,10.615,10.58,10.61,129736,0
HOVR.US,D,20230828,000000,10.64,10.6485,10.56,10.56,3754,0
HOVR.US,D,20230829,000000,10.58,10.76,10.57,10.58,26180,0
HOVR.US,D,20230830,000000,11.34,11.34,10.58,10.92,503,0
HOVR.US,D,20230831,000000,10.69,10.7,10.65,10.65,7276,0
HOVR.US,D,20230901,000000,10.6,10.63,10.58,10.61,6785,0
HOVR.US,D,20230905,000000,10.67,10.67,10.6,10.605,16352,0
HOVR.US,D,20230906,000000,10.6,10.6,10.6,10.6,4900,0
HOVR.US,D,20230907,000000,10.6,10.61,10.6,10.6,44169,0
HOVR.US,D,20230908,000000,10.595,10.595,10.59,10.59,5447,0
HOVR.US,D,20230911,000000,10.585,10.585,10.55,10.56,13508,0
HOVR.US,D,20230913,000000,10.5204,10.5204,10.52,10.5201,9873,0
HOVR.US,D,20230914,000000,10.56,10.56,10.54,10.55,864,0
HOVR.US,D,20230915,000000,10.53,10.53,10.52,10.52,1289,0
HOVR.US,D,20230918,000000,10.5332,10.5332,10.5332,10.5332,3001,0
HOVR.US,D,20230919,000000,10.55,10.61,10.55,10.55,1451,0
HOVR.US,D,20230920,000000,10.55,10.55,10.55,10.55,1410,0
HOVR.US,D,20230921,000000,10.55,10.55,10.54,10.545,11900,0
HOVR.US,D,20230922,000000,10.55,10.55,10.55,10.55,24734,0
HOVR.US,D,20230925,000000,10.55,10.55,10.54,10.545,104439,0
HOVR.US,D,20230926,000000,10.55,10.5505,10.55,10.55,4538,0
HOVR.US,D,20230928,000000,10.55,10.55,10.5402,10.55,13215,0
HOVR.US,D,20230929,000000,10.55,10.555,10.55,10.55,19270,0
HOVR.US,D,20231002,000000,10.55,10.56,10.55,10.56,182762,0
HOVR.US,D,20231003,000000,10.56,10.56,10.55,10.555,145066,0
HOVR.US,D,20231004,000000,10.555,10.555,10.55,10.55,119744,0
HOVR.US,D,20231005,000000,10.555,10.56,10.55,10.555,148232,0
HOVR.US,D,20231006,000000,10.555,10.56,10.55,10.56,70009,0
HOVR.US,D,20231009,000000,10.56,10.56,10.555,10.56,81810,0
HOVR.US,D,20231010,000000,10.56,10.56,10.55,10.56,76257,0
HOVR.US,D,20231011,000000,10.57,10.57,10.56,10.56,131206,0
HOVR.US,D,20231012,000000,10.56,10.57,10.56,10.57,478007,0
HOVR.US,D,20231013,000000,10.58,10.58,10.57,10.57,188870,0
HOVR.US,D,20231016,000000,10.58,10.58,10.58,10.58,150,0
HOVR.US,D,20231017,000000,10.58,10.58,10.57,10.58,29222,0
HOVR.US,D,20231018,000000,10.58,10.58,10.57,10.575,61609,0
HOVR.US,D,20231019,000000,10.58,10.58,10.58,10.58,300,0
HOVR.US,D,20231020,000000,10.58,10.59,10.57,10.58,26284,0
HOVR.US,D,20231023,000000,10.58,10.58,10.575,10.58,174404,0
HOVR.US,D,20231024,000000,10.58,10.58,10.574,10.58,105565,0
HOVR.US,D,20231025,000000,10.58,10.58,10.57,10.575,27548,0
HOVR.US,D,20231026,000000,10.58,10.58,10.575,10.58,2295,0
HOVR.US,D,20231027,000000,10.58,10.58,10.57,10.58,185079,0
HOVR.US,D,20231031,000000,10.6,10.6,10.59,10.59,118525,0
HOVR.US,D,20231101,000000,10.59,10.5903,10.59,10.5903,2209,0
HOVR.US,D,20231102,000000,10.6,10.61,10.59,10.59,13300,0
HOVR.US,D,20231103,000000,10.59,10.59,10.59,10.59,162,0
HOVR.US,D,20231106,000000,10.6003,10.6003,10.6003,10.6003,457,0
HOVR.US,D,20231107,000000,10.6,10.62,10.6,10.61,350200,0
HOVR.US,D,20231108,000000,10.61,10.6101,10.61,10.61,27756,0
HOVR.US,D,20231109,000000,10.62,10.62,10.61,10.61,29918,0
HOVR.US,D,20231110,000000,10.61,10.61,10.61,10.61,25676,0
HOVR.US,D,20231113,000000,10.6,10.6,10.58,10.58,18508,0
HOVR.US,D,20231114,000000,10.62,10.62,10.61,10.615,135652,0
HOVR.US,D,20231115,000000,10.62,10.62,10.61,10.61,53750,0
HOVR.US,D,20231116,000000,10.56,10.56,10.45,10.52,478727,0
HOVR.US,D,20231117,000000,10.51,10.51,10.5,10.5,28810,0
HOVR.US,D,20231120,000000,10.54,10.54,10.54,10.54,38900,0
HOVR.US,D,20231121,000000,10.52,10.52,10.51,10.52,25748,0
HOVR.US,D,20231122,000000,10.52,10.54,10.52,10.54,677591,0
HOVR.US,D,20231124,000000,10.53,10.53,10.52,10.53,173552,0
HOVR.US,D,20231127,000000,10.54,10.545,10.53,10.545,317346,0
HOVR.US,D,20231128,000000,10.55,10.55,10.54,10.55,115956,0
HOVR.US,D,20231129,000000,10.55,10.55,10.55,10.55,1121,0
HOVR.US,D,20231130,000000,10.55,10.58,10.55,10.58,82727,0
HOVR.US,D,20231201,000000,10.6,10.6,10.6,10.6,139,0
HOVR.US,D,20231204,000000,11,11,10.55,10.57,22193,0
HOVR.US,D,20231205,000000,10.551,10.6,10.551,10.6,1018,0
HOVR.US,D,20231206,000000,10.575,10.575,10.56,10.56,11033,0
HOVR.US,D,20231207,000000,10.55,10.57,10.55,10.57,690,0
HOVR.US,D,20231208,000000,10.57,10.57,10.57,10.57,450,0
HOVR.US,D,20231211,000000,10.57,10.57,10.57,10.57,1481,0
HOVR.US,D,20231212,000000,10.55,10.57,10.55,10.57,971,0
HOVR.US,D,20231213,000000,10.551,10.551,10.551,10.551,119,0
HOVR.US,D,20231214,000000,10.57,10.59,10.55,10.59,8752,0
HOVR.US,D,20231215,000000,10.57,10.59,10.56,10.59,4213,0
HOVR.US,D,20231218,000000,10.58,10.59,10.58,10.585,824,0
HOVR.US,D,20231219,000000,10.59,10.74,10.58,10.59,430324,0
HOVR.US,D,20231220,000000,10.62,10.62,10.62,10.62,138,0
HOVR.US,D,20231221,000000,10.61,10.64,10.61,10.64,648,0
HOVR.US,D,20231222,000000,10.61,10.64,10.61,10.625,992218,0
HOVR.US,D,20231226,000000,10.61,10.66,10.6,10.61,1750524,0
HOVR.US,D,20231227,000000,10.57,10.63,10.57,10.62,388348,0
HOVR.US,D,20231228,000000,10.29,10.6,9.5929,10.04,60597,0
HOVR.US,D,20231229,000000,7.1,12,7.1,8.32,47514,0
HOVR.US,D,20240102,000000,8.43,8.43,6.705,7.51,31852,0
HOVR.US,D,20240103,000000,8.28,9.11,7.5,8.02,10387,0
HOVR.US,D,20240104,000000,8.31,12.1445,8.31,10.2,82263,0
HOVR.US,D,20240105,000000,10.69,10.9,7.88,10.2,34955,0
HOVR.US,D,20240108,000000,10.1,10.1,10.1,10.1,35222,0
HOVR.US,D,20240109,000000,8.88,8.88,6.7,7.94,58941,0
HOVR.US,D,20240110,000000,7.2,7.2,5.33,5.43,65511,0
HOVR.US,D,20240111,000000,5.43,5.9475,4.6,5.66,69482,0
HOVR.US,D,20240112,000000,5.5,6,5.046,5.72,17445,0
HOVR.US,D,20240116,000000,3.8,4.025,2.87,3.36,149900,0
HOVR.US,D,20240117,000000,2.98,3.15,2.36,2.37,167700,0
HOVR.US,D,20240118,000000,2.6,2.6,2.03,2.37,1560100,0
HOVR.US,D,20240119,000000,2.07,2.22,1.75,1.82,221500,0
HOVR.US,D,20240122,000000,1.85,2.2599,1.76,1.9421,136200,0
HOVR.US,D,20240123,000000,1.88,2.165,1.86,2.06,87300,0
HOVR.US,D,20240124,000000,2.02,2.1,1.87,1.9465,63200,0
HOVR.US,D,20240125,000000,1.89,1.92,1.81,1.92,34700,0
