<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISNRW.US,D,20260730,000000,0.24,0.3,0.2064,0.3,4603,0
ISNRW.US,D,20260731,000000,0.2601,0.2601,0.26,0.26,100100,0
ISNRW.US,D,20260803,000000,0.2603,0.2603,0.2212,0.2212,65798,0
ISNRW.US,D,20260804,000000,0.2216,0.2216,0.2,0.2202,238450,0
ISNRW.US,D,20260811,000000,0.2301,0.2301,0.2301,0.2301,200,0
ISNRW.US,D,20260813,000000,0.2201,0.2201,0.2201,0.2201,25000,0
ISNRW.US,D,20260817,000000,0.26,0.26,0.2599,0.2599,2011,0
ISNRW.US,D,20260818,000000,0.26,0.26,0.26,0.26,584,0
ISNRW.US,D,20260819,000000,0.26,0.26,0.26,0.26,1305,0
ISNRW.US,D,20260820,000000,0.26,0.264,0.26,0.26,17190,0
ISNRW.US,D,20260821,000000,0.264,0.264,0.2601,0.2601,1600,0
ISNRW.US,D,20260824,000000,0.2601,0.2601,0.2601,0.2601,1600,0
