<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PARA.US,D,20210216,000000,99025.3,100001,98538.3,99219.8,38.4459,0
PARA.US,D,20210217,000000,99416.2,99416.2,99025.3,99025.3,35.7946,0
PARA.US,D,20210218,000000,99025.3,100586,99025.3,99610.6,11.4565,0
PARA.US,D,20210219,000000,100295,101171,99513.4,99903.3,27.2423,0
PARA.US,D,20210222,000000,100392,100392,99318,99513.4,11.3951,0
PARA.US,D,20210223,000000,99219.8,100001,98635.5,99318,12.9962,0
PARA.US,D,20210224,000000,99318,101658,99025.3,101171,22.4962,0
PARA.US,D,20210225,000000,100532,101366,99318,99707.8,7.2039,0
PARA.US,D,20210226,000000,100001,100001,98440.1,99610.6,13.2107,0
PARA.US,D,20210301,000000,100099,100099,98732.7,98829.9,3.19589,0
PARA.US,D,20210302,000000,98829.9,98927.1,98148.1,98538.3,11.8694,0
PARA.US,D,20210303,000000,98829.9,98829.9,96682.2,97560.1,10.8173,0
PARA.US,D,20210304,000000,97952.5,97952.5,97072.3,97365.1,11.0045,0
PARA.US,D,20210305,000000,98342.8,98342.8,95706.4,96779.7,13.1152,0
PARA.US,D,20210308,000000,97169.9,97952.5,96096.7,96291.8,12.5335,0
PARA.US,D,20210309,000000,96584.6,96779.7,96291.8,96682.2,1.55299,0
PARA.US,D,20210310,000000,96584.6,96779.7,95901.6,96779.7,18.1107,0
PARA.US,D,20210311,000000,96389.5,96779.7,96389.5,96779.7,1.3605,0
PARA.US,D,20210312,000000,96584.7,96974.9,96096.9,96584.7,26.9067,0
PARA.US,D,20210316,000000,96194.4,96194.4,96096.9,96194.4,2.65867,0
PARA.US,D,20210317,000000,96682.4,96682.4,95609,96096.9,8.1719,0
PARA.US,D,20210318,000000,96096.9,96292,95609,96194.4,15.7485,0
PARA.US,D,20210319,000000,95804.2,96194.4,95609,95609,0.653034,0
PARA.US,D,20210322,000000,95609,96096.9,95609,95901.8,0.843277,0
PARA.US,D,20210323,000000,95609,95950.6,94633.6,95316.5,11.4028,0
PARA.US,D,20210324,000000,94731,94731,93950.5,94243.2,14.1668,0
PARA.US,D,20210325,000000,93755.5,94438.3,93755.5,94438.3,1.65662,0
PARA.US,D,20210326,000000,94535.9,95609,94145.8,95316.5,2.69239,0
PARA.US,D,20210329,000000,94633.6,95170.1,93755.5,94633.6,0.543666,0
PARA.US,D,20210330,000000,95900.8,95900.8,95900.8,95900.8,0.0303403,0
PARA.US,D,20210331,000000,94877.4,98538.3,94340.8,96487,42.9059,0
