<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEMY.US,D,20251118,000000,24.57,24.8292,24.4911,24.4911,3280,0
SEMY.US,D,20251119,000000,24.48,25.17,24.48,24.9131,6752,0
SEMY.US,D,20251120,000000,25.57,25.81,23.3595,23.4585,94690,0
SEMY.US,D,20251121,000000,22.78,23.275,22.39,22.785,45445,0
SEMY.US,D,20251124,000000,22.95,23.435,22.95,23.415,21228,0
SEMY.US,D,20251125,000000,23.31,24.99,22.78,23.49,61505,0
SEMY.US,D,20251126,000000,23.69,23.99,23.655,23.885,55529,0
SEMY.US,D,20251128,000000,23.3,23.38,23.226,23.355,60341,0
SEMY.US,D,20251201,000000,23.15,23.495,23.12,23.385,49519,0
SEMY.US,D,20251202,000000,23.67,23.84,23.55,23.795,59713,0
SEMY.US,D,20251203,000000,23.91,24.0899,23.6915,24.0406,71413,0
SEMY.US,D,20251204,000000,24.16,24.21,23.93,24.0027,154314,0
SEMY.US,D,20251205,000000,23.49,23.62,23.462,23.5018,68078,0
SEMY.US,D,20251208,000000,23.69,23.78,23.575,23.73,72058,0
SEMY.US,D,20251209,000000,23.77,23.85,23.5101,23.7927,57169,0
SEMY.US,D,20251210,000000,23.82,24.11,23.7672,24.088,57721,0
SEMY.US,D,20251211,000000,24.03,24.03,23.28,23.95,124505,0
SEMY.US,D,20251212,000000,23.23,23.23,21.5,21.5887,54181,0
SEMY.US,D,20251215,000000,21.75,21.86,21.375,21.3795,49760,0
SEMY.US,D,20251216,000000,21.34,21.42,21.1313,21.2653,49467,0
SEMY.US,D,20251217,000000,21.33,21.34,20.7401,20.7813,96877,0
SEMY.US,D,20251218,000000,21.53,21.5555,21.19,21.37,91951,0
SEMY.US,D,20251219,000000,20.89,21.47,20.89,21.375,44226,0
SEMY.US,D,20251222,000000,21.6,21.63,21.5,21.55,56210,0
SEMY.US,D,20251223,000000,21.55,21.71,21.47,21.7,52027,0
SEMY.US,D,20251224,000000,21.7,21.77,21.6101,21.7454,92928,0
SEMY.US,D,20251226,000000,21.2,21.31,21.1,21.2352,81878,0
SEMY.US,D,20251229,000000,20.99,21.41,20.8,21.2394,94530,0
SEMY.US,D,20251230,000000,21.29,21.565,21.29,21.35,107024,0
SEMY.US,D,20251231,000000,21.35,21.386,20.81,20.81,92501,0
SEMY.US,D,20260102,000000,20.82,21.02,20.812,20.96,81254,0
SEMY.US,D,20260105,000000,21.01,21.08,21,21.0352,100176,0
SEMY.US,D,20260106,000000,21.1,21.3,21.1,21.255,59479,0
SEMY.US,D,20260107,000000,21.23,21.34,21.15,21.2372,93073,0
SEMY.US,D,20260108,000000,21.21,21.2908,20.63,20.8988,202225,0
SEMY.US,D,20260109,000000,20.59,21.04,20.5099,20.9904,90368,0
SEMY.US,D,20260112,000000,20.81,21.17,20.81,21.1156,101292,0
SEMY.US,D,20260113,000000,21.22,21.35,21.15,21.2284,57819,0
SEMY.US,D,20260114,000000,21.2,21.33,21.075,21.33,128013,0
SEMY.US,D,20260115,000000,21.81,21.86,21.6199,21.6199,288650,0
SEMY.US,D,20260116,000000,21.31,21.405,21.1815,21.27,130336,0
SEMY.US,D,20260120,000000,21.16,21.39,21.16,21.22,135367,0
SEMY.US,D,20260121,000000,21.44,21.66,21.37,21.65,137255,0
SEMY.US,D,20260122,000000,21.87,21.915,21.66,21.72,361296,0
SEMY.US,D,20260123,000000,20.95,21.19,20.735,20.95,219363,0
SEMY.US,D,20260126,000000,20.85,21.16,20.7,20.9121,126991,0
SEMY.US,D,20260127,000000,21.35,21.6457,21.195,21.56,100659,0
SEMY.US,D,20260128,000000,21.82,21.93,21.71,21.86,156776,0
SEMY.US,D,20260129,000000,21.89,22.07,21.14,21.92,356266,0
SEMY.US,D,20260130,000000,21.14,21.4323,20.325,20.6,313426,0
SEMY.US,D,20260202,000000,20.41,21.18,20.41,20.99,183273,0
SEMY.US,D,20260203,000000,21.23,21.27,19.89,20.26,403547,0
SEMY.US,D,20260204,000000,20.07,20.1,19.47,19.75,360560,0
SEMY.US,D,20260205,000000,19.68,19.79,19.25,19.6,285319,0
SEMY.US,D,20260206,000000,19.3,20.08,19.24,19.92,262852,0
SEMY.US,D,20260209,000000,19.93,20.33,19.818,20.32,148786,0
SEMY.US,D,20260210,000000,20.34,20.42,20.2,20.41,198279,0
SEMY.US,D,20260211,000000,20.49,20.6099,20.32,20.49,212713,0
SEMY.US,D,20260212,000000,20.54,20.7,20,20.03,349882,0
SEMY.US,D,20260213,000000,19.6,19.8599,19.36,19.69,212870,0
SEMY.US,D,20260217,000000,19.42,19.96,19.03,19.81,279289,0
SEMY.US,D,20260218,000000,19.91,20.45,19.77,20.16,181957,0
SEMY.US,D,20260219,000000,20.07,20.25,19.96,20.18,327335,0
SEMY.US,D,20260220,000000,19.62,20,19.475,20,241243,0
SEMY.US,D,20260223,000000,19.72,20.062,19.5601,19.95,170254,0
SEMY.US,D,20260224,000000,20.1,20.27,19.955,20.149,148878,0
SEMY.US,D,20260225,000000,20.24,20.5,20.24,20.44,145000,0
SEMY.US,D,20260226,000000,20.43,20.44,19.75,20.07,350327,0
SEMY.US,D,20260227,000000,19.5,19.5,19.05,19.32,301418,0
SEMY.US,D,20260302,000000,18.77,19.15,18.72,19.15,186239,0
SEMY.US,D,20260303,000000,18.75,18.8,18.56,18.67,342786,0
SEMY.US,D,20260304,000000,18.76,18.88,18.65,18.77,224708,0
SEMY.US,D,20260305,000000,18.66,18.86,18.3,18.51,451685,0
SEMY.US,D,20260306,000000,17.7,17.95,17.5703,17.67,223603,0
SEMY.US,D,20260309,000000,17.45,17.87,17.1001,17.865,271612,0
SEMY.US,D,20260310,000000,17.93,18.3126,17.9,18,156670,0
SEMY.US,D,20260311,000000,18.16,18.47,18.13,18.3424,113672,0
SEMY.US,D,20260312,000000,18.24,18.35,17.965,18.14,479881,0
SEMY.US,D,20260313,000000,17.77,17.824,17.475,17.58,238634,0
SEMY.US,D,20260316,000000,17.86,18.04,17.845,18.04,127092,0
SEMY.US,D,20260317,000000,18,18.14,17.91,18.06,163426,0
SEMY.US,D,20260318,000000,18.11,18.28,17.98,18.09,201604,0
SEMY.US,D,20260319,000000,17.65,18.11,17.57,18.11,501119,0
SEMY.US,D,20260320,000000,17.59,17.64,17.0601,17.32,324116,0
SEMY.US,D,20260323,000000,17.61,17.82,17.499,17.5676,188867,0
SEMY.US,D,20260324,000000,17.46,17.83,17.46,17.7478,120883,0
SEMY.US,D,20260325,000000,17.9,18.04,17.8432,18.04,173370,0
SEMY.US,D,20260326,000000,17.88,17.99,17.49,17.57,418479,0
SEMY.US,D,20260327,000000,16.91,17.3681,16.66,16.6988,254167,0
SEMY.US,D,20260330,000000,16.72,16.76,16.31,16.3688,270916,0
SEMY.US,D,20260331,000000,16.49,16.8,16.45,16.7862,223648,0
SEMY.US,D,20260401,000000,16.87,17.17,16.83,16.9566,241380,0
SEMY.US,D,20260402,000000,16.17,16.62,16.17,16.51,348874,0
SEMY.US,D,20260406,000000,16.56,16.71,16.54,16.65,188046,0
SEMY.US,D,20260407,000000,16.63,16.79,16.45,16.695,195680,0
SEMY.US,D,20260408,000000,16.93,17.16,16.8807,16.9302,200590,0
SEMY.US,D,20260409,000000,16.96,17.07,16.955,17.02,348883,0
SEMY.US,D,20260410,000000,16.62,16.76,16.62,16.64,227913,0
SEMY.US,D,20260413,000000,16.69,16.85,16.6692,16.78,158323,0
SEMY.US,D,20260414,000000,16.88,16.9899,16.815,16.94,141255,0
SEMY.US,D,20260415,000000,16.92,17,16.9,16.95,175730,0
SEMY.US,D,20260416,000000,16.93,17.12,16.84,17.04,461143,0
SEMY.US,D,20260417,000000,16.8,16.86,16.65,16.8,284750,0
SEMY.US,D,20260420,000000,16.83,16.89,16.73,16.84,225179,0
SEMY.US,D,20260421,000000,16.91,16.98,16.86,16.86,239794,0
SEMY.US,D,20260422,000000,17,17.09,16.942,17.08,173702,0
SEMY.US,D,20260423,000000,17.09,17.22,17.05,17.19,432855,0
SEMY.US,D,20260424,000000,16.92,17.0351,16.8,16.86,392215,0
SEMY.US,D,20260427,000000,16.94,16.94,16.795,16.88,255046,0
SEMY.US,D,20260428,000000,16.61,16.75,16.425,16.69,336494,0
SEMY.US,D,20260429,000000,16.79,16.96,16.72,16.87,208974,0
SEMY.US,D,20260430,000000,16.99,17.17,16.9299,17.17,503047,0
SEMY.US,D,20260501,000000,16.73,17.11,16.6301,16.93,277739,0
SEMY.US,D,20260504,000000,17.03,17.09,16.9099,17.02,260600,0
SEMY.US,D,20260505,000000,17.15,17.31,17.13,17.3,286306,0
SEMY.US,D,20260506,000000,17.32,17.42,17.28,17.4,342976,0
SEMY.US,D,20260507,000000,17.29,17.38,17.05,17.17,524840,0
SEMY.US,D,20260508,000000,16.87,17.08,16.85,17.08,309401,0
SEMY.US,D,20260511,000000,17.11,17.25,17.08,17.25,469128,0
SEMY.US,D,20260512,000000,17.08,17.155,16.5527,17.08,653283,0
SEMY.US,D,20260513,000000,17.17,17.32,17.12,17.24,335355,0
SEMY.US,D,20260514,000000,17.2,17.38,17.182,17.38,497037,0
SEMY.US,D,20260515,000000,16.71,16.8,16.58,16.68,482419,0
SEMY.US,D,20260518,000000,16.67,16.71,16.28,16.51,357110,0
SEMY.US,D,20260519,000000,16.29,16.4597,16.16,16.3,364981,0
SEMY.US,D,20260520,000000,16.45,16.74,16.45,16.7233,197877,0
SEMY.US,D,20260521,000000,16.76,16.909,16.73,16.9,260379,0
SEMY.US,D,20260522,000000,16.69,16.7,16.62,16.62,239732,0
SEMY.US,D,20260526,000000,16.71,16.75,16.7,16.7156,250568,0
SEMY.US,D,20260527,000000,16.77,16.79,16.64,16.69,302611,0
SEMY.US,D,20260528,000000,16.73,16.89,16.64,16.82,321772,0
SEMY.US,D,20260529,000000,16.59,16.605,16.475,16.52,200336,0
SEMY.US,D,20260601,000000,16.5,16.67,16.39,16.6047,229976,0
SEMY.US,D,20260602,000000,16.68,16.83,16.6,16.805,192268,0
SEMY.US,D,20260603,000000,16.75,16.88,16.75,16.8449,193863,0
SEMY.US,D,20260604,000000,16.74,16.88,16.61,16.86,284399,0
SEMY.US,D,20260605,000000,16.38,16.41,15.91,15.93,331867,0
SEMY.US,D,20260608,000000,16.12,16.25,16.01,16.14,164952,0
SEMY.US,D,20260609,000000,16.22,16.29,15.88,16.1,193923,0
SEMY.US,D,20260610,000000,16.04,16.15,15.965,16.08,167354,0
SEMY.US,D,20260611,000000,16.18,16.33,16.09,16.2889,155420,0
SEMY.US,D,20260612,000000,16.05,16.11,15.99,16.0563,169011,0
SEMY.US,D,20260615,000000,16.16,16.21,16.14,16.145,195107,0
SEMY.US,D,20260616,000000,16.16,16.19,16.01,16.0251,246528,0
SEMY.US,D,20260617,000000,16.07,16.2086,16.05,16.05,151781,0
SEMY.US,D,20260618,000000,15.99,16.09,15.97,16.09,171550,0
SEMY.US,D,20260622,000000,16.13,16.16,16.09,16.14,166034,0
SEMY.US,D,20260623,000000,15.95,16.05,15.83,15.91,221638,0
SEMY.US,D,20260624,000000,15.93,15.98,15.6801,15.98,234149,0
SEMY.US,D,20260625,000000,16.21,16.27,15.96,16.2,178318,0
SEMY.US,D,20260626,000000,15.7,15.795,15.585,15.605,136975,0
SEMY.US,D,20260629,000000,15.69,15.88,15.44,15.67,213819,0
SEMY.US,D,20260630,000000,15.74,15.95,15.74,15.9029,152578,0
SEMY.US,D,20260701,000000,15.77,15.89,15.6611,15.76,180998,0
SEMY.US,D,20260702,000000,15.54,15.56,15.055,15.1185,214798,0
SEMY.US,D,20260706,000000,15.03,15.26,14.945,15.1836,204266,0
SEMY.US,D,20260707,000000,14.98,15,14.83,14.89,331189,0
SEMY.US,D,20260708,000000,14.84,14.96,14.77,14.9,178590,0
SEMY.US,D,20260709,000000,15.07,15.16,15.065,15.1016,120368,0
SEMY.US,D,20260710,000000,14.81,14.93,14.805,14.925,177381,0
SEMY.US,D,20260713,000000,14.78,14.78,14.6,14.6212,178500,0
SEMY.US,D,20260714,000000,14.85,14.85,14.69,14.7552,220039,0
SEMY.US,D,20260715,000000,14.81,14.81,14.37,14.6,167899,0
SEMY.US,D,20260716,000000,14.68,14.71,14.54,14.5666,135761,0
SEMY.US,D,20260717,000000,14.16,14.335,14.1,14.2228,210109,0
SEMY.US,D,20260720,000000,14.3,14.4,14.15,14.1588,196896,0
SEMY.US,D,20260721,000000,14.37,14.465,14.2532,14.4243,219950,0
SEMY.US,D,20260722,000000,14.33,14.6,14.33,14.5853,208418,0
SEMY.US,D,20260723,000000,14.58,14.7,14.48,14.695,247476,0
SEMY.US,D,20260724,000000,14.4,14.4,14.21,14.27,175868,0
SEMY.US,D,20260727,000000,14.28,14.394,14.05,14.1798,204176,0
SEMY.US,D,20260728,000000,14.02,14.095,13.52,13.9946,196813,0
SEMY.US,D,20260729,000000,14.01,14.03,13.88,13.9,211774,0
SEMY.US,D,20260730,000000,14.01,14.12,14,14.11,220454,0
SEMY.US,D,20260731,000000,14.03,14.11,13.85,13.87,207312,0
SEMY.US,D,20260803,000000,13.82,13.9,13.73,13.8751,244120,0
SEMY.US,D,20260804,000000,13.94,14.015,13.915,13.9249,313647,0
SEMY.US,D,20260805,000000,13.95,14.02,13.92,13.97,156861,0
SEMY.US,D,20260806,000000,13.97,14.0777,13.9037,14.05,99277,0
SEMY.US,D,20260807,000000,13.92,13.9299,13.86,13.8947,67977,0
SEMY.US,D,20260810,000000,13.94,13.95,13.83,13.84,97179,0
SEMY.US,D,20260811,000000,13.91,13.93,13.83,13.86,122869,0
