<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBEU.US,D,20251125,000000,25.85,25.85,25.8344,25.8344,102,0
PBEU.US,D,20251126,000000,26.2,26.3,26.2,26.28,2500,0
PBEU.US,D,20251201,000000,26.6,26.6,26.534,26.534,504,0
PBEU.US,D,20251205,000000,26.92,26.9201,26.6977,26.6977,210,0
PBEU.US,D,20251211,000000,27.9499,27.9499,27.8377,27.8377,141,0
PBEU.US,D,20251215,000000,27.92,27.9499,27.92,27.9499,143,0
PBEU.US,D,20251222,000000,28.57,28.57,28.5376,28.5376,1502,0
PBEU.US,D,20260102,000000,29.29,29.4,29.205,29.3272,123871,0
PBEU.US,D,20260105,000000,29.21,29.59,29.21,29.4831,77058,0
PBEU.US,D,20260106,000000,29.41,29.4142,29.295,29.297,292626,0
PBEU.US,D,20260107,000000,28.856,28.88,28.7501,28.7947,89208,0
PBEU.US,D,20260108,000000,28.96,29.16,28.96,29.1391,69479,0
PBEU.US,D,20260109,000000,29.07,29.13,29.03,29.0709,83401,0
PBEU.US,D,20260112,000000,29.3152,29.42,29.265,29.3748,91839,0
PBEU.US,D,20260113,000000,29.39,29.55,29.39,29.4856,143747,0
PBEU.US,D,20260114,000000,29.64,29.64,29.48,29.6145,77413,0
PBEU.US,D,20260115,000000,29.7,29.7,29.5284,29.5284,59683,0
PBEU.US,D,20260116,000000,29.53,29.7,29.48,29.6771,94190,0
PBEU.US,D,20260120,000000,29.32,29.5,29.16,29.2226,72336,0
PBEU.US,D,20260121,000000,29.38,29.74,29.18,29.5954,71609,0
PBEU.US,D,20260122,000000,29.87,29.98,29.72,29.9184,70513,0
PBEU.US,D,20260123,000000,29.75,29.96,29.75,29.9128,70877,0
PBEU.US,D,20260126,000000,30.3,30.39,30.28,30.347,63694,0
PBEU.US,D,20260127,000000,30.92,31.39,30.92,31.34,52484,0
PBEU.US,D,20260128,000000,30.83,30.89,30.61,30.6648,65170,0
PBEU.US,D,20260129,000000,30.94,30.94,30.38,30.7973,55689,0
PBEU.US,D,20260130,000000,30.77,30.85,30.72,30.7861,51805,0
PBEU.US,D,20260202,000000,31.18,31.4046,31.18,31.4046,49266,0
PBEU.US,D,20260203,000000,31.52,31.52,31.19,31.3712,40008,0
PBEU.US,D,20260204,000000,31.63,31.63,31.0301,31.2428,73417,0
PBEU.US,D,20260205,000000,30.34,30.34,30.0849,30.0849,64529,0
PBEU.US,D,20260206,000000,30.73,30.83,30.59,30.8215,50789,0
PBEU.US,D,20260209,000000,31.12,31.45,31.07,31.3673,64377,0
PBEU.US,D,20260210,000000,31.1,31.1,30.88,30.9556,58102,0
PBEU.US,D,20260211,000000,30.42,30.69,30.31,30.6229,45546,0
PBEU.US,D,20260212,000000,30.52,30.52,29.8238,29.8956,59524,0
PBEU.US,D,20260213,000000,29.13,29.26,29.055,29.1537,20483,0
PBEU.US,D,20260217,000000,29.62,29.98,29.53,29.9105,8864818,0
PBEU.US,D,20260218,000000,30.36,30.41,30.182,30.279,107677,0
PBEU.US,D,20260219,000000,29.91,30.01,29.74,29.9658,82366,0
PBEU.US,D,20260220,000000,30.215,30.5,30.215,30.4814,60053,0
PBEU.US,D,20260223,000000,30.91,30.91,30.25,30.41,95400,0
PBEU.US,D,20260224,000000,29.83,30.15,29.73,30.0837,53227,0
PBEU.US,D,20260225,000000,30.62,31.01,30.62,31.01,57300,0
PBEU.US,D,20260226,000000,30.77,30.98,30.76,30.8944,59195,0
PBEU.US,D,20260227,000000,30.5,30.5,30.1,30.1518,51457,0
PBEU.US,D,20260302,000000,28.98,29.45,28.98,29.253,57186,0
PBEU.US,D,20260303,000000,27.49,28.18,27.35,28.03,79672,0
PBEU.US,D,20260304,000000,28.57,28.68,28.44,28.65,57246,0
PBEU.US,D,20260305,000000,28.1353,28.1353,27.66,27.9429,54444,0
PBEU.US,D,20260306,000000,27.25,27.75,27.25,27.65,4223348,0
PBEU.US,D,20260309,000000,27.12,28.06,26.79,28.01,70605,0
PBEU.US,D,20260310,000000,28.475,28.69,28.11,28.18,48100,0
PBEU.US,D,20260311,000000,28.15,28.28,27.96,28.2206,53579,0
