<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMIX.US,D,20260409,000000,9.2,11.23,9.2,10.91,207226,0
RMIX.US,D,20260410,000000,10.93,11.16,10.92,11.15,156603,0
RMIX.US,D,20260413,000000,11.28,13.505,11.1,13.05,236917,0
RMIX.US,D,20260414,000000,12.03,13.25,11.09,13.05,160108,0
RMIX.US,D,20260415,000000,13.23,13.25,13,13.08,65114,0
RMIX.US,D,20260416,000000,12.94,13,12.4,12.87,566354,0
RMIX.US,D,20260417,000000,12.9,12.9,12.29,12.73,598791,0
RMIX.US,D,20260420,000000,12.54,12.7,12.2885,12.6551,1027869,0
RMIX.US,D,20260421,000000,12.5,13.3,12.35,12.91,150967,0
RMIX.US,D,20260422,000000,13.12,13.3,12.6935,13.27,76611,0
RMIX.US,D,20260423,000000,13.22,15.8,13,15.41,217743,0
RMIX.US,D,20260424,000000,15.64,15.64,14.85,15.08,191615,0
RMIX.US,D,20260427,000000,15.26,16.99,15,16,178116,0
RMIX.US,D,20260428,000000,15.86,16.59,15.32,15.82,73427,0
RMIX.US,D,20260429,000000,15.92,17.11,15.53,15.74,120749,0
RMIX.US,D,20260430,000000,15.94,16.5,15.51,15.6,98962,0
RMIX.US,D,20260501,000000,15.81,17.97,15.57,16.91,182754,0
RMIX.US,D,20260504,000000,17.33,17.99,16.43,16.935,352377,0
RMIX.US,D,20260505,000000,16.99,17.99,15.25,15.4,174005,0
RMIX.US,D,20260506,000000,15.34,16.55,14.39,15.39,246541,0
RMIX.US,D,20260507,000000,15.39,16.985,14.79,15.4,114186,0
RMIX.US,D,20260508,000000,15.19,16.975,15.19,16.58,144240,0
RMIX.US,D,20260511,000000,16.75,17.5927,15.94,16.38,152090,0
RMIX.US,D,20260512,000000,16.37,17.19,15.1,16.5,375294,0
RMIX.US,D,20260513,000000,16.56,17.84,16.01,17.63,420994,0
RMIX.US,D,20260514,000000,18.59,18.75,17.4,17.5,477418,0
RMIX.US,D,20260515,000000,16.25,18.235,16.25,17.635,386832,0
RMIX.US,D,20260518,000000,17.64,18.26,17.23,17.74,260169,0
RMIX.US,D,20260519,000000,18.29,18.29,16.08,16.15,148881,0
RMIX.US,D,20260520,000000,16.11,16.805,15.685,16.21,135372,0
RMIX.US,D,20260521,000000,16.29,16.695,15.77,16.05,110279,0
RMIX.US,D,20260522,000000,16.28,16.28,15.51,16.06,189974,0
RMIX.US,D,20260526,000000,16.5,16.64,15.86,16.39,109303,0
RMIX.US,D,20260527,000000,16.47,16.85,15.96,16.29,232838,0
RMIX.US,D,20260528,000000,16.62,17,16.22,16.81,279278,0
RMIX.US,D,20260529,000000,16.96,18.1699,16.6,17.84,465631,0
RMIX.US,D,20260601,000000,17.86,18.71,17.215,18.68,286203,0
RMIX.US,D,20260602,000000,18.68,18.68,17.76,17.91,204495,0
RMIX.US,D,20260603,000000,18,18.41,17.75,18.02,156727,0
RMIX.US,D,20260604,000000,17.81,18.46,17.31,17.72,201470,0
RMIX.US,D,20260605,000000,17.91,18.05,16.86,17.25,244517,0
RMIX.US,D,20260608,000000,17.53,18.15,17.08,17.37,369841,0
RMIX.US,D,20260609,000000,17.68,18.935,17.37,18.71,664868,0
RMIX.US,D,20260610,000000,18.7,21,18.515,19.87,1158319,0
RMIX.US,D,20260611,000000,19.87,21,19.6,20.2,509937,0
RMIX.US,D,20260612,000000,20.49,22.72,20.055,21.88,984478,0
RMIX.US,D,20260615,000000,22.29,23.37,21.545,22.76,705731,0
RMIX.US,D,20260616,000000,22.75,23.8,22.69,23.2,624773,0
RMIX.US,D,20260617,000000,23.2,23.89,22.99,23.42,761507,0
RMIX.US,D,20260618,000000,23.77,25.28,22,24.84,3558813,0
RMIX.US,D,20260622,000000,25.01,25.5,21.952,22.92,840875,0
RMIX.US,D,20260623,000000,22.23,22.591,20.215,20.24,481147,0
RMIX.US,D,20260624,000000,20.59,21.29,18.84,20.88,548426,0
