<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSR.US,D,20260513,000000,24.63,24.63,24.5,24.5,143,0
MSR.US,D,20260514,000000,24.86,25.22,24.86,24.989,266,0
MSR.US,D,20260515,000000,24.33,24.33,24.2841,24.2841,215,0
MSR.US,D,20260518,000000,23.74,23.74,23.6942,23.6942,134,0
MSR.US,D,20260522,000000,23.5,23.5,23.325,23.325,122,0
MSR.US,D,20260602,000000,21.09,21.2,20.8776,20.8776,532,0
MSR.US,D,20260605,000000,18.72,18.72,17.65,17.79,1981,0
MSR.US,D,20260612,000000,18.46,18.48,18.295,18.295,508,0
MSR.US,D,20260617,000000,18.49,18.49,17.468,17.468,123,0
MSR.US,D,20260618,000000,17.16,17.16,16.8027,16.8027,293,0
MSR.US,D,20260623,000000,16.03,16.03,15.43,15.4529,666,0
MSR.US,D,20260624,000000,13.873,13.941,13.873,13.941,526,0
MSR.US,D,20260625,000000,13.095,13.095,12.4241,12.4241,807,0
MSR.US,D,20260626,000000,12.44,12.44,11.838,11.838,2667,0
MSR.US,D,20260629,000000,12.72,13.3137,12.72,13.3137,251,0
MSR.US,D,20260630,000000,12.5892,12.5892,12.5892,12.5892,16,0
MSR.US,D,20260701,000000,14.11,14.11,13.4669,13.4669,484,0
MSR.US,D,20260702,000000,14.73,14.73,14.7172,14.7172,161,0
MSR.US,D,20260706,000000,14.5401,14.59,14.5401,14.5613,383,0
MSR.US,D,20260710,000000,13.49,13.636,13.49,13.636,120,0
MSR.US,D,20260713,000000,13.07,13.2309,13.07,13.2309,697,0
MSR.US,D,20260714,000000,14.1,14.1561,14.04,14.1561,536,0
MSR.US,D,20260715,000000,14.14,14.14,14.1277,14.1277,222,0
MSR.US,D,20260721,000000,15.02,15.02,14.7095,14.7095,237,0
MSR.US,D,20260730,000000,14.45,14.45,14.3989,14.3989,729,0
MSR.US,D,20260731,000000,13.93,13.93,13.87,13.9037,717,0
MSR.US,D,20260805,000000,14.01,14.1047,14.01,14.1047,195,0
MSR.US,D,20260812,000000,14.265,14.265,14.2527,14.2527,134,0
MSR.US,D,20260819,000000,14.77,14.8,14.77,14.7737,271,0
MSR.US,D,20260820,000000,14.89,14.95,14.867,14.867,3045,0
