<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNA.US,D,20170928,000000,77500,84650,75000,81150,373.72720000000004,0
NCNA.US,D,20170929,000000,80750,99750,80750,91850,82.55760000000001,0
NCNA.US,D,20171002,000000,92700,92700,84500,90250,21.163600000000002,0
NCNA.US,D,20171003,000000,90550,94919.4,90250,93050,43.49940000000001,0
NCNA.US,D,20171004,000000,93000,97217,91500,93600,24.0332,0
NCNA.US,D,20171005,000000,96000,99350,87500,89500,40.4482,0
NCNA.US,D,20171006,000000,90750,91250,82950,83500,43.5748,0
NCNA.US,D,20171009,000000,84300,89250,80050,82650,10.7882,0
NCNA.US,D,20171010,000000,81500,84900,80250,81250,11.574000000000002,0
NCNA.US,D,20171011,000000,84450,84450,76500,77450,4.094,0
NCNA.US,D,20171012,000000,77876.4,77876.4,70300,72250,57.307,0
NCNA.US,D,20171013,000000,71750,73150,70000,71900,21.1904,0
NCNA.US,D,20171016,000000,72100,73500,70400,71050,16.703,0
NCNA.US,D,20171017,000000,72600,72600,65250.4,70250,16.174400000000002,0
NCNA.US,D,20171018,000000,70400,72700,69650,72050,3.2896000000000005,0
NCNA.US,D,20171019,000000,74850,74850,68950,71900,1.961,0
NCNA.US,D,20171020,000000,72300,72300,68167.6,70400,8.6294,0
NCNA.US,D,20171023,000000,71700,71700,68750.4,69550,12.8576,0
NCNA.US,D,20171024,000000,69950,72500,69000,69000,11.5734,0
NCNA.US,D,20171025,000000,70500,71378.4,63550,64400,12.031000000000002,0
NCNA.US,D,20171026,000000,62850,65000,60000,62500,25.0218,0
NCNA.US,D,20171027,000000,63000,65600,58700,62500,20.215,0
NCNA.US,D,20171030,000000,61200,63749.6,60800,62500,8.5518,0
NCNA.US,D,20171031,000000,62100,63950,55150,56800,12.3236,0
NCNA.US,D,20171101,000000,57350,63760,56750,59450,19.4226,0
NCNA.US,D,20171102,000000,58050,60800,51250,52250,12.1508,0
NCNA.US,D,20171103,000000,51700,53250,48200,51250,36.701,0
NCNA.US,D,20171106,000000,50500,52850,49950,51400,13.268600000000001,0
NCNA.US,D,20171107,000000,50950,56599.6,50950,56599.6,9.2826,0
NCNA.US,D,20171108,000000,55800,58450,55250,55750,14.4032,0
NCNA.US,D,20171109,000000,55900,57999.6,55000,55200,12.428600000000001,0
NCNA.US,D,20171110,000000,55000,57000,55000,55000,9.1338,0
NCNA.US,D,20171113,000000,55100,56500,53850,55950,7.401800000000001,0
NCNA.US,D,20171114,000000,55250,59275,53375,56550,12.103399999999999,0
NCNA.US,D,20171115,000000,56550,57250,55500,56750,2.0726,0
