<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIBBR.US,D,20250307,000000,0.15,0.19,0.15,0.17,444424,0
RIBBR.US,D,20250310,000000,0.16,0.16,0.15,0.155,317698,0
RIBBR.US,D,20250311,000000,0.15,0.15,0.15,0.15,111299,0
RIBBR.US,D,20250312,000000,0.1476,0.15,0.1443,0.15,1233,0
RIBBR.US,D,20250313,000000,0.15,0.15,0.15,0.15,1200,0
RIBBR.US,D,20250318,000000,0.155,0.1551,0.155,0.155,2803,0
RIBBR.US,D,20250319,000000,0.155,0.17,0.155,0.16,250812,0
RIBBR.US,D,20250320,000000,0.17,0.1701,0.168,0.17,141873,0
RIBBR.US,D,20250321,000000,0.17,0.17,0.168,0.17,7900,0
RIBBR.US,D,20250324,000000,0.18,0.18,0.18,0.18,6400,0
RIBBR.US,D,20250328,000000,0.1628,0.2192,0.1601,0.2192,8626,0
RIBBR.US,D,20250331,000000,0.5192,0.5192,0.2135,0.25,4078,0
RIBBR.US,D,20250403,000000,0.185,0.3984,0.1601,0.2775,3285,0
RIBBR.US,D,20250404,000000,0.2081,0.29,0.205,0.22,903,0
RIBBR.US,D,20250407,000000,0.275,0.29,0.155,0.1555,39989,0
RIBBR.US,D,20250408,000000,0.23,0.23,0.23,0.23,521,0
RIBBR.US,D,20250411,000000,0.2,0.2,0.2,0.2,306,0
RIBBR.US,D,20250416,000000,0.1788,0.1788,0.1788,0.1788,400,0
RIBBR.US,D,20250417,000000,0.1701,0.1701,0.1701,0.1701,167,0
RIBBR.US,D,20250422,000000,0.202002,0.202002,0.202002,0.202002,2868,0
RIBBR.US,D,20250423,000000,0.1792,0.1792,0.1791,0.1791,252,0
RIBBR.US,D,20250430,000000,0.1601,0.1601,0.1601,0.1601,2867,0
RIBBR.US,D,20250516,000000,0.2,0.2,0.2,0.2,915,0
RIBBR.US,D,20250520,000000,0.1701,0.186,0.1701,0.1701,434,0
RIBBR.US,D,20250523,000000,0.2,0.22,0.2,0.22,1682,0
RIBBR.US,D,20250527,000000,0.234,0.234,0.234,0.234,228,0
RIBBR.US,D,20250602,000000,0.18,0.18,0.1799,0.1799,1040,0
RIBBR.US,D,20250624,000000,0.21,0.21,0.21,0.21,130,0
RIBBR.US,D,20250630,000000,0.22,0.22,0.20705,0.20705,2402,0
RIBBR.US,D,20250701,000000,0.22,0.25,0.22,0.24,79185,0
RIBBR.US,D,20250703,000000,0.24,0.24,0.24,0.24,120,0
RIBBR.US,D,20250709,000000,0.23,0.2409,0.23,0.24,11445,0
RIBBR.US,D,20250711,000000,0.2129,0.25,0.21,0.25,2148,0
RIBBR.US,D,20250716,000000,0.28,0.28,0.28,0.28,259,0
RIBBR.US,D,20250721,000000,0.28,0.28,0.28,0.28,129,0
RIBBR.US,D,20250723,000000,0.2,0.2,0.1801,0.1801,2518,0
RIBBR.US,D,20250725,000000,0.316,0.3464,0.270101,0.31,21626,0
RIBBR.US,D,20250728,000000,0.25,0.28,0.18,0.2091,68405,0
RIBBR.US,D,20250729,000000,0.21,0.21,0.2,0.2,2673,0
RIBBR.US,D,20250730,000000,0.2,0.26,0.2,0.251599,2254,0
RIBBR.US,D,20250731,000000,0.2699,0.2699,0.2699,0.2699,854,0
RIBBR.US,D,20250801,000000,0.27,0.27,0.193651,0.2002,2722,0
