<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMUX.US,D,20140417,000000,4900,4996,4740,4800,2496.7000000000003,0
IMUX.US,D,20140421,000000,4844,5000,4800,4840,129.5,0
IMUX.US,D,20140422,000000,4800,4928,4800,4928,92.2,0
IMUX.US,D,20140423,000000,4920,4920,4820,4900,105,0
IMUX.US,D,20140424,000000,5100,5100,4800,4912,83.60000000000001,0
IMUX.US,D,20140425,000000,4860,4956,4804,4956,46.1,0
IMUX.US,D,20140428,000000,4940,5036,4880,5028,116.30000000000001,0
IMUX.US,D,20140429,000000,5100,5200,4880,5180,594.4,0
IMUX.US,D,20140430,000000,5048,5200,5000,5200,147.6,0
IMUX.US,D,20140501,000000,5160,5180,4876,4940,681.6,0
IMUX.US,D,20140502,000000,4940,4952,4288,4484,270.8,0
IMUX.US,D,20140505,000000,4604,5036,4264,4840,264.5,0
IMUX.US,D,20140506,000000,4864,5120,4684,4720,77,0
IMUX.US,D,20140507,000000,4728,4916,4728,4912,27.200000000000003,0
IMUX.US,D,20140508,000000,4928,4996,4900,4936,53.2,0
IMUX.US,D,20140509,000000,4940,5000,4828,5000,37.7,0
IMUX.US,D,20140512,000000,4956,5000,4800,4996,57.900000000000006,0
IMUX.US,D,20140513,000000,5016,5016,4944.4,4956,25.3,0
IMUX.US,D,20140514,000000,4992,5020,4940,4988,121.60000000000001,0
IMUX.US,D,20140515,000000,4944,4976,4824,4872,67.5,0
IMUX.US,D,20140516,000000,4864,4988,4860,4952,12.8,0
IMUX.US,D,20140519,000000,4936,4952,4816,4868,13,0
IMUX.US,D,20140520,000000,4832,4856,4800,4856,37.2,0
IMUX.US,D,20140521,000000,4800,5076,4800,4884,61.7,0
IMUX.US,D,20140522,000000,4856,5044,4812,5000,62.1,0
IMUX.US,D,20140523,000000,4824,5092,4824,5020,99.30000000000001,0
IMUX.US,D,20140527,000000,5076,5120,4800,4816,116.2,0
IMUX.US,D,20140528,000000,4848,4996,4664,4684,127.7,0
IMUX.US,D,20140529,000000,4720,5044,4720,4812,43.6,0
IMUX.US,D,20140530,000000,4784,4956,4700,4800,65.10000000000001,0
IMUX.US,D,20140602,000000,4920,5256,4788,5080,127.80000000000001,0
IMUX.US,D,20140603,000000,5124,5800,5124,5588,110.60000000000001,0
IMUX.US,D,20140604,000000,5600,5628,5296,5604,52.900000000000006,0
IMUX.US,D,20140605,000000,5596,7744,5596,7080,353,0
IMUX.US,D,20140606,000000,7600,7600,6312,7332,204.4,0
IMUX.US,D,20140609,000000,6484,7920,6484,7840,169.60000000000002,0
IMUX.US,D,20140610,000000,7724,9760,7724,9500,255.5,0
IMUX.US,D,20140611,000000,9680,11996,9552,11464,677.3000000000001,0
IMUX.US,D,20140612,000000,12200,13976,10600,12844,633.5,0
IMUX.US,D,20140613,000000,13792,14080,12049.6,12856,814.9000000000001,0
IMUX.US,D,20140616,000000,13028,14004,11844,13324,360.1,0
