<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAACW.US,D,20260406,000000,0.2,0.2,0.1864,0.1864,701,0
PAACW.US,D,20260408,000000,0.1701,0.1701,0.15,0.1694,117812,0
PAACW.US,D,20260409,000000,0.17,0.17,0.1699,0.17,3000,0
PAACW.US,D,20260413,000000,0.2,0.2,0.194,0.1981,2397,0
PAACW.US,D,20260414,000000,0.2,0.2,0.2,0.2,97700,0
PAACW.US,D,20260416,000000,0.24,0.32,0.24,0.31,46422,0
PAACW.US,D,20260417,000000,0.31,0.31,0.3,0.3,18165,0
PAACW.US,D,20260421,000000,0.3,0.3,0.3,0.3,6812,0
PAACW.US,D,20260422,000000,0.26,0.26,0.25,0.2501,9394,0
PAACW.US,D,20260428,000000,0.3,0.3,0.2999,0.2999,1000,0
PAACW.US,D,20260501,000000,0.3,0.3,0.3,0.3,175,0
PAACW.US,D,20260504,000000,0.2511,0.2511,0.2511,0.2511,178,0
PAACW.US,D,20260508,000000,0.27,0.27,0.26,0.26,10894,0
PAACW.US,D,20260511,000000,0.2999,0.3,0.2999,0.3,2312,0
PAACW.US,D,20260512,000000,0.305,0.31,0.305,0.31,10100,0
PAACW.US,D,20260513,000000,0.32,0.325,0.32,0.325,1330,0
PAACW.US,D,20260514,000000,0.32,0.35,0.317015,0.32,121600,0
PAACW.US,D,20260515,000000,0.33,0.33,0.33,0.33,5016,0
PAACW.US,D,20260518,000000,0.3275,0.3275,0.325,0.325,1071,0
PAACW.US,D,20260519,000000,0.34,0.34,0.3399,0.34,10057,0
PAACW.US,D,20260526,000000,0.3301,0.3301,0.33,0.33,8249,0
PAACW.US,D,20260529,000000,0.35,0.35,0.3306,0.35,6652,0
PAACW.US,D,20260603,000000,0.35,0.35,0.35,0.35,22223,0
PAACW.US,D,20260624,000000,0.36,0.37,0.36,0.37,1400,0
PAACW.US,D,20260630,000000,0.37,0.39,0.37,0.38,401,0
PAACW.US,D,20260702,000000,0.2855,0.2855,0.2855,0.2855,260,0
PAACW.US,D,20260706,000000,0.2855,0.33,0.2855,0.33,10818,0
PAACW.US,D,20260721,000000,0.312,0.312,0.312,0.312,101,0
PAACW.US,D,20260730,000000,0.36,0.36,0.36,0.36,503,0
PAACW.US,D,20260731,000000,0.39,0.39,0.334,0.334,6583,0
PAACW.US,D,20260817,000000,0.37,0.39,0.37,0.39,1630,0
PAACW.US,D,20260818,000000,0.39,0.39,0.39,0.39,803,0
