<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RFAIU.US,D,20260528,000000,11.08,11.08,11.03,11.03,300,0
RFAIU.US,D,20260601,000000,11.03,11.03,11.03,11.03,102,0
RFAIU.US,D,20260602,000000,12.13,13.5,11.27,11.99,6936,0
RFAIU.US,D,20260604,000000,11.21,12.85,11.12,11.12,6882,0
RFAIU.US,D,20260605,000000,11.11,12.22,11.03,12.22,2392,0
RFAIU.US,D,20260608,000000,11.49,12.49,11.49,12.49,629,0
RFAIU.US,D,20260609,000000,12.41,12.99,11.03,11.03,3488,0
RFAIU.US,D,20260611,000000,11.03,11.05,11.03,11.03,1750,0
RFAIU.US,D,20260615,000000,11.15,11.15,11.15,11.15,132,0
RFAIU.US,D,20260617,000000,11.16,11.16,11.06,11.06,200,0
RFAIU.US,D,20260624,000000,11.27,11.27,11.27,11.27,101,0
RFAIU.US,D,20260629,000000,11.08,11.08,11.08,11.08,100,0
RFAIU.US,D,20260701,000000,11.07,11.07,11.07,11.07,100,0
RFAIU.US,D,20260811,000000,11.05,11.05,11.03,11.03,497,0
RFAIU.US,D,20260821,000000,38,51.76,38,51.76,2868,0
RFAIU.US,D,20260824,000000,52.04,52.04,52.04,52.04,995,0
