<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVNI.US,D,20231003,000000,64.8,64.8,46.2,47.7,5679.8,0
NVNI.US,D,20231004,000000,46.9,46.9,37,39.7,5006.1,0
NVNI.US,D,20231005,000000,40.482,47.8,33.8,37,4232.8,0
NVNI.US,D,20231006,000000,38.1,40.7,36.391,37.214,3624.3,0
NVNI.US,D,20231009,000000,39,43.4,36.4,37,3843.7,0
NVNI.US,D,20231010,000000,39.5,39.899,32,32.001,4804.1,0
NVNI.US,D,20231011,000000,33.4,36.7,32.85,34.95,1913.6,0
NVNI.US,D,20231012,000000,33.9,37.099,33.7,33.7,1123.7,0
NVNI.US,D,20231013,000000,30.8,34.5,30.7,33.5,431.7,0
NVNI.US,D,20231016,000000,33.7,35,31.7,34.7,619,0
NVNI.US,D,20231017,000000,34.8,35.163,31,35.163,191.3,0
NVNI.US,D,20231018,000000,33.3,34,32.001,33.2,423.6,0
NVNI.US,D,20231019,000000,32.1,32.701,30.9,31.3,3466.7,0
NVNI.US,D,20231020,000000,30.9,33.6,30.3,30.8,1369.1,0
NVNI.US,D,20231023,000000,30.9,32.423,27,29.1,3356.1,0
NVNI.US,D,20231024,000000,30,32.388,30,31.2,604.7,0
NVNI.US,D,20231025,000000,31.4,31.4,31.2,31.3,109.2,0
NVNI.US,D,20231026,000000,29.3,31.1,26,27.2,985,0
NVNI.US,D,20231030,000000,27.5,29.639,27.5,28.95,170.7,0
NVNI.US,D,20231031,000000,29.711,29.711,23.801,25.2,668.6,0
NVNI.US,D,20231101,000000,27.317,27.317,24.826,24.826,792.9,0
NVNI.US,D,20231102,000000,23.9,25,23.9,25,411.2,0
NVNI.US,D,20231103,000000,27.4,27.499,23.9,25.45,660,0
NVNI.US,D,20231106,000000,24.9,27.5,24.9,27.5,123.4,0
NVNI.US,D,20231107,000000,24.2,27.499,19.715,19.999,3384.8,0
NVNI.US,D,20231108,000000,20.3,25,20.3,25,856.1,0
NVNI.US,D,20231109,000000,24.8,24.8,20.8,20.8,582.8,0
NVNI.US,D,20231110,000000,21.3,24.2,21.3,24,1691.9,0
NVNI.US,D,20231113,000000,24.9,24.9,22.95,24.8,146.9,0
NVNI.US,D,20231114,000000,24.454,25,23.2,23.5,688.9,0
NVNI.US,D,20231115,000000,22.6,24.3,21.248,21.7,472.9,0
NVNI.US,D,20231116,000000,21.9,24.5,21.8,23.2,891.7,0
NVNI.US,D,20231117,000000,23,23.01,22,22,936.8,0
NVNI.US,D,20231120,000000,22.1,24.2,22,23,804.7,0
NVNI.US,D,20231122,000000,21.5,23.5,21.5,22.9,231,0
NVNI.US,D,20231127,000000,23.377,23.4,22.601,22.601,149,0
NVNI.US,D,20231128,000000,22.5,22.5,22.163,22.163,1243.8,0
NVNI.US,D,20231129,000000,23.4,23.5,22,23.4,24074.5,0
NVNI.US,D,20231130,000000,20.8,21.5,18,18.7,20918.5,0
NVNI.US,D,20231201,000000,18.1,19.4,17.2,18.1,5301.4,0
NVNI.US,D,20231204,000000,18.4,19.2,18,18.1,1903.9,0
NVNI.US,D,20231205,000000,18.1,18.2,12.9,17.1,1460.8,0
NVNI.US,D,20231206,000000,16.2,17.4,13.601,16.7,5328.7,0
NVNI.US,D,20231207,000000,15.9,15.9,12.9,14.7,1992.2,0
NVNI.US,D,20231208,000000,17,17,15.2,16,882.9,0
NVNI.US,D,20231211,000000,15.601,18.321,15.503,17,2669.5,0
NVNI.US,D,20231212,000000,15.7,18.4,15.7,17.5,238.4,0
NVNI.US,D,20231213,000000,17.3,18.5,15.1,16.6,2013.1,0
NVNI.US,D,20231214,000000,18,18,15.3,17,1497.1,0
NVNI.US,D,20231215,000000,18.1,18.1,16,16.5,735.9,0
NVNI.US,D,20231218,000000,16.164,16.704,15.6,16,801.8,0
NVNI.US,D,20231219,000000,16.7,16.7,13.6,14.9,3079.6,0
