<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIO.US,D,20180419,000000,9.1944,9.1944,8.5236,8.64,2833.32,0
ORIO.US,D,20180420,000000,7.5,8.5296,7.5,8.5296,10583.2,0
ORIO.US,D,20180423,000000,8.46,8.46,8.13,8.37,3113.66,0
ORIO.US,D,20180424,000000,8.4,8.88,8.4,8.82,13100.2,0
ORIO.US,D,20180425,000000,8.1,8.25,7.83,7.83,14088.2,0
ORIO.US,D,20180426,000000,7.86,8.16,7.83,8.16,6485.63,0
ORIO.US,D,20180427,000000,8.1,8.85,8.0604,8.8497,4381.29,0
ORIO.US,D,20180430,000000,8.5197,8.5197,8.169,8.169,2208.66,0
ORIO.US,D,20180501,000000,8.04,8.04,7.86,7.95,7308.29,0
ORIO.US,D,20180502,000000,7.971,7.971,7.683,7.89,1292.32,0
ORIO.US,D,20180503,000000,7.8,7.8681,7.8,7.8,5126.63,0
ORIO.US,D,20180504,000000,7.95,8.1,7.95,7.989,2708.32,0
ORIO.US,D,20180507,000000,8.0025,8.1,8.0025,8.04,2304.99,0
ORIO.US,D,20180508,000000,7.71,7.71,7.26,7.26,12153.2,0
ORIO.US,D,20180509,000000,7.47,7.47,6.63,6.78,4167.63,0
ORIO.US,D,20180510,000000,6.75,7.5,6.75,7.44,1880.66,0
ORIO.US,D,20180511,000000,8.1,8.5386,7.293,8.2287,73348.6,0
ORIO.US,D,20180514,000000,8.55,8.967,8.31,8.31,45524.9,0
ORIO.US,D,20180515,000000,8.31,8.31,7.56,7.71,18793.2,0
ORIO.US,D,20180516,000000,7.77,7.86,7.5225,7.56,14481.6,0
ORIO.US,D,20180517,000000,7.65,7.65,7.35,7.4286,17312.2,0
ORIO.US,D,20180518,000000,7.5,7.5,7.11,7.32,12716.6,0
ORIO.US,D,20180521,000000,8.79,8.79,7.53,8.13,20523.6,0
ORIO.US,D,20180522,000000,7.86,8.31,7.0203,7.35,52490.6,0
ORIO.US,D,20180523,000000,6.96,8.22,6.96,8.01,26272.2,0
ORIO.US,D,20180524,000000,8.1,8.31,7.98,8.2689,5521.29,0
ORIO.US,D,20180525,000000,8.0706,8.3289,7.98,8.28,2755.99,0
ORIO.US,D,20180529,000000,7.8681,8.2797,7.65,7.857,8323.63,0
ORIO.US,D,20180530,000000,7.7487,7.9962,7.7487,7.8189,1298.99,0
ORIO.US,D,20180531,000000,7.59,7.8765,7.59,7.7586,1858.99,0
ORIO.US,D,20180601,000000,7.5,7.7319,7.5,7.59,989.996,0
ORIO.US,D,20180604,000000,7.5,7.8813,7.5,7.8813,6963.29,0
ORIO.US,D,20180605,000000,7.8813,8.61,7.8813,8.34,22272.2,0
ORIO.US,D,20180606,000000,8.25,8.55,8.04,8.3352,5279.96,0
ORIO.US,D,20180607,000000,8.4159,8.6223,8.22,8.5023,8976.63,0
ORIO.US,D,20180608,000000,8.8821,8.8821,8.49,8.7,8616.63,0
ORIO.US,D,20180611,000000,9.0141,9.0141,8.4492,8.829,5219.63,0
ORIO.US,D,20180612,000000,8.5647,9.3141,8.55,9.1503,23524.9,0
ORIO.US,D,20180613,000000,9.57,9.6,9.1908,9.24,9599.96,0
ORIO.US,D,20180614,000000,9.18,9.4005,9.06,9.114,9149.96,0
ORIO.US,D,20180615,000000,8.79,9.3711,8.79,9.18,7156.29,0
ORIO.US,D,20180618,000000,8.64,9.75,8.64,9.75,28557.9,0
ORIO.US,D,20180619,000000,9.75,9.75,8.55,8.64,16016.6,0
ORIO.US,D,20180620,000000,8.79,8.79,8.49,8.73,12640.6,0
ORIO.US,D,20180621,000000,8.4,8.49,8.04,8.19,18677.9,0
ORIO.US,D,20180622,000000,7.9626,8.445,7.95,8.445,13247.9,0
ORIO.US,D,20180625,000000,8.4,8.4,8.1303,8.28,1076.32,0
ORIO.US,D,20180626,000000,8.34,8.5716,8.34,8.5056,4103.29,0
ORIO.US,D,20180627,000000,8.46,8.658,8.4537,8.4537,13604.2,0
ORIO.US,D,20180628,000000,8.25,8.55,8.1,8.2119,6866.63,0
ORIO.US,D,20180629,000000,8.2038,8.55,8.13,8.31,9018.29,0
ORIO.US,D,20180702,000000,8.3322,8.3322,8.3322,8.3322,66.6663,0
ORIO.US,D,20180703,000000,8.358,8.49,8.19,8.49,2099.99,0
ORIO.US,D,20180705,000000,8.433,8.61,8.4,8.4,6366.63,0
ORIO.US,D,20180706,000000,8.37,8.5197,8.13,8.3244,17416.6,0
ORIO.US,D,20180709,000000,8.19,8.58,8.19,8.55,25686.6,0
ORIO.US,D,20180710,000000,8.46,8.52,8.061,8.52,9066.63,0
ORIO.US,D,20180711,000000,8.4306,8.88,8.253,8.7,21371.6,0
ORIO.US,D,20180712,000000,8.85,9.507,8.64,9.09,13263.2,0
ORIO.US,D,20180713,000000,9.0333,9.0333,8.775,8.85,1483.32,0
ORIO.US,D,20180716,000000,9,9,8.55,8.55,4375.96,0
ORIO.US,D,20180717,000000,8.94,9.18,8.94,9.15,3633.29,0
ORIO.US,D,20180718,000000,9.54,10.2,9.54,9.75,26455.2,0
ORIO.US,D,20180719,000000,10.2078,10.2078,9.7482,9.81,2851.66,0
ORIO.US,D,20180720,000000,10.1778,10.2,9.8049,10.14,5097.29,0
ORIO.US,D,20180723,000000,10.47,10.47,9.78,10.05,3074.99,0
ORIO.US,D,20180724,000000,10.0956,10.29,10.0203,10.2,6717.29,0
ORIO.US,D,20180725,000000,10.41,10.5,9.765,10.5,5159.29,0
ORIO.US,D,20180726,000000,10.44,10.44,9.96,9.96,588.663,0
ORIO.US,D,20180727,000000,9.96,10.05,9.63,9.96,1669.99,0
ORIO.US,D,20180730,000000,9.99,9.99,9.504,9.63,4260.63,0
ORIO.US,D,20180731,000000,9.27,9.9,9.21,9.9,2139.99,0
ORIO.US,D,20180801,000000,10.59,10.59,9.9228,10.05,1335.32,0
ORIO.US,D,20180802,000000,9.6,9.75,9.54,9.75,249.999,0
ORIO.US,D,20180803,000000,9.96,9.99,9.75,9.75,4266.63,0
ORIO.US,D,20180807,000000,9.7641,10.5,9.7641,10.5,7885.96,0
ORIO.US,D,20180808,000000,10.8,10.8,9.933,10.128,4060.29,0
ORIO.US,D,20180809,000000,10.35,10.7469,10.1304,10.74,43395.6,0
ORIO.US,D,20180810,000000,10.8,11.37,10.56,11.085,50051.3,0
ORIO.US,D,20180813,000000,11.1,11.64,9.99,11.64,39121.9,0
ORIO.US,D,20180814,000000,11.4,11.8605,9.6,9.6,35719.3,0
ORIO.US,D,20180815,000000,10.8,11.487,10.62,11.37,5954.96,0
ORIO.US,D,20180816,000000,11.55,12,10.893,12,1606.66,0
ORIO.US,D,20180817,000000,10.917,11.13,10.7103,11.07,5676.96,0
ORIO.US,D,20180820,000000,10.71,10.8873,10.6539,10.683,3537.29,0
ORIO.US,D,20180821,000000,10.68,10.71,10.3203,10.71,2449.99,0
ORIO.US,D,20180822,000000,10.5,11.22,10.4997,11.1858,3025.99,0
ORIO.US,D,20180823,000000,10.8,10.8,10.41,10.41,627.996,0
ORIO.US,D,20180824,000000,10.2234,10.83,10.2,10.83,2492.99,0
ORIO.US,D,20180827,000000,10.35,10.7484,10.35,10.7484,417.996,0
ORIO.US,D,20180828,000000,10.5606,10.7142,10.05,10.0509,8380.96,0
ORIO.US,D,20180829,000000,10.1634,10.5,9.9,9.9,14001.9,0
ORIO.US,D,20180830,000000,9.7716,10.17,9.7716,10.14,791.663,0
ORIO.US,D,20180831,000000,9.81,10.32,9.81,10.32,817.329,0
ORIO.US,D,20180904,000000,10.35,10.62,10.35,10.3803,4929.63,0
ORIO.US,D,20180905,000000,10.8,11.67,10.44,10.44,8471.96,0
ORIO.US,D,20180906,000000,10.8,10.8,10.26,10.32,5050.29,0
ORIO.US,D,20180907,000000,10.26,10.3065,10.23,10.3065,697.663,0
ORIO.US,D,20180910,000000,10.26,10.5,9.96,9.96,1928.32,0
ORIO.US,D,20180911,000000,10.44,10.5,10.02,10.02,6676.96,0
ORIO.US,D,20180912,000000,10.23,10.4247,10.11,10.38,3485.96,0
ORIO.US,D,20180914,000000,10.41,10.41,9.78,10.02,7574.96,0
ORIO.US,D,20180917,000000,10.05,10.05,9.96,10.02,965.663,0
ORIO.US,D,20180918,000000,9.84,9.8922,9.84,9.84,873.663,0
ORIO.US,D,20180919,000000,9.783,10.2,8.31,10.02,77345.6,0
ORIO.US,D,20180920,000000,10.08,10.2,9.63,10.2,1566.66,0
ORIO.US,D,20180921,000000,9.75,9.81,9.33,9.3369,1666.66,0
ORIO.US,D,20180924,000000,9.1686,9.1686,8.64,8.7681,333.996,0
ORIO.US,D,20180925,000000,8.85,9,8.64,8.8797,949.996,0
ORIO.US,D,20180926,000000,9.39,9.39,8.3832,8.61,1104.32,0
ORIO.US,D,20180927,000000,8.685,8.94,8.61,8.88,1099.99,0
ORIO.US,D,20180928,000000,9.12,9.33,9.06,9.33,2576.66,0
ORIO.US,D,20181001,000000,9.33,9.39,9.24,9.39,897.996,0
ORIO.US,D,20181002,000000,9.06,9.06,8.49,8.49,533.329,0
ORIO.US,D,20181003,000000,8.55,9.12,8.55,8.8122,584.329,0
ORIO.US,D,20181004,000000,8.5938,8.7,8.5938,8.7,233.332,0
ORIO.US,D,20181005,000000,8.8683,8.8683,8.31,8.61,3399.96,0
ORIO.US,D,20181008,000000,8.31,9.3,8.31,9.3,2799.99,0
ORIO.US,D,20181009,000000,9.4083,9.4083,8.4765,8.4765,5068.96,0
ORIO.US,D,20181010,000000,8.55,8.55,8.07,8.07,1043.32,0
ORIO.US,D,20181011,000000,7.8,7.95,7.68,7.95,8016.63,0
ORIO.US,D,20181012,000000,8.1,8.187,7.86,8.187,2057.99,0
ORIO.US,D,20181015,000000,8.19,8.19,7.56,7.7589,1094.66,0
ORIO.US,D,20181016,000000,7.8234,8.07,7.8156,7.8156,992.996,0
ORIO.US,D,20181017,000000,8.0199,8.0199,8.0199,8.0199,36.6663,0
ORIO.US,D,20181018,000000,8.19,8.19,7.95,7.98,285.332,0
ORIO.US,D,20181019,000000,8.0895,8.0895,8.0895,8.0895,646.996,0
ORIO.US,D,20181022,000000,8.19,8.19,7.71,7.71,203.999,0
ORIO.US,D,20181023,000000,7.5,7.5,7.26,7.44,877.329,0
ORIO.US,D,20181024,000000,7.5825,8.0613,7.53,8.0613,436.329,0
ORIO.US,D,20181025,000000,8.1,8.79,8.1,8.79,866.663,0
ORIO.US,D,20181026,000000,8.79,9.06,8.55,8.55,1333.32,0
ORIO.US,D,20181029,000000,8.427,8.427,8.01,8.01,908.663,0
ORIO.US,D,20181030,000000,7.995,8.07,7.71,7.995,5280.63,0
ORIO.US,D,20181031,000000,8.4513,8.4513,8.0325,8.19,649.663,0
ORIO.US,D,20181101,000000,8.25,8.61,8.25,8.5083,1839.32,0
ORIO.US,D,20181102,000000,8.37,8.37,8.37,8.37,399.996,0
ORIO.US,D,20181105,000000,8.5023,8.52,8.5023,8.52,333.332,0
ORIO.US,D,20181106,000000,8.28,8.3193,8.01,8.1936,3474.96,0
ORIO.US,D,20181107,000000,7.89,8.43,7.89,8.25,18409.2,0
ORIO.US,D,20181108,000000,8.7,8.9604,8.55,8.55,3600.63,0
ORIO.US,D,20181109,000000,7.92,8.412,7.92,8.2914,433.329,0
ORIO.US,D,20181112,000000,8.1,8.28,8.1,8.28,4045.29,0
ORIO.US,D,20181113,000000,7.9803,8.1387,7.9803,8.1387,400.663,0
ORIO.US,D,20181114,000000,7.8663,7.98,7.86,7.86,4467.96,0
ORIO.US,D,20181115,000000,7.71,9.12,7.71,8.5509,28271.6,0
ORIO.US,D,20181116,000000,8.88,9,8.49,8.73,13118.2,0
ORIO.US,D,20181119,000000,8.61,9.42,8.61,9.09,13424.9,0
ORIO.US,D,20181120,000000,8.88,8.91,8.3292,8.43,4643.96,0
ORIO.US,D,20181121,000000,8.7468,8.91,8.58,8.64,12107.2,0
ORIO.US,D,20181123,000000,8.67,8.67,8.46,8.595,1030.32,0
ORIO.US,D,20181126,000000,8.58,8.97,8.505,8.88,5224.63,0
ORIO.US,D,20181127,000000,8.49,8.7,8.49,8.64,7200.29,0
ORIO.US,D,20181128,000000,8.7,9.4068,8.7,9.315,2143.32,0
ORIO.US,D,20181129,000000,9.69,9.69,8.91,8.91,8737.63,0
ORIO.US,D,20181130,000000,9.09,9.09,8.82,8.892,1366.66,0
ORIO.US,D,20181203,000000,8.79,9.21,8.55,8.55,2497.99,0
ORIO.US,D,20181204,000000,8.46,8.7435,8.16,8.19,5039.96,0
ORIO.US,D,20181206,000000,8.1,8.5599,8.1,8.5599,9616.96,0
ORIO.US,D,20181207,000000,8.4,8.76,8.1,8.76,6111.29,0
ORIO.US,D,20181210,000000,8.61,8.61,7.53,7.53,2390.66,0
ORIO.US,D,20181211,000000,7.53,7.86,7.47,7.65,1682.32,0
ORIO.US,D,20181212,000000,7.65,7.65,7.635,7.65,5167.29,0
ORIO.US,D,20181213,000000,7.65,7.65,7.05,7.05,3600.29,0
ORIO.US,D,20181214,000000,6.894,7.11,6.27,6.8697,6785.96,0
ORIO.US,D,20181217,000000,6.3,6.6897,6.21,6.21,8683.29,0
ORIO.US,D,20181218,000000,5.94,6.675,5.94,6.585,39176.3,0
ORIO.US,D,20181219,000000,6.39,6.72,6.39,6.72,7535.29,0
ORIO.US,D,20181220,000000,6.5322,6.8661,6.39,6.81,4767.96,0
ORIO.US,D,20181221,000000,6.51,6.96,6.51,6.96,625.663,0
ORIO.US,D,20181224,000000,6.84,6.9,6.8121,6.9,827.663,0
ORIO.US,D,20181227,000000,6.96,7.02,6.81,6.81,2159.32,0
ORIO.US,D,20181228,000000,6.81,6.9942,6.81,6.93,1613.32,0
ORIO.US,D,20181231,000000,6.87,6.99,6.84,6.99,1384.99,0
ORIO.US,D,20190102,000000,6.96,7.05,6.93,6.93,199.999,0
ORIO.US,D,20190104,000000,7.02,7.02,6.93,6.93,533.329,0
ORIO.US,D,20190107,000000,6.93,6.93,6.78,6.78,2066.66,0
ORIO.US,D,20190108,000000,6.45,7.0155,6.45,7.0155,1150.32,0
ORIO.US,D,20190109,000000,6.9,7.0278,6.9,7.02,501.996,0
ORIO.US,D,20190111,000000,6.9,6.9,6.8859,6.8859,499.996,0
ORIO.US,D,20190114,000000,6.8661,6.8793,6.78,6.78,1720.32,0
