<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDACW.US,D,20260706,000000,0.35,0.5,0.35,0.45,6626,0
IDACW.US,D,20260707,000000,0.4494,0.4494,0.367949,0.4,10597,0
IDACW.US,D,20260708,000000,0.3701,0.39,0.340649,0.36,181898,0
IDACW.US,D,20260709,000000,0.3723,0.39,0.3723,0.3826,2333,0
IDACW.US,D,20260710,000000,0.39,0.39,0.35,0.39,39480,0
IDACW.US,D,20260713,000000,0.37,0.4398,0.369749,0.4398,84572,0
IDACW.US,D,20260714,000000,0.4,0.425,0.4,0.425,806,0
IDACW.US,D,20260715,000000,0.4,0.45,0.4,0.45,2217,0
IDACW.US,D,20260716,000000,0.45,0.45,0.45,0.45,2534,0
IDACW.US,D,20260720,000000,0.434,0.434,0.361,0.361,4941,0
IDACW.US,D,20260721,000000,0.3608,0.3622,0.3466,0.3502,14342,0
IDACW.US,D,20260722,000000,0.3501,0.3501,0.3,0.3,31670,0
IDACW.US,D,20260723,000000,0.394,0.394,0.394,0.394,1000,0
IDACW.US,D,20260724,000000,0.405,0.405,0.34,0.34,33016,0
IDACW.US,D,20260727,000000,0.34,0.37,0.34,0.37,11641,0
IDACW.US,D,20260728,000000,0.37,0.370001,0.34,0.34,4201,0
IDACW.US,D,20260729,000000,0.35,0.3888,0.35,0.35,127031,0
IDACW.US,D,20260731,000000,0.318,0.318,0.27,0.2701,29122,0
IDACW.US,D,20260803,000000,0.2711,0.2711,0.25,0.25,2700,0
IDACW.US,D,20260805,000000,0.26,0.26,0.2301,0.2389,4117,0
IDACW.US,D,20260807,000000,0.3,0.3,0.3,0.3,799,0
IDACW.US,D,20260810,000000,0.3,0.315,0.25,0.25,7702,0
IDACW.US,D,20260811,000000,0.314,0.32,0.314,0.32,2500,0
IDACW.US,D,20260812,000000,0.32,0.35,0.32,0.32,2848,0
IDACW.US,D,20260813,000000,0.33,0.33,0.264,0.264,4777,0
IDACW.US,D,20260814,000000,0.2555,0.3799,0.2545,0.3625,28525,0
IDACW.US,D,20260817,000000,0.26,0.26,0.25,0.2501,19514,0
IDACW.US,D,20260818,000000,0.250049,0.279899,0.25,0.2501,1797,0
IDACW.US,D,20260819,000000,0.25,0.2798,0.25,0.27,4205,0
IDACW.US,D,20260820,000000,0.2799,0.28,0.25,0.25,3080,0
IDACW.US,D,20260824,000000,0.2963,0.3,0.251,0.3,684,0
