<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTORU.US,D,20260123,000000,9.97,9.975,9.95,9.96,8475700,0
PTORU.US,D,20260126,000000,9.96,9.98,9.95,9.97,1410321,0
PTORU.US,D,20260127,000000,9.97,9.99,9.96,9.985,933310,0
PTORU.US,D,20260128,000000,9.99,9.99,9.97,9.98,104146,0
PTORU.US,D,20260129,000000,9.98,9.98,9.98,9.98,2063,0
PTORU.US,D,20260130,000000,9.98,10.01,9.98,10,607499,0
PTORU.US,D,20260202,000000,10,10.01,9.98,9.98,45723,0
PTORU.US,D,20260203,000000,9.98,10.01,9.98,9.995,1118,0
PTORU.US,D,20260204,000000,9.98,10,9.98,10,6385,0
PTORU.US,D,20260205,000000,9.98,9.98,9.98,9.98,336,0
PTORU.US,D,20260206,000000,9.98,10,9.98,10,5760,0
PTORU.US,D,20260209,000000,10,10,9.95,9.95,1724,0
PTORU.US,D,20260210,000000,9.995,10,9.985,9.99,122876,0
PTORU.US,D,20260211,000000,9.98,9.98,9.98,9.98,623,0
PTORU.US,D,20260212,000000,9.98,10,9.98,10,73734,0
PTORU.US,D,20260217,000000,9.98,10,9.96,9.99,175047,0
PTORU.US,D,20260218,000000,9.97,9.97,9.97,9.97,441,0
PTORU.US,D,20260219,000000,9.96,9.96,9.96,9.96,200,0
PTORU.US,D,20260220,000000,9.96,9.96,9.96,9.96,262,0
PTORU.US,D,20260223,000000,9.96,9.96,9.96,9.96,239,0
PTORU.US,D,20260225,000000,9.96,9.97,9.96,9.967,4700,0
PTORU.US,D,20260302,000000,9.96,9.96,9.96,9.96,116,0
PTORU.US,D,20260304,000000,9.97,9.975,9.97,9.97,26800,0
PTORU.US,D,20260312,000000,9.95,9.95,9.9,9.92,2629914,0
PTORU.US,D,20260313,000000,9.91,9.93,9.91,9.9177,79304,0
PTORU.US,D,20260316,000000,9.91,9.95,9.9076,9.94,102299,0
PTORU.US,D,20260317,000000,9.92,9.9317,9.9176,9.93,60037,0
PTORU.US,D,20260318,000000,9.96,9.96,9.93,9.9301,43554,0
PTORU.US,D,20260319,000000,9.9204,9.93,9.91,9.92,5935,0
PTORU.US,D,20260320,000000,9.91,9.97,9.91,9.95,2648,0
PTORU.US,D,20260323,000000,9.91,9.91,9.91,9.91,346,0
PTORU.US,D,20260324,000000,9.9,9.91,9.9,9.91,10742,0
PTORU.US,D,20260325,000000,9.905,9.905,9.905,9.905,492,0
PTORU.US,D,20260326,000000,9.9,9.9,9.9,9.9,2670,0
PTORU.US,D,20260330,000000,9.9,9.91,9.9,9.91,828,0
PTORU.US,D,20260331,000000,9.9,9.905,9.88,9.9,215320,0
PTORU.US,D,20260402,000000,9.91,9.91,8.9,9.9,21355,0
PTORU.US,D,20260406,000000,9.87,9.9,9.87,9.9,7456,0
PTORU.US,D,20260407,000000,9.89,9.95,9.89,9.95,29751,0
PTORU.US,D,20260408,000000,9.8,9.97,8.9,9.9,8426,0
PTORU.US,D,20260409,000000,9.6,9.95,9.295,9.95,2495,0
PTORU.US,D,20260410,000000,9.9,9.94,9.8899,9.913,6597,0
PTORU.US,D,20260421,000000,9.92,9.92,9.92,9.92,312,0
PTORU.US,D,20260422,000000,9.92,9.92,9.92,9.92,1012,0
PTORU.US,D,20260424,000000,9.945,9.945,9.945,9.945,380,0
PTORU.US,D,20260427,000000,9.92,9.92,9.92,9.92,800,0
PTORU.US,D,20260428,000000,9.94,9.94,9.94,9.94,110,0
PTORU.US,D,20260429,000000,9.955,9.98,9.94,9.96,8588,0
PTORU.US,D,20260430,000000,9.94,9.94,9.94,9.94,108,0
PTORU.US,D,20260501,000000,9.94,9.94,9.94,9.94,109,0
PTORU.US,D,20260504,000000,9.94,9.94,9.94,9.94,105,0
PTORU.US,D,20260506,000000,10,10.1,9.96,10.05,8846,0
PTORU.US,D,20260512,000000,10.05,10.1,9.94,10.03,20604,0
PTORU.US,D,20260513,000000,9.99,9.99,9.99,9.99,826,0
PTORU.US,D,20260514,000000,10.05,10.37,9.96,9.96,6811,0
PTORU.US,D,20260515,000000,9.97,9.97,9.97,9.97,949,0
PTORU.US,D,20260518,000000,9.97,9.97,9.97,9.97,722,0
PTORU.US,D,20260520,000000,9.98,9.98,9.98,9.98,509,0
PTORU.US,D,20260521,000000,10,10.4,10,10,149997,0
PTORU.US,D,20260522,000000,10.05,10.05,10.04,10.04,201,0
PTORU.US,D,20260526,000000,10.02,10.03,10.01,10.03,1264,0
PTORU.US,D,20260528,000000,10.04,10.04,10.04,10.04,49900,0
PTORU.US,D,20260529,000000,10,10,10,10,360,0
PTORU.US,D,20260601,000000,10.9,10.9,10.03,10.1,28601,0
PTORU.US,D,20260602,000000,10.1,10.13,10.03,10.04,5502,0
PTORU.US,D,20260603,000000,10,10.06,10,10.0599,1600,0
PTORU.US,D,20260604,000000,10.065,10.08,10.065,10.08,1147,0
PTORU.US,D,20260608,000000,10.04,10.04,10.03,10.03,4752,0
PTORU.US,D,20260610,000000,10.24,10.24,10.03,10.1,500,0
PTORU.US,D,20260611,000000,10.15,10.15,10.06,10.08,1174,0
PTORU.US,D,20260612,000000,10.25,10.2501,10.05,10.14,11078,0
PTORU.US,D,20260615,000000,10.11,10.11,10.11,10.11,280,0
PTORU.US,D,20260616,000000,10.04,10.11,10.04,10.1,5811,0
PTORU.US,D,20260706,000000,10.12,10.12,10.12,10.12,4001,0
PTORU.US,D,20260707,000000,10.49,10.49,10.49,10.49,314,0
PTORU.US,D,20260708,000000,10.15,10.24,10.13,10.15,21321,0
PTORU.US,D,20260714,000000,10.29,10.31,10.25,10.25,3826,0
PTORU.US,D,20260717,000000,10.24,10.24,10.24,10.24,501,0
PTORU.US,D,20260722,000000,10.13,10.356,10.13,10.23,2342,0
PTORU.US,D,20260723,000000,10.13,10.58,9.8,10.2,3106,0
PTORU.US,D,20260724,000000,10.25,10.25,10.0001,10.15,3254,0
PTORU.US,D,20260803,000000,10.17,10.24,9.825,10.24,1101,0
PTORU.US,D,20260804,000000,10.18,10.18,10.0001,10.1,5670,0
PTORU.US,D,20260805,000000,9.775,10.15,9.75,10.1499,3616,0
PTORU.US,D,20260806,000000,10.12,10.52,9.8,10.1999,6556,0
PTORU.US,D,20260807,000000,10.02,10.436,10.02,10.12,8422,0
PTORU.US,D,20260810,000000,10.06,11.05,9.8,10.0999,3909,0
PTORU.US,D,20260811,000000,10.03,10.52,10.03,10.1,8201,0
PTORU.US,D,20260814,000000,10.08,10.12,10.08,10.1199,1012,0
PTORU.US,D,20260817,000000,10.11,10.265,10.11,10.265,404,0
PTORU.US,D,20260818,000000,10.15,10.24,10.09,10.22,1696,0
PTORU.US,D,20260821,000000,10.08,10.2,10.08,10.2,831,0
PTORU.US,D,20260824,000000,10.25,10.25,10.25,10.25,100,0
