<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLYVA.US,D,20230807,000000,35.02,36.35,32.66,35.13,897740,0
LLYVA.US,D,20230808,000000,33.99,34.51,32.25,33.4,1121900,0
LLYVA.US,D,20230809,000000,33.42,33.94,32.07,33.68,497176,0
LLYVA.US,D,20230810,000000,33.68,35.15,33.4,35.11,245066,0
LLYVA.US,D,20230811,000000,35.04,35.12,34.31,34.83,262244,0
LLYVA.US,D,20230814,000000,34.59,34.84,33.93,34.33,401369,0
LLYVA.US,D,20230815,000000,33.93,34.97,33.59,34.93,349002,0
LLYVA.US,D,20230816,000000,34.97,34.97,33.81,34.47,249598,0
LLYVA.US,D,20230817,000000,34.2,34.44,33.77,34.04,355223,0
LLYVA.US,D,20230818,000000,33.6,33.89,33.09,33.31,235734,0
LLYVA.US,D,20230821,000000,32.81,33.87,32.67,33.49,243211,0
LLYVA.US,D,20230822,000000,33.47,33.66,32.815,33.13,351787,0
LLYVA.US,D,20230823,000000,32.94,33.42,32.94,32.98,140640,0
LLYVA.US,D,20230824,000000,32.85,33.18,32.565,32.72,107598,0
LLYVA.US,D,20230825,000000,32.46,33.51,32.46,33.16,81823,0
LLYVA.US,D,20230828,000000,33.43,33.66,32.97,33.61,169882,0
LLYVA.US,D,20230829,000000,33.37,33.75,33.27,33.59,136973,0
LLYVA.US,D,20230830,000000,33.36,33.67,33.14,33.39,167316,0
LLYVA.US,D,20230831,000000,33.07,33.47,33.07,33.31,164017,0
LLYVA.US,D,20230901,000000,33.45,33.87,33.11,33.83,122269,0
LLYVA.US,D,20230905,000000,33.53,33.64,32.7,32.79,194212,0
LLYVA.US,D,20230906,000000,32.7,32.93,31.775,31.88,164509,0
LLYVA.US,D,20230907,000000,31.56,31.79,31,31.62,305097,0
LLYVA.US,D,20230908,000000,31.54,31.88,31.18,31.41,102322,0
LLYVA.US,D,20230911,000000,31.5,32.51,31.5,32.19,148599,0
LLYVA.US,D,20230912,000000,31.9,32.23,31.57,31.85,159402,0
LLYVA.US,D,20230913,000000,31.77,32.07,31.45,31.51,188643,0
LLYVA.US,D,20230914,000000,31.69,32.7601,31.52,32.65,133731,0
LLYVA.US,D,20230915,000000,32.56,32.85,31.61,31.63,280548,0
LLYVA.US,D,20230918,000000,31.72,32.06,31.62,31.62,100819,0
LLYVA.US,D,20230919,000000,31.54,32.07,31.53,31.87,122627,0
LLYVA.US,D,20230920,000000,31.92,32.298,31.33,31.34,90285,0
LLYVA.US,D,20230921,000000,31,31.52,31,31.21,152515,0
LLYVA.US,D,20230922,000000,31.17,31.614,31.1,31.11,138804,0
LLYVA.US,D,20230925,000000,31,31.23,30.5,30.94,120656,0
LLYVA.US,D,20230926,000000,30.8,31.82,30.6,30.72,296792,0
LLYVA.US,D,20230927,000000,31.01,31.35,30.65,30.71,130948,0
LLYVA.US,D,20230928,000000,30.67,32.25,30.67,31.86,125012,0
LLYVA.US,D,20230929,000000,31.9,32.3763,31.885,31.92,99194,0
LLYVA.US,D,20231002,000000,31.86,32.8499,31.86,32.66,223263,0
LLYVA.US,D,20231003,000000,32.33,32.4,31.2,31.44,195076,0
LLYVA.US,D,20231004,000000,31.15,31.7,31.15,31.57,161218,0
LLYVA.US,D,20231005,000000,31.5,31.75,31.27,31.35,131168,0
LLYVA.US,D,20231006,000000,31.2,31.9,30.92,31.74,176070,0
LLYVA.US,D,20231009,000000,31.55,31.96,31.43,31.58,145263,0
LLYVA.US,D,20231010,000000,31.8,32.02,31.64,31.77,157170,0
LLYVA.US,D,20231011,000000,32.23,32.4,31.805,32.03,392801,0
LLYVA.US,D,20231012,000000,31.8,31.93,31.09,31.3,228187,0
