<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTWOU.US,D,20260129,000000,10.03,10.06,10.03,10.03,7882690,0
KTWOU.US,D,20260130,000000,10.04,10.07,10.03,10.04,780147,0
KTWOU.US,D,20260202,000000,10.06,10.0789,10.05,10.05,325946,0
KTWOU.US,D,20260203,000000,10.07,10.07,10.06,10.07,353873,0
KTWOU.US,D,20260204,000000,10.05,10.085,10.05,10.06,267168,0
KTWOU.US,D,20260205,000000,10.06,10.06,10.04,10.06,663258,0
KTWOU.US,D,20260206,000000,10.05,10.06,10.05,10.055,48561,0
KTWOU.US,D,20260209,000000,10.05,10.07,10.05,10.05,28909,0
KTWOU.US,D,20260210,000000,10.07,10.07,10.05,10.07,29768,0
KTWOU.US,D,20260211,000000,10.06,10.06,10.05,10.05,10776,0
KTWOU.US,D,20260212,000000,10.05,10.05,10.05,10.05,247,0
KTWOU.US,D,20260217,000000,10.05,10.05,10.05,10.05,2597,0
KTWOU.US,D,20260219,000000,10.05,10.05,10.05,10.05,548,0
KTWOU.US,D,20260220,000000,10.08,10.08,10.05,10.05,207,0
KTWOU.US,D,20260223,000000,10.07,10.1,10.07,10.085,40337,0
KTWOU.US,D,20260224,000000,10.06,10.09,10.06,10.07,32010,0
KTWOU.US,D,20260225,000000,10.07,10.08,10.06,10.08,188247,0
KTWOU.US,D,20260226,000000,10.2,10.2,10.08,10.09,19472,0
KTWOU.US,D,20260227,000000,10.04,10.165,10.04,10.06,30902,0
KTWOU.US,D,20260302,000000,10.08,10.08,10.06,10.06,5643,0
KTWOU.US,D,20260303,000000,10.1463,10.185,10.07,10.07,7345,0
KTWOU.US,D,20260304,000000,10.0701,10.0805,10.06,10.06,9683,0
KTWOU.US,D,20260305,000000,10.07,10.07,10.06,10.07,6100,0
KTWOU.US,D,20260306,000000,10.06,10.08,10.05,10.05,13025,0
KTWOU.US,D,20260309,000000,10.05,10.05,10.05,10.05,200,0
KTWOU.US,D,20260313,000000,10.05,10.05,10.05,10.05,150,0
KTWOU.US,D,20260316,000000,10.06,10.06,10.06,10.06,110,0
KTWOU.US,D,20260318,000000,10.0501,10.0582,10.05,10.0582,2553,0
KTWOU.US,D,20260319,000000,10.05,10.05,10.05,10.05,1220,0
KTWOU.US,D,20260320,000000,10.05,10.05,10.05,10.05,119,0
KTWOU.US,D,20260323,000000,10.05,10.05,10.03,10.05,28055,0
KTWOU.US,D,20260324,000000,10.06,10.06,10.06,10.06,28071,0
KTWOU.US,D,20260325,000000,10.06,10.06,10.04,10.05,37688,0
KTWOU.US,D,20260326,000000,10.05,10.05,10.04,10.05,20222,0
KTWOU.US,D,20260331,000000,10.08,10.58,10.05,10.05,1279,0
KTWOU.US,D,20260401,000000,10.9,10.9,10.05,10.1,10467,0
KTWOU.US,D,20260402,000000,10.4178,11.13,10.05,10.075,15295,0
KTWOU.US,D,20260406,000000,10.1,10.1,10.1,10.1,115,0
KTWOU.US,D,20260408,000000,10.1,10.1,10.05,10.05,7100,0
KTWOU.US,D,20260413,000000,10.1,10.11,10.06,10.0999,2000,0
KTWOU.US,D,20260421,000000,10.11,10.11,10.11,10.11,622,0
KTWOU.US,D,20260515,000000,10.075,10.09,10.075,10.09,303,0
KTWOU.US,D,20260522,000000,10.16,11.23,10.15,10.25,4902,0
KTWOU.US,D,20260526,000000,10.15,10.87,10.1,10.3,5501,0
KTWOU.US,D,20260527,000000,10.12,10.85,10.1,10.11,9362,0
KTWOU.US,D,20260528,000000,10.12,10.12,10.12,10.12,852,0
KTWOU.US,D,20260601,000000,10.12,10.12,10.11,10.11,1339,0
KTWOU.US,D,20260608,000000,10.11,10.11,10.11,10.11,553,0
KTWOU.US,D,20260612,000000,10.36,10.43,10.34,10.43,2248,0
KTWOU.US,D,20260616,000000,10.3,10.3,10.15,10.15,2174,0
KTWOU.US,D,20260720,000000,10.15,10.15,10.15,10.15,110,0
KTWOU.US,D,20260721,000000,10.15,10.15,10.15,10.15,3322,0
KTWOU.US,D,20260817,000000,10.24,10.25,10.195,10.2499,1742,0
KTWOU.US,D,20260821,000000,10.24,10.25,10.24,10.25,3251,0
