<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUTG.US,D,20260113,000000,15.63,15.63,14.61,15.1848,5636,0
HUTG.US,D,20260114,000000,15.78,15.78,13.46,13.6451,70529,0
HUTG.US,D,20260115,000000,14.01,14.01,12.875,13.1592,62292,0
HUTG.US,D,20260116,000000,13.14,14.6,12.16,14.1883,47479,0
HUTG.US,D,20260120,000000,13.22,14.0633,12.185,13.4991,12000,0
HUTG.US,D,20260121,000000,14.15,15.32,12.38,13.88,34542,0
HUTG.US,D,20260122,000000,13.15,13.15,12.0001,12.1046,12923,0
HUTG.US,D,20260123,000000,11.76,14.15,11.512,13.4185,18876,0
HUTG.US,D,20260126,000000,13.52,14.2035,12.32,12.5779,31162,0
HUTG.US,D,20260127,000000,13.59,15.04,12.95,14.9115,33600,0
HUTG.US,D,20260128,000000,16.14,16.7249,14.8,16.3274,60891,0
HUTG.US,D,20260129,000000,15.97,15.97,13.69,14.6933,30925,0
HUTG.US,D,20260130,000000,14.8092,15,11.99,12.045,41573,0
HUTG.US,D,20260202,000000,11.92,12.73,11.14,12.155,21655,0
HUTG.US,D,20260203,000000,13.02,13.32,12.165,13.2811,11977,0
HUTG.US,D,20260204,000000,12.4901,12.6,9.33,11.1337,30733,0
HUTG.US,D,20260205,000000,9.41,9.585,6.86,7.1,41529,0
HUTG.US,D,20260206,000000,8.51,9.8651,8.08,9.8651,48725,0
HUTG.US,D,20260209,000000,9.38,11.39,9.38,11.33,36094,0
HUTG.US,D,20260210,000000,11.28,11.28,10.3905,10.46,43250,0
HUTG.US,D,20260211,000000,10.85,11.11,9.42,9.8575,50810,0
HUTG.US,D,20260212,000000,9.75,9.9074,8.67,9.0204,9132,0
HUTG.US,D,20260213,000000,9.01,10.6,9.01,10.0011,27675,0
HUTG.US,D,20260217,000000,9.45,10.1,9.14,9.6247,10414,0
HUTG.US,D,20260218,000000,9.79,10.4813,9.733,9.8872,12961,0
HUTG.US,D,20260219,000000,9.53,10.33,9.14,10.3172,9500,0
HUTG.US,D,20260220,000000,10.41,10.7,9.54,9.9109,42772,0
HUTG.US,D,20260223,000000,9.58,10.4,9.2114,9.992,51184,0
HUTG.US,D,20260224,000000,9.85,12.2596,9.85,11.9017,119349,0
HUTG.US,D,20260225,000000,12.45,12.55,10.25,10.3005,171962,0
HUTG.US,D,20260226,000000,10.753105,11.13,10,10.1388,26171,0
HUTG.US,D,20260227,000000,9.455,9.73,9,9.5896,47196,0
HUTG.US,D,20260302,000000,9.49,10.37,9.0904,9.3734,36824,0
HUTG.US,D,20260303,000000,8.6,8.6,7.74,7.74,25007,0
HUTG.US,D,20260304,000000,8.58,9.83,8.25,9.83,49193,0
HUTG.US,D,20260305,000000,9.58,9.58,7.685,8.62,74122,0
HUTG.US,D,20260306,000000,7.92,8.17,7.2184,7.2184,51881,0
HUTG.US,D,20260309,000000,6.35,7.68,6.35,7.65,17128,0
HUTG.US,D,20260310,000000,7.79,8.2599,7.75,7.75,39721,0
HUTG.US,D,20260311,000000,8.2,8.8,8.005,8.3988,42407,0
HUTG.US,D,20260312,000000,7.84,7.84,7.04,7.5519,64818,0
HUTG.US,D,20260313,000000,8.2,8.55,7.455,7.455,25984,0
HUTG.US,D,20260316,000000,8.24,8.44,8.07,8.37,33522,0
HUTG.US,D,20260317,000000,8.39,8.83,8.37,8.523,24221,0
HUTG.US,D,20260318,000000,8.16,8.28,7.6,7.7473,12024,0
HUTG.US,D,20260319,000000,7.17,8.2,6.95,7.9889,42936,0
HUTG.US,D,20260320,000000,8.03,8.03,6.93,7.1087,17414,0
HUTG.US,D,20260323,000000,7.74,8.86,7.72,8.75,50446,0
HUTG.US,D,20260324,000000,8.45,8.85,7.9608,8.83,36010,0
HUTG.US,D,20260325,000000,9.75,10,9.4,9.6018,78520,0
HUTG.US,D,20260326,000000,8.81,8.85,7.6267,7.8548,76054,0
HUTG.US,D,20260327,000000,7.57,7.5799,6.66,6.8594,39843,0
HUTG.US,D,20260330,000000,7.06,7.06,5.37,5.5026,41492,0
HUTG.US,D,20260331,000000,6.03,6.645,5.8,6.5726,35346,0
HUTG.US,D,20260401,000000,6.99,7.28,6.7088,6.7088,37984,0
HUTG.US,D,20260402,000000,5.97,7.33,5.79,6.9207,57825,0
HUTG.US,D,20260406,000000,7.02,7.47,7,7.3071,47138,0
HUTG.US,D,20260407,000000,7.35,8.23,6.865,8.23,91663,0
HUTG.US,D,20260408,000000,9.75,11.61,9.75,10.93,94600,0
HUTG.US,D,20260409,000000,10.9,12.93,10.8935,11.6586,165736,0
HUTG.US,D,20260410,000000,12.28,13.455,12.28,12.5808,112153,0
HUTG.US,D,20260413,000000,11.95,14.5,11.56,14.003,99021,0
HUTG.US,D,20260414,000000,15.12,15.8995,14.721,14.765,108007,0
HUTG.US,D,20260415,000000,14.95,14.97,13.46,14.5303,66804,0
HUTG.US,D,20260416,000000,14.81,14.81,13.29,14.4157,147557,0
HUTG.US,D,20260417,000000,15.37,16.375,14.93,16.0252,55035,0
HUTG.US,D,20260420,000000,15.69,17.79,15.6,17.7457,73580,0
HUTG.US,D,20260421,000000,18.59,19.1,16.435,16.6702,55593,0
