<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPFXW.US,D,20260518,000000,0.6,0.65,0.6,0.65,17710,0
IPFXW.US,D,20260519,000000,0.65,0.65,0.625053,0.625053,9520,0
IPFXW.US,D,20260520,000000,0.63,0.64,0.63,0.64,66949,0
IPFXW.US,D,20260521,000000,0.65,0.665,0.65,0.65,166649,0
IPFXW.US,D,20260522,000000,0.665,0.665,0.655,0.655,29659,0
IPFXW.US,D,20260526,000000,0.7,0.8699,0.69,0.7101,25883,0
IPFXW.US,D,20260527,000000,0.905,0.905,0.67,0.67,5222,0
IPFXW.US,D,20260528,000000,0.72,0.72,0.6701,0.69,31667,0
IPFXW.US,D,20260529,000000,0.7001,0.72,0.7,0.72,2001,0
IPFXW.US,D,20260601,000000,0.71,0.9249,0.71,0.9249,2000,0
IPFXW.US,D,20260603,000000,0.78,0.78,0.78,0.78,1100,0
IPFXW.US,D,20260604,000000,0.7799,0.9195,0.7663,0.7732,26937,0
IPFXW.US,D,20260605,000000,0.78,0.9873,0.75,0.78,32114,0
IPFXW.US,D,20260608,000000,2.35,2.4,2.01,2.15,1626134,0
IPFXW.US,D,20260609,000000,2.25,2.33,2.21,2.265,324882,0
IPFXW.US,D,20260610,000000,2.32,2.4,2.25,2.3,171846,0
IPFXW.US,D,20260611,000000,2.35,2.4,2.31,2.35,157833,0
IPFXW.US,D,20260612,000000,2.29,2.375,2.2099,2.275,111073,0
IPFXW.US,D,20260615,000000,2.49,2.49,2.25,2.27,129359,0
IPFXW.US,D,20260616,000000,2.26,2.3,2.21,2.27,177645,0
IPFXW.US,D,20260617,000000,2.3,2.3,2.23,2.265,32036,0
IPFXW.US,D,20260618,000000,2.29,2.295,2.25,2.25,94310,0
IPFXW.US,D,20260622,000000,2.21,2.29,2.11,2.11,19202,0
IPFXW.US,D,20260623,000000,2.06,2.24,2.06,2.225,8370,0
IPFXW.US,D,20260624,000000,2.12,2.25,2.12,2.13,6390,0
IPFXW.US,D,20260625,000000,2.2,2.2,2.12,2.2,7501,0
IPFXW.US,D,20260626,000000,2.2,2.2,2.03,2.11,138768,0
IPFXW.US,D,20260629,000000,2.11,2.19,1.963,2.1,10421,0
IPFXW.US,D,20260630,000000,2.12,2.12,1.88,1.88,33901,0
IPFXW.US,D,20260701,000000,1.85,2.24,1.81,1.8725,155844,0
IPFXW.US,D,20260702,000000,2,2.095,1.6,1.8,46332,0
IPFXW.US,D,20260706,000000,1.97,1.97,1.76,1.925,3249,0
IPFXW.US,D,20260707,000000,1.76,1.8,1.56,1.62,45936,0
IPFXW.US,D,20260708,000000,1.62,1.63,1.6106,1.63,3708,0
IPFXW.US,D,20260709,000000,1.9,1.9,1.9,1.9,120,0
IPFXW.US,D,20260710,000000,1.7,1.7,1.7,1.7,1101,0
IPFXW.US,D,20260714,000000,1.92,1.92,1.6,1.6,24400,0
IPFXW.US,D,20260715,000000,1.56,1.57,1.51,1.55,2912,0
IPFXW.US,D,20260716,000000,1.55,1.55,1.55,1.55,3686,0
IPFXW.US,D,20260717,000000,1.51,1.725,1.28,1.5,24779,0
IPFXW.US,D,20260721,000000,1.6,1.94,1.45,1.54,12749,0
IPFXW.US,D,20260722,000000,1.7,1.8,1.34,1.695,16571,0
IPFXW.US,D,20260723,000000,1.79,1.79,1.43,1.585,1257,0
IPFXW.US,D,20260727,000000,1.505,1.505,1.35,1.45,3140,0
IPFXW.US,D,20260728,000000,1.86,1.86,1.36,1.51,9374,0
IPFXW.US,D,20260729,000000,1.42,1.49,1.36,1.49,2353,0
IPFXW.US,D,20260730,000000,1.36,1.41,1.36,1.41,10040,0
IPFXW.US,D,20260731,000000,1.36,1.4,1.36,1.4,2350,0
IPFXW.US,D,20260803,000000,1.36,1.3601,1.36,1.3601,482,0
IPFXW.US,D,20260804,000000,1.4,1.5,1.4,1.48,1580,0
IPFXW.US,D,20260806,000000,1.38,1.425,1.36,1.41,7022,0
IPFXW.US,D,20260807,000000,1.38,1.42,1.38,1.4,1741,0
IPFXW.US,D,20260810,000000,1.4,1.4,1.32,1.33,11998,0
IPFXW.US,D,20260813,000000,1.4,1.4,1.37,1.4,51957,0
IPFXW.US,D,20260814,000000,1.4,1.5,1.4,1.4,1052,0
IPFXW.US,D,20260817,000000,1.4,1.42,1.35,1.35,13101,0
IPFXW.US,D,20260818,000000,1.375,1.4,1.35,1.39,10184,0
IPFXW.US,D,20260819,000000,1.35,1.35,1.26,1.26,18592,0
IPFXW.US,D,20260820,000000,1.3,1.3,1.22,1.24,8785,0
IPFXW.US,D,20260821,000000,1.22,1.24,1.13,1.15,305908,0
IPFXW.US,D,20260824,000000,1.15,1.2,1.13,1.2,197521,0
