<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MQ.US,D,20210609,000000,130,131,114.48,122.08,7373830.25,0
MQ.US,D,20210610,000000,124.528,125.96,115.6,119.6,1598827.75,0
MQ.US,D,20210611,000000,123.56,127.92,120.8,126,889656.75,0
MQ.US,D,20210614,000000,126.24,130.16,124.32,128,729189.75,0
MQ.US,D,20210615,000000,129.08,129.08,121.2,127.96,1343129,0
MQ.US,D,20210616,000000,126.28,126.72,118.08,119.88,393368.25,0
MQ.US,D,20210617,000000,120.569,123.4,116.08,118.8,380381.25,0
MQ.US,D,20210618,000000,118,121.2,117.48,120.8,283403.5,0
MQ.US,D,20210621,000000,121.96,122.24,118.96,120,380149.75,0
MQ.US,D,20210622,000000,119.48,120.72,115.52,116.8,234202,0
MQ.US,D,20210623,000000,117.4,118.24,116.16,117,139351,0
MQ.US,D,20210624,000000,117.8,121.08,116.56,120.32,558159.25,0
MQ.US,D,20210625,000000,120.76,120.76,112.64,114,363457,0
MQ.US,D,20210628,000000,116.255,116.255,109.32,112.48,298291.25,0
MQ.US,D,20210629,000000,113.24,113.56,110.08,112.6,266932.25,0
MQ.US,D,20210630,000000,112.92,121.52,110.88,112.28,409522.75,0
MQ.US,D,20210701,000000,111.48,119.6,111.44,112.4,627049,0
MQ.US,D,20210702,000000,114.72,119.32,113.604,118.76,306159.25,0
MQ.US,D,20210706,000000,118.56,118.72,112.6,114.8,278642.5,0
MQ.US,D,20210707,000000,116,116.81,109.6,111.64,222790.75,0
MQ.US,D,20210708,000000,109,111.12,102.8,108.12,634063.5,0
MQ.US,D,20210709,000000,108.4,109.48,107,107.12,353508,0
MQ.US,D,20210712,000000,107.76,108,102.32,102.56,304994,0
MQ.US,D,20210713,000000,102,109.8,95.32,105.56,907270.75,0
MQ.US,D,20210714,000000,105.56,105.56,96.04,100.36,535739.25,0
MQ.US,D,20210715,000000,100,105.2,98.1604,103.76,330847.25,0
MQ.US,D,20210716,000000,103.6,106.68,103.2,106.12,158368.5,0
MQ.US,D,20210719,000000,103,108.72,100.48,104.72,172969.75,0
MQ.US,D,20210720,000000,105.48,107.006,103.32,104.28,196651.5,0
MQ.US,D,20210721,000000,104.28,106.52,104.28,106.4,99126.5,0
MQ.US,D,20210722,000000,106.2,107.96,105.44,107.16,113126.5,0
MQ.US,D,20210723,000000,107.16,107.7,105.2,107.08,122827.75,0
MQ.US,D,20210726,000000,106.8,107.16,102.88,104,100142.5,0
MQ.US,D,20210727,000000,104,106.36,101.6,106.24,304736,0
MQ.US,D,20210728,000000,106.92,110.72,106.48,108.76,250563.75,0
MQ.US,D,20210729,000000,110.08,112.92,109.48,110.72,243637.75,0
MQ.US,D,20210730,000000,110.96,111.84,103.28,107.32,479630.25,0
MQ.US,D,20210802,000000,108,110.08,105.76,108.72,356767,0
MQ.US,D,20210803,000000,108.72,109.72,105.6,106.4,353545.5,0
MQ.US,D,20210804,000000,106.64,115.009,104.72,111.36,240946,0
MQ.US,D,20210805,000000,111.96,112.2,109.64,110.16,65210.5,0
MQ.US,D,20210806,000000,110.92,111.2,108.64,109.12,59511.75,0
MQ.US,D,20210809,000000,113.24,121.4,111.4,120.68,408553.25,0
