<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAYP.US,D,20260312,000000,19,19.29,17,18.16,12338700,0
PAYP.US,D,20260313,000000,21,21.98,19.81,21.14,14116700,0
PAYP.US,D,20260316,000000,21.73,21.76,19.108,19.35,6386445,0
PAYP.US,D,20260317,000000,19.5,20.5,19.38,19.79,4512669,0
PAYP.US,D,20260318,000000,19.91,19.98,17.8,18.46,3905025,0
PAYP.US,D,20260319,000000,18.5,20.5,18,20.45,3803943,0
PAYP.US,D,20260320,000000,20.45,20.45,19.5001,19.9,1462441,0
PAYP.US,D,20260323,000000,20,24.89,19.6,24.11,5043307,0
PAYP.US,D,20260324,000000,23.96,24,22.06,22.51,2292181,0
PAYP.US,D,20260325,000000,23.775,24.7999,23.09,24.56,2394003,0
PAYP.US,D,20260326,000000,24.73,24.73,22.7,22.71,1987294,0
PAYP.US,D,20260327,000000,23.06,24.18,22.69,23.04,2360823,0
PAYP.US,D,20260330,000000,23.285,23.49,19.85005,20.66,2587002,0
PAYP.US,D,20260331,000000,21.32,21.98,20.185,21.34,2558939,0
PAYP.US,D,20260401,000000,21.6,21.6,20.4,21.13,2960730,0
PAYP.US,D,20260402,000000,20.31,21.1599,19.88,21.02,1870961,0
PAYP.US,D,20260406,000000,21,21.01,18.82,18.84,2824583,0
PAYP.US,D,20260407,000000,19.26,20.169,19,20.1,1626293,0
PAYP.US,D,20260408,000000,21,21.11,20,20.36,1639385,0
PAYP.US,D,20260409,000000,20.25,21.2,20.2,21.16,1065835,0
PAYP.US,D,20260410,000000,21.12,21.12,20.06,20.1,694958,0
PAYP.US,D,20260413,000000,20.18,20.6,20.01,20.5,791135,0
PAYP.US,D,20260414,000000,20.5,22.39,20.36,22.19,1374398,0
PAYP.US,D,20260415,000000,22.2,22.83,21.25,21.56,1208688,0
PAYP.US,D,20260416,000000,21.68,22.34,20.65,20.85,1008238,0
PAYP.US,D,20260417,000000,21,21.71,20.36,21.6,938255,0
