<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEND.US,D,20260518,000000,25.14,25.14,25.04,25.08,69894,0
LEND.US,D,20260519,000000,25.09,25.12,24.99,25.0595,118503,0
LEND.US,D,20260520,000000,25.08,25.16,25.05,25.135,58272,0
LEND.US,D,20260521,000000,25.16,25.21,25.02,25.18,57494,0
LEND.US,D,20260522,000000,25.22,25.24,25.11,25.1796,149014,0
LEND.US,D,20260526,000000,25.27,25.2899,25.17,25.21,80158,0
LEND.US,D,20260527,000000,25.22,25.25,25.05,25.175,39157,0
LEND.US,D,20260528,000000,25.15,25.1899,25.12,25.135,43374,0
LEND.US,D,20260529,000000,25.14,25.18,25.09,25.165,36113,0
LEND.US,D,20260601,000000,25.12,25.16,25.08,25.135,58153,0
LEND.US,D,20260602,000000,25.17,25.2,25.14,25.18,39268,0
LEND.US,D,20260603,000000,25.12,25.16,25.1,25.105,46079,0
LEND.US,D,20260604,000000,25.11,25.16,25.11,25.135,68279,0
LEND.US,D,20260605,000000,25.11,25.13,24.9901,25.0493,74545,0
LEND.US,D,20260608,000000,25.04,25.065,24.98,25.02,38779,0
LEND.US,D,20260609,000000,25.04,25.07,24.98,25.03,35157,0
LEND.US,D,20260610,000000,25.04,25.06,24.96,24.99,41533,0
LEND.US,D,20260611,000000,25.03,25.115,25,25.0959,92071,0
LEND.US,D,20260612,000000,25.11,25.24,25.08,25.1757,43759,0
LEND.US,D,20260615,000000,25.27,25.29,25.2,25.22,91338,0
LEND.US,D,20260616,000000,25.23,25.28,25.18,25.2172,71421,0
LEND.US,D,20260617,000000,25.21,25.21,25.06,25.09,55582,0
LEND.US,D,20260618,000000,25.16,25.19,25.12,25.16,71911,0
LEND.US,D,20260622,000000,25.15,25.19,25.12,25.15,45235,0
LEND.US,D,20260623,000000,25.11,25.16,25.11,25.1282,48217,0
LEND.US,D,20260624,000000,25.15,25.18,25.0505,25.13,56713,0
LEND.US,D,20260625,000000,25.16,25.18,25.11,25.135,52987,0
LEND.US,D,20260626,000000,25.11,25.16,25.1,25.13,51838,0
LEND.US,D,20260629,000000,25.15,25.22,25.08,25.1172,55708,0
LEND.US,D,20260630,000000,25.12,25.23,25.08,25.1713,47643,0
LEND.US,D,20260701,000000,25.15,25.19,25.14,25.17,37621,0
LEND.US,D,20260702,000000,25.21,25.23,25.15,25.19,35112,0
LEND.US,D,20260706,000000,24.96,25,24.92,24.9598,79950,0
LEND.US,D,20260707,000000,24.98,25.08,24.95,25.0797,229904,0
LEND.US,D,20260708,000000,25.03,25.08,24.98,25.02,61066,0
LEND.US,D,20260709,000000,24.98,25.04,24.96,25.01,34805,0
LEND.US,D,20260710,000000,25.03,25.07,24.95,24.9694,48896,0
LEND.US,D,20260713,000000,24.94,24.96,24.91,24.915,51045,0
LEND.US,D,20260714,000000,24.93,24.97,24.89,24.92,58006,0
LEND.US,D,20260715,000000,24.96,25,24.91,24.995,47514,0
LEND.US,D,20260716,000000,24.96,25,24.96,24.9853,50537,0
LEND.US,D,20260717,000000,25.03,25.08,25.02,25.0354,51210,0
LEND.US,D,20260720,000000,25.03,25.09,25.03,25.07,106752,0
LEND.US,D,20260721,000000,25.11,25.15,25.07,25.1177,67469,0
LEND.US,D,20260722,000000,25.13,25.17,25.12,25.1351,73980,0
LEND.US,D,20260723,000000,25.03,25.16,25,25.075,247371,0
LEND.US,D,20260724,000000,25.03,25.09,25.02,25.045,265251,0
LEND.US,D,20260727,000000,25.06,25.11,25.02,25.04,270841,0
LEND.US,D,20260728,000000,25.05,25.06,24.87,24.91,1094663,0
LEND.US,D,20260729,000000,24.96,24.97,24.88,24.885,86011,0
LEND.US,D,20260730,000000,24.945,24.97,24.94,24.945,37327,0
LEND.US,D,20260731,000000,24.98,24.98,24.915,24.95,87442,0
LEND.US,D,20260803,000000,24.96,25,24.96,24.995,74224,0
LEND.US,D,20260804,000000,25.01,25.06,25.01,25.0455,44024,0
LEND.US,D,20260805,000000,24.88,24.9,24.87,24.8745,43231,0
LEND.US,D,20260806,000000,24.875,24.89,24.835,24.845,39659,0
LEND.US,D,20260807,000000,24.91,24.93,24.88,24.895,101613,0
LEND.US,D,20260810,000000,24.89,24.9,24.81,24.8249,33788,0
LEND.US,D,20260811,000000,24.8616,24.88,24.79,24.86,49114,0
LEND.US,D,20260812,000000,24.895,24.99,24.87,24.8939,49175,0
LEND.US,D,20260813,000000,24.9,24.95,24.9,24.9244,43519,0
LEND.US,D,20260814,000000,24.93,24.95,24.89,24.91,65297,0
LEND.US,D,20260817,000000,24.91,24.94,24.86,24.875,41418,0
LEND.US,D,20260818,000000,24.88,24.88,24.83,24.8545,154670,0
LEND.US,D,20260819,000000,24.91,24.925,24.89,24.896,79176,0
LEND.US,D,20260820,000000,24.87,24.9,24.84,24.85,37282,0
LEND.US,D,20260821,000000,24.9,24.9,24.86,24.8743,37918,0
LEND.US,D,20260824,000000,24.88,24.92,24.87,24.8989,87899,0
