<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SENS.US,D,20151222,000000,65,65,65,65,100,0
SENS.US,D,20151223,000000,70,70,65,67,165,0
SENS.US,D,20151224,000000,66,66,66,66,125,0
SENS.US,D,20151230,000000,65,65,65,65,100,0
SENS.US,D,20160108,000000,66,66,66,66,15,0
SENS.US,D,20160111,000000,65,65,65,65,50,0
SENS.US,D,20160125,000000,66,66,66,66,5,0
SENS.US,D,20160129,000000,66,66,66,66,750,0
SENS.US,D,20160201,000000,66,66,66,66,503.5,0
SENS.US,D,20160202,000000,66,66,66,66,1600,0
SENS.US,D,20160203,000000,66,66,66,66,1711,0
SENS.US,D,20160211,000000,66,66,66,66,5,0
SENS.US,D,20160308,000000,69,69,69,69,16.05,0
SENS.US,D,20160309,000000,69,69,69,69,25.700000000000003,0
SENS.US,D,20160310,000000,69,69,69,69,23.25,0
SENS.US,D,20160311,000000,69,69,69,69,25.8,0
SENS.US,D,20160314,000000,69,69,69,69,274.5,0
SENS.US,D,20160315,000000,69,69,65,65,462.90000000000003,0
SENS.US,D,20160317,000000,66.6,69,66.6,69,101.7,0
SENS.US,D,20160318,000000,55,62,50.6,57,57941.200000000004,0
SENS.US,D,20160321,000000,58.6,59.4,56.2,57,8461.85,0
SENS.US,D,20160322,000000,57,59.2,56.2,56.6,5303.900000000001,0
SENS.US,D,20160323,000000,59,63,57,57.4,5776,0
SENS.US,D,20160324,000000,57.2,58.72,52,54.2,4792.3,0
SENS.US,D,20160328,000000,57.6,58.58,52.6,55,5550.35,0
SENS.US,D,20160329,000000,56,56.4,52.2,55,1155.9,0
SENS.US,D,20160330,000000,58,59.2,56.076,57,14859.75,0
SENS.US,D,20160331,000000,58.6,59,56.6,57.2,20614.850000000002,0
SENS.US,D,20160401,000000,59,59.2,57,58.4,1495.65,0
SENS.US,D,20160404,000000,58.4,60.8,57,60.4,3656.05,0
SENS.US,D,20160405,000000,60.4,65,60.252,64.8,5429.700000000001,0
SENS.US,D,20160406,000000,65,65.6,62.6,65.2,4199.95,0
SENS.US,D,20160407,000000,65.6,68,65.6,67.4,7012.3,0
SENS.US,D,20160408,000000,67.8,67.8,60,60.6,4897.35,0
SENS.US,D,20160411,000000,63.8,63.8,56.8,59.4,2487.9,0
SENS.US,D,20160412,000000,61.6,62.8,56.02,59.4,4945.5,0
SENS.US,D,20160413,000000,63,66.4,61,65.8,4867.6,0
SENS.US,D,20160414,000000,66.6,66.6,64.9,66.6,2262.35,0
SENS.US,D,20160415,000000,67.8,68,67,67.4,3219.6000000000004,0
SENS.US,D,20160418,000000,67.8,68,65.2,65.4,3188.9,0
SENS.US,D,20160419,000000,67.2,68,67.2,67.8,1418.3500000000001,0
SENS.US,D,20160420,000000,65,68,65,68,1392.65,0
SENS.US,D,20160421,000000,68,68.4,66.5,68.2,2195.65,0
SENS.US,D,20160422,000000,73.6,73.6,67.09,70,3473.65,0
SENS.US,D,20160425,000000,69,70,68,70,2233.9500000000003,0
SENS.US,D,20160426,000000,66,69,62,69,2684.75,0
SENS.US,D,20160427,000000,67,69.3,66.1,68,1713.7,0
SENS.US,D,20160428,000000,67.512,69,63.2,65.588,2482,0
SENS.US,D,20160429,000000,65.8,69,65.2,68.8,1297.1000000000001,0
SENS.US,D,20160502,000000,69,70,67,68.2,2127,0
SENS.US,D,20160503,000000,69,69,62.6,64.8,2190.6,0
SENS.US,D,20160504,000000,65,67.804,62.2,62.8,3151.15,0
SENS.US,D,20160505,000000,63.4,66.6,60.6,61.8,3762.1000000000004,0
SENS.US,D,20160506,000000,63,66.8,60,63.8,4961.700000000001,0
SENS.US,D,20160509,000000,69,69,60.4,63,2311.85,0
SENS.US,D,20160510,000000,64.6,66,60.4,64.4,6667.55,0
SENS.US,D,20160511,000000,68.4,68.6,61.6,64,9008.800000000001,0
SENS.US,D,20160512,000000,68,68,61.6,66,4013.4500000000003,0
SENS.US,D,20160513,000000,67.8,68,60,65,8611.800000000001,0
SENS.US,D,20160516,000000,64,67.4,61.402,67.2,1886.1000000000001,0
SENS.US,D,20160517,000000,66,66.6,60.4,62.4,7140.950000000001,0
SENS.US,D,20160518,000000,62.6,66.6,60.4,65.6,9303.75,0
SENS.US,D,20160519,000000,62.4,68.8,62.4,67.8,4846.400000000001,0
SENS.US,D,20160520,000000,67.8,70,67,68.4,9383.550000000001,0
SENS.US,D,20160523,000000,66.6,70,66.4,66.4,8838.25,0
SENS.US,D,20160524,000000,66,70,66,68.6,2554.25,0
SENS.US,D,20160525,000000,70.4,75,69.8,74,10565.6,0
SENS.US,D,20160526,000000,73.8,75,73.4,75,4199.5,0
SENS.US,D,20160527,000000,76.4,76.4,74,76.2,3104.2000000000003,0
SENS.US,D,20160531,000000,77,77,74.6,76.4,2279.65,0
SENS.US,D,20160601,000000,75.2,77.6,75.2,77.6,1943.0500000000002,0
SENS.US,D,20160602,000000,77.2,79.2,76.6,79.2,1509.5500000000002,0
SENS.US,D,20160603,000000,76.2,77.2,76.2,76.8,1608.45,0
SENS.US,D,20160606,000000,76.8,78,76.8,78,2812.15,0
SENS.US,D,20160607,000000,77.4,78,74,76,23084.15,0
SENS.US,D,20160608,000000,75.4,77.6,75.4,77.6,830.75,0
SENS.US,D,20160609,000000,81,81,76,76.8,1408.0500000000002,0
SENS.US,D,20160610,000000,78.6,78.6,74.8,75.8,2064.9500000000003,0
SENS.US,D,20160613,000000,74.8,77.2,74.6,76.8,10056.800000000001,0
SENS.US,D,20160614,000000,74.8,77.2,74.8,77.2,4659.05,0
SENS.US,D,20160615,000000,77.8,77.8,76.9,77.4,5452.1,0
SENS.US,D,20160616,000000,76.2,77.6,76.2,77.6,5793.35,0
