<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCPQU.US,D,20251223,000000,10.01,10.015,10,10,2716691,0
SCPQU.US,D,20251224,000000,10.01,10.04,10.01,10.02,133964,0
SCPQU.US,D,20251226,000000,10.1,10.15,10.05,10.05,106102,0
SCPQU.US,D,20251230,000000,10.0612,10.0612,10,10.01,2437,0
SCPQU.US,D,20251231,000000,10.06,10.06,9.99,10,72428,0
SCPQU.US,D,20260102,000000,10,10,9.995,9.995,4872,0
SCPQU.US,D,20260105,000000,10.01,10.02,9.99,9.995,3073,0
SCPQU.US,D,20260106,000000,10,10,10,10,16976,0
SCPQU.US,D,20260107,000000,10.0602,10.0602,10,10.01,4429,0
SCPQU.US,D,20260108,000000,9.99,10,9.99,9.995,129426,0
SCPQU.US,D,20260109,000000,9.99,10.01,9.99,10.01,4445,0
SCPQU.US,D,20260112,000000,9.99,10,9.99,10,1971,0
SCPQU.US,D,20260113,000000,10,10.02,9.99,10.02,27791,0
SCPQU.US,D,20260114,000000,10,10.02,9.99,10,7141,0
SCPQU.US,D,20260115,000000,10,10,9.99,9.99,1544,0
SCPQU.US,D,20260116,000000,10.02,10.02,9.99,9.99,26839,0
SCPQU.US,D,20260120,000000,10,10.0251,9.99,10.02,252976,0
SCPQU.US,D,20260121,000000,10.02,10.02,10.01,10.015,108066,0
SCPQU.US,D,20260122,000000,10.0004,10.0648,10.0004,10.01,31697,0
SCPQU.US,D,20260123,000000,10,10,9.99,10,5495,0
SCPQU.US,D,20260126,000000,9.9929,10,9.99,9.99,2453,0
SCPQU.US,D,20260127,000000,10.01,10.01,9.99,9.99,4211,0
SCPQU.US,D,20260128,000000,10.01,10.01,9.99,9.99,9275,0
SCPQU.US,D,20260129,000000,10.055,10.055,9.99,10,1793,0
SCPQU.US,D,20260130,000000,10.0442,10.0442,9.99,10.04,1834,0
SCPQU.US,D,20260202,000000,10.04,10.04,9.99,9.99,39155,0
SCPQU.US,D,20260203,000000,9.99,9.99,9.99,9.99,1097,0
SCPQU.US,D,20260204,000000,9.99,9.99,9.99,9.99,371,0
SCPQU.US,D,20260205,000000,9.99,9.99,9.99,9.99,405,0
SCPQU.US,D,20260206,000000,9.99,9.99,9.99,9.99,1000,0
SCPQU.US,D,20260209,000000,9.99,10.04,9.99,10.04,5723,0
SCPQU.US,D,20260212,000000,9.99,10,9.99,10,3182,0
SCPQU.US,D,20260217,000000,9.99,9.99,9.99,9.99,123,0
SCPQU.US,D,20260218,000000,9.99,10.01,9.99,10,2297,0
SCPQU.US,D,20260220,000000,9.99,9.99,9.99,9.99,275,0
SCPQU.US,D,20260223,000000,10.01,10.01,10.01,10.01,4900,0
SCPQU.US,D,20260226,000000,10.01,10.01,10,10,6080,0
SCPQU.US,D,20260227,000000,10.01,10.01,10.01,10.01,11775,0
SCPQU.US,D,20260303,000000,10.02,10.02,9.99,9.99,32191,0
SCPQU.US,D,20260304,000000,10,10,10,10,1683,0
SCPQU.US,D,20260305,000000,10.02,10.02,10.02,10.02,711,0
SCPQU.US,D,20260306,000000,10.04,10.04,10.04,10.04,189,0
SCPQU.US,D,20260309,000000,10.04,10.05,10.0399,10.04,3500,0
SCPQU.US,D,20260310,000000,10.05,10.05,10.05,10.05,142,0
SCPQU.US,D,20260312,000000,10.045,10.05,10.045,10.05,8485,0
SCPQU.US,D,20260313,000000,10.05,10.06,10.04,10.04,3378,0
SCPQU.US,D,20260316,000000,10.03,11.01,10.02,10.02,7363,0
SCPQU.US,D,20260318,000000,10.716,11.11,10.02,10.0588,11069,0
SCPQU.US,D,20260319,000000,10.03,11.12,10.02,10.02,12392,0
SCPQU.US,D,20260320,000000,10.0201,10.0503,10.02,10.03,3824,0
SCPQU.US,D,20260323,000000,10.02,10.02,10.02,10.02,110,0
SCPQU.US,D,20260324,000000,10.9422,11.11,10.02,10.02,14733,0
SCPQU.US,D,20260325,000000,10.9284,11.1,10.02,10.02,15500,0
SCPQU.US,D,20260326,000000,10.2897,11.02,10.02,10.06,14716,0
SCPQU.US,D,20260327,000000,10.0281,10.0281,10.01,10.01,1561,0
SCPQU.US,D,20260330,000000,10.01,10.01,10.01,10.01,345,0
SCPQU.US,D,20260331,000000,10.04,11.075,10.01,10.01,15829,0
SCPQU.US,D,20260402,000000,10.01,10.01,10.01,10.01,125,0
SCPQU.US,D,20260406,000000,10.01,10.09,10.01,10.01,2610,0
SCPQU.US,D,20260407,000000,10.3,10.3,10.01,10.01,10200,0
SCPQU.US,D,20260410,000000,10.01,10.105,10.01,10.0105,4001,0
SCPQU.US,D,20260414,000000,10.02,10.02,10.02,10.02,5048,0
SCPQU.US,D,20260415,000000,10.01,10.01,10.01,10.01,564,0
SCPQU.US,D,20260417,000000,10.01,10.01,10.01,10.01,204,0
SCPQU.US,D,20260422,000000,10.01,10.01,10.01,10.01,147,0
SCPQU.US,D,20260429,000000,10.03,10.03,10.03,10.03,2270,0
SCPQU.US,D,20260501,000000,10,10,10,10,10836,0
SCPQU.US,D,20260504,000000,10.03,10.03,10.03,10.03,199,0
SCPQU.US,D,20260508,000000,10.03,10.03,10.03,10.03,963,0
SCPQU.US,D,20260511,000000,10.03,10.06,10.03,10.06,1145,0
SCPQU.US,D,20260526,000000,10.2,11.25,10.2,10.23,4904,0
SCPQU.US,D,20260527,000000,10.23,10.23,10.21,10.21,1024,0
SCPQU.US,D,20260602,000000,10.3,10.3,10.3,10.3,775,0
SCPQU.US,D,20260605,000000,10.5,11.63,10.3,10.3,2500,0
SCPQU.US,D,20260608,000000,10.34,10.34,10.33,10.33,1949,0
SCPQU.US,D,20260609,000000,10.3,11.3,10.3,10.315,1195,0
SCPQU.US,D,20260610,000000,10.32,10.32,10.32,10.32,719,0
SCPQU.US,D,20260611,000000,10.32,10.32,10.32,10.32,2556,0
SCPQU.US,D,20260612,000000,10.36,10.36,10.36,10.36,118,0
SCPQU.US,D,20260615,000000,10.33,10.33,10.33,10.33,140,0
SCPQU.US,D,20260616,000000,10.33,10.36,10.33,10.36,1510,0
SCPQU.US,D,20260618,000000,10.33,10.33,10.33,10.33,100,0
SCPQU.US,D,20260624,000000,10.33,10.34,10.33,10.33,5525,0
SCPQU.US,D,20260629,000000,10.25,10.25,10.25,10.25,300,0
SCPQU.US,D,20260702,000000,10.29,10.29,10.29,10.29,120,0
SCPQU.US,D,20260707,000000,10.3,10.3,10.3,10.3,100,0
SCPQU.US,D,20260709,000000,10.3,10.3,10.3,10.3,104,0
SCPQU.US,D,20260710,000000,10.25,10.25,10.25,10.25,995,0
SCPQU.US,D,20260713,000000,10.3,10.3,10.3,10.3,295,0
SCPQU.US,D,20260716,000000,10.25,10.25,10.2,10.2,1108,0
SCPQU.US,D,20260717,000000,10.29,10.29,10.29,10.29,100,0
SCPQU.US,D,20260720,000000,10.3,10.3,10.3,10.3,100,0
SCPQU.US,D,20260721,000000,10.3,10.3,10.3,10.3,117,0
SCPQU.US,D,20260727,000000,10.3,10.3,10.3,10.3,100,0
SCPQU.US,D,20260729,000000,10.3,10.3,10.3,10.3,111,0
SCPQU.US,D,20260730,000000,10.21,10.21,10.15,10.15,125100,0
SCPQU.US,D,20260731,000000,10.2,10.2,10.2,10.2,100,0
SCPQU.US,D,20260803,000000,10.2,10.2,10.2,10.2,100,0
SCPQU.US,D,20260805,000000,10.15,10.15,10.15,10.15,593,0
SCPQU.US,D,20260806,000000,10.2,10.2,10.2,10.2,129,0
SCPQU.US,D,20260807,000000,10.2,10.2,10.2,10.2,114,0
SCPQU.US,D,20260810,000000,10.2,10.2,10.2,10.2,127,0
SCPQU.US,D,20260811,000000,10.2,10.2,10.2,10.2,117,0
SCPQU.US,D,20260813,000000,10.2,10.2,10.18,10.18,404,0
SCPQU.US,D,20260814,000000,10.2,10.2,10.2,10.2,124,0
SCPQU.US,D,20260817,000000,10.2,10.2,10.2,10.2,100,0
SCPQU.US,D,20260818,000000,10.2,10.2,10.2,10.2,116,0
SCPQU.US,D,20260819,000000,10.2,10.2,10.2,10.2,125,0
SCPQU.US,D,20260820,000000,10.2,10.2,10.2,10.2,114,0
