<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KTWO.US,D,20260225,000000,9.88,9.88,9.87,9.87,37920,0
KTWO.US,D,20260226,000000,9.87,9.87,9.87,9.87,361620,0
KTWO.US,D,20260227,000000,9.87,9.89,9.86,9.86,7746,0
KTWO.US,D,20260302,000000,9.88,9.88,9.87,9.87,1205006,0
KTWO.US,D,20260303,000000,9.87,9.87,9.87,9.87,25600,0
KTWO.US,D,20260304,000000,9.87,9.87,9.86,9.87,5986,0
KTWO.US,D,20260305,000000,9.87,9.89,9.87,9.87,28105,0
KTWO.US,D,20260306,000000,9.865,9.88,9.85,9.865,2300,0
KTWO.US,D,20260309,000000,9.8761,9.88,9.8761,9.88,715,0
KTWO.US,D,20260310,000000,9.86,9.88,9.86,9.88,51008,0
KTWO.US,D,20260311,000000,9.86,9.88,9.86,9.87,2218,0
KTWO.US,D,20260313,000000,9.88,9.88,9.87,9.875,20271,0
KTWO.US,D,20260316,000000,9.87,9.88,9.86,9.88,36400,0
KTWO.US,D,20260317,000000,9.87,9.87,9.87,9.87,6355,0
KTWO.US,D,20260318,000000,9.88,9.88,9.86,9.86,40048,0
KTWO.US,D,20260319,000000,9.87,9.87,9.87,9.87,338,0
KTWO.US,D,20260320,000000,9.87,9.88,9.87,9.87,5968,0
KTWO.US,D,20260323,000000,9.87,9.87,9.86,9.87,50367,0
KTWO.US,D,20260324,000000,9.87,9.87,9.84,9.87,115417,0
KTWO.US,D,20260325,000000,9.87,9.87,9.8699,9.87,80524,0
KTWO.US,D,20260326,000000,9.87,9.88,9.86,9.88,56180,0
KTWO.US,D,20260327,000000,9.87,9.87,9.87,9.87,6750,0
KTWO.US,D,20260330,000000,9.879,9.879,9.87,9.87,54016,0
KTWO.US,D,20260331,000000,9.87,9.87,9.865,9.87,270790,0
KTWO.US,D,20260401,000000,9.87,9.88,9.87,9.88,38454,0
KTWO.US,D,20260402,000000,9.87,9.88,9.87,9.88,12409,0
KTWO.US,D,20260406,000000,9.88,9.88,9.875,9.88,10236,0
KTWO.US,D,20260407,000000,9.87,9.88,9.87,9.88,30659,0
KTWO.US,D,20260409,000000,9.88,9.89,9.88,9.89,404740,0
KTWO.US,D,20260410,000000,9.88,9.99,9.88,9.99,66769,0
KTWO.US,D,20260413,000000,9.96,9.96,9.8799,9.89,10506,0
KTWO.US,D,20260415,000000,9.89,9.89,9.89,9.89,655,0
KTWO.US,D,20260416,000000,9.92,9.92,9.9,9.9,7212,0
KTWO.US,D,20260417,000000,10.005,10.005,9.95,9.955,180597,0
KTWO.US,D,20260420,000000,9.92,9.94,9.91,9.93,25385,0
KTWO.US,D,20260421,000000,9.92,9.94,9.91,9.91,9998,0
KTWO.US,D,20260422,000000,9.91,9.94,9.91,9.94,49121,0
KTWO.US,D,20260423,000000,9.94,9.95,9.93,9.94,5343,0
KTWO.US,D,20260424,000000,9.96,9.96,9.93,9.93,55262,0
KTWO.US,D,20260427,000000,9.94,9.94,9.94,9.94,30000,0
KTWO.US,D,20260428,000000,9.93,10.01,9.93,9.9575,916,0
KTWO.US,D,20260429,000000,9.96,9.96,9.96,9.96,160,0
KTWO.US,D,20260430,000000,9.93,9.99,9.93,9.93,739,0
KTWO.US,D,20260501,000000,9.93,9.93,9.93,9.93,304,0
KTWO.US,D,20260504,000000,9.94,9.96,9.92,9.93,256555,0
KTWO.US,D,20260505,000000,10,10,9.99,9.99,1635,0
KTWO.US,D,20260508,000000,9.99,9.99,9.99,9.99,180,0
KTWO.US,D,20260511,000000,9.99,9.99,9.95,9.95,405,0
KTWO.US,D,20260512,000000,9.99,9.99,9.92,9.955,5431,0
KTWO.US,D,20260514,000000,9.99,9.99,9.99,9.99,158,0
KTWO.US,D,20260515,000000,9.99,9.99,9.94,9.94,796,0
KTWO.US,D,20260518,000000,9.99,9.99,9.99,9.99,138,0
KTWO.US,D,20260519,000000,9.99,9.99,9.99,9.99,205,0
KTWO.US,D,20260520,000000,9.99,9.99,9.99,9.99,232,0
KTWO.US,D,20260521,000000,9.98,9.98,9.98,9.98,187,0
KTWO.US,D,20260526,000000,9.99,9.99,9.99,9.99,500,0
KTWO.US,D,20260527,000000,9.98,10.07,9.93,9.93,33243,0
KTWO.US,D,20260528,000000,9.98,9.98,9.98,9.98,222,0
KTWO.US,D,20260529,000000,10.07,10.07,9.97,9.97,512,0
KTWO.US,D,20260601,000000,10.07,10.07,10.05,10.05,1223,0
KTWO.US,D,20260602,000000,10.06,10.07,10,10,385,0
KTWO.US,D,20260603,000000,10.06,10.06,9.95,9.95,481,0
KTWO.US,D,20260605,000000,9.98,9.98,9.98,9.98,248,0
KTWO.US,D,20260608,000000,10,10.07,10,10.07,712,0
KTWO.US,D,20260609,000000,10,10,9.94,9.94,238,0
KTWO.US,D,20260611,000000,9.94,9.94,9.94,9.94,185,0
KTWO.US,D,20260612,000000,9.985,9.99,9.93,9.99,2499,0
KTWO.US,D,20260616,000000,9.97,9.97,9.91,9.91,1608,0
KTWO.US,D,20260623,000000,9.95,9.95,9.95,9.95,51737,0
KTWO.US,D,20260626,000000,9.91,9.91,9.91,9.91,355,0
KTWO.US,D,20260629,000000,9.91,9.91,9.91,9.91,126,0
KTWO.US,D,20260630,000000,9.95,9.95,9.95,9.95,40174,0
KTWO.US,D,20260701,000000,9.9701,10,9.95,9.95,3405,0
KTWO.US,D,20260702,000000,9.95,9.95,9.95,9.95,208,0
KTWO.US,D,20260707,000000,9.92,9.92,9.92,9.92,387,0
KTWO.US,D,20260708,000000,9.93,9.93,9.93,9.93,141,0
KTWO.US,D,20260710,000000,9.98,9.98,9.98,9.98,20006,0
KTWO.US,D,20260713,000000,9.93,9.93,9.93,9.93,286,0
KTWO.US,D,20260721,000000,10,10.05,10,10.05,2499,0
KTWO.US,D,20260722,000000,9.97,10.03,9.97,10.03,2489,0
KTWO.US,D,20260728,000000,9.97,9.97,9.97,9.97,130,0
KTWO.US,D,20260803,000000,10,10,9.98,9.98,3114,0
KTWO.US,D,20260804,000000,9.96,9.96,9.96,9.96,355,0
KTWO.US,D,20260807,000000,10.03,10.03,10.03,10.03,331,0
KTWO.US,D,20260811,000000,10.05,10.05,10.04,10.05,1061,0
KTWO.US,D,20260813,000000,9.98,9.98,9.93,9.93,1502,0
KTWO.US,D,20260814,000000,10.0279,10.06,9.99,10.06,1076,0
KTWO.US,D,20260818,000000,9.98,10,9.98,10,579,0
KTWO.US,D,20260819,000000,10.01,10.04,10.01,10.04,76872,0
KTWO.US,D,20260821,000000,10.05,10.06,10.04,10.05,1161308,0
