<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEH.US,D,20201001,000000,2000,2010,1310,1500,447.5,0
LXEH.US,D,20201002,000000,1480,1480,1120,1120,106.14500000000001,0
LXEH.US,D,20201005,000000,1232,1600,1232,1270,127.305,0
LXEH.US,D,20201006,000000,1218,1367.12,1218,1310,36.585,0
LXEH.US,D,20201007,000000,1330,1402,1279.8,1279.8,14.16,0
LXEH.US,D,20201008,000000,1368,1420,1310,1414,46.96000000000001,0
LXEH.US,D,20201009,000000,1352,1420,1352,1414,30.5,0
LXEH.US,D,20201012,000000,1442,1598,1422,1516,94.69,0
LXEH.US,D,20201013,000000,1520,1558,1518,1554,10.790000000000001,0
LXEH.US,D,20201014,000000,1580,1580,1478,1550,33.57,0
LXEH.US,D,20201015,000000,1598,1598,1522,1562,26.460000000000004,0
LXEH.US,D,20201016,000000,1508,1640,1376,1580,17.5,0
LXEH.US,D,20201019,000000,1610,1640,1545,1640,12.265,0
LXEH.US,D,20201020,000000,1552.88,1628,1552.88,1628,4.175,0
LXEH.US,D,20201021,000000,1636,1690,1607.12,1690,34.515,0
LXEH.US,D,20201022,000000,1698,1798,1548,1720,36.29,0
LXEH.US,D,20201023,000000,1732,1790,1680,1760,39.75,0
LXEH.US,D,20201026,000000,1716.04,1860,1716.04,1830,49.510000000000005,0
LXEH.US,D,20201027,000000,1820,1820,1746,1800,20.76,0
LXEH.US,D,20201028,000000,1796,1863.64,1740,1740,20.415000000000003,0
LXEH.US,D,20201029,000000,1760,1830,1700,1710,18.865000000000002,0
LXEH.US,D,20201030,000000,1706,1706,1706,1706,1.55,0
LXEH.US,D,20201102,000000,1720,1810,1670,1800,49.49,0
LXEH.US,D,20201103,000000,1760,1796,1602.02,1760,19.200000000000003,0
LXEH.US,D,20201104,000000,1666,1790.34,1666,1790.34,32.22,0
LXEH.US,D,20201105,000000,1790,1824.44,1700.02,1760,64.875,0
LXEH.US,D,20201106,000000,1900,1900,1710,1798,52.02000000000001,0
LXEH.US,D,20201109,000000,1706.16,1770,1662.02,1770,38.97,0
LXEH.US,D,20201110,000000,1740,1756,1662,1754,51.855,0
LXEH.US,D,20201111,000000,1820,1820,1810,1810,3.0050000000000003,0
LXEH.US,D,20201112,000000,1770,1804,1730,1736,13.719999999999999,0
LXEH.US,D,20201113,000000,1787.06,1840,1756,1840,17.445,0
LXEH.US,D,20201116,000000,1780,1846,1780,1846,11.025,0
LXEH.US,D,20201117,000000,1820,1860,1810,1859.06,26.510000000000005,0
LXEH.US,D,20201118,000000,1840,1848.94,1840,1848.94,2.015,0
LXEH.US,D,20201119,000000,1824,1849.96,1712.1,1840,24.92,0
LXEH.US,D,20201120,000000,1830,1890,1777.28,1883.36,14.21,0
LXEH.US,D,20201123,000000,1850,1892.82,1840,1850,16.540000000000003,0
LXEH.US,D,20201124,000000,1840,1860,1840,1852,11.540000000000001,0
LXEH.US,D,20201125,000000,1848,1856,1848,1848,10.15,0
LXEH.US,D,20201127,000000,1864,1885.04,1850,1852,10.38,0
LXEH.US,D,20201130,000000,1882,1948,1882,1928,30.57,0
LXEH.US,D,20201201,000000,1914,1914,1758,1880,21.135,0
LXEH.US,D,20201202,000000,1822,1877.56,1794,1850,34.464999999999996,0
LXEH.US,D,20201203,000000,1860,1900,1806,1880,42.565,0
LXEH.US,D,20201204,000000,1850,1884,1802,1884,10.06,0
LXEH.US,D,20201207,000000,1846,1880,1846,1880,12.270000000000001,0
LXEH.US,D,20201208,000000,1860,1860,1846,1846,11.23,0
LXEH.US,D,20201209,000000,1850,1870,1846,1846,11.655000000000001,0
LXEH.US,D,20201210,000000,1852,1863.2,1840,1860,9.49,0
LXEH.US,D,20201211,000000,1838,1870,1804,1838,18.794999999999998,0
LXEH.US,D,20201214,000000,1830,1870,1830,1858,11.370000000000001,0
LXEH.US,D,20201215,000000,1834,1880,1752.98,1880,20.430000000000003,0
LXEH.US,D,20201216,000000,1858.92,1860,1828,1844,12.64,0
LXEH.US,D,20201217,000000,1844,2100,1830,2080,565.105,0
LXEH.US,D,20201218,000000,2180,2195.5,1850.02,1954.1,220.845,0
LXEH.US,D,20201221,000000,1910,1910,1712.88,1752,83.74000000000001,0
LXEH.US,D,20201222,000000,1780,1826,1736,1823,30.35,0
LXEH.US,D,20201223,000000,1814,1820,1720,1720,34.49,0
LXEH.US,D,20201224,000000,1715.12,1745,1670,1692,18.855,0
LXEH.US,D,20201228,000000,1714,1798,1714,1798,14.225000000000001,0
LXEH.US,D,20201229,000000,1710,1710,1702,1702,4.425,0
LXEH.US,D,20201230,000000,1756.22,1756.22,1600,1696,17.6,0
LXEH.US,D,20201231,000000,1744,1758,1686,1686,10.195,0
LXEH.US,D,20210104,000000,1692,1692,1640,1686,6.740000000000001,0
LXEH.US,D,20210105,000000,1690,1740,1658,1676,14.094999999999999,0
LXEH.US,D,20210106,000000,1662,1692,1662,1664,14.940000000000001,0
LXEH.US,D,20210107,000000,1698,1737.46,1680,1694,19.87,0
LXEH.US,D,20210108,000000,1692,1750,1680,1750,11.530000000000001,0
LXEH.US,D,20210111,000000,1800,1840,1700,1840,21.72,0
LXEH.US,D,20210112,000000,1690,1744,1690,1700,18.975,0
LXEH.US,D,20210113,000000,1690,1734,1690,1730,12.595,0
LXEH.US,D,20210114,000000,1700,1712,1690,1690,14.39,0
LXEH.US,D,20210115,000000,1752,1820,1730,1760,29.950000000000003,0
LXEH.US,D,20210119,000000,1716,1722,1670,1672,14.575000000000001,0
LXEH.US,D,20210120,000000,1714,1718,1690,1710,14.335,0
LXEH.US,D,20210121,000000,1714,1743.6,1684,1716,11.920000000000002,0
LXEH.US,D,20210122,000000,1714,1714,1710,1713.94,11.040000000000001,0
LXEH.US,D,20210125,000000,1714,1734,1710.02,1714,11.22,0
LXEH.US,D,20210126,000000,1696,1700.14,1682,1690,10.08,0
LXEH.US,D,20210127,000000,1688,1710,1680,1696,10.55,0
LXEH.US,D,20210128,000000,1684,1798,1684,1798,12.87,0
LXEH.US,D,20210129,000000,1710,1710,1700,1700,9.995000000000001,0
LXEH.US,D,20210201,000000,1710,1710,1710,1710,4.2,0
LXEH.US,D,20210202,000000,1700,1800,1700,1800,6.51,0
LXEH.US,D,20210203,000000,1702,1780,1700,1780,8.805,0
LXEH.US,D,20210204,000000,1800,1976,1700,1800,517.5649999999999,0
LXEH.US,D,20210205,000000,1850,1850,1720,1746,345.59000000000003,0
LXEH.US,D,20210208,000000,1700,1720,1600,1640,81.83500000000001,0
LXEH.US,D,20210209,000000,1660,1660,1593,1648,56.23,0
LXEH.US,D,20210210,000000,1602,1647.96,1602,1647.96,37.385000000000005,0
LXEH.US,D,20210211,000000,1620,1639.98,1620,1639.98,5.09,0
LXEH.US,D,20210212,000000,1654,1704,1644,1700,17.98,0
LXEH.US,D,20210216,000000,1792,1792,1627,1696,14.790000000000001,0
LXEH.US,D,20210217,000000,1700,1715,1666,1712.94,7.965000000000001,0
LXEH.US,D,20210218,000000,1660.02,1687,1534.42,1624,36.395,0
LXEH.US,D,20210219,000000,1620,1690,1620,1672,18.615000000000002,0
LXEH.US,D,20210222,000000,1661.64,1661.64,1580,1615.3,16.040000000000003,0
LXEH.US,D,20210223,000000,1602,1614.84,1602,1614.84,2.205,0
LXEH.US,D,20210224,000000,1663,1726,1620,1724,37.18,0
LXEH.US,D,20210225,000000,1786.38,1786.38,1600,1762,66.625,0
LXEH.US,D,20210226,000000,1764.64,1800,1640.02,1800,24.695,0
LXEH.US,D,20210301,000000,1759.3,1759.3,1750,1750,2.025,0
LXEH.US,D,20210302,000000,1768,1779.3,1768,1774,2.865,0
