<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTYY.US,D,20251202,000000,25.02,25.18,24.8333,24.8333,1191,0
RTYY.US,D,20251203,000000,24.7591,25.1298,24.61,25.1298,1285,0
RTYY.US,D,20251204,000000,25.04,25.4,24.948,25.1355,32630,0
RTYY.US,D,20251205,000000,24.3,24.3,23.8015,23.8283,6731,0
RTYY.US,D,20251208,000000,24.07,24.51,23.43,23.6777,11581,0
RTYY.US,D,20251209,000000,23.34,24.08,23.2401,23.92,19645,0
RTYY.US,D,20251210,000000,23.8499,24.14,23.7312,24.1254,8274,0
RTYY.US,D,20251211,000000,23.95,24.2982,23.47,24.2982,23528,0
RTYY.US,D,20251212,000000,23.7001,23.86,23.1481,23.2465,13955,0
RTYY.US,D,20251215,000000,23.4,23.4,21.5,21.5,12328,0
RTYY.US,D,20251216,000000,21.45,21.46,21.24,21.345,12293,0
RTYY.US,D,20251217,000000,21.4538,21.4538,21.245,21.245,3116,0
RTYY.US,D,20251218,000000,21.47,21.56,21.23,21.5071,61819,0
RTYY.US,D,20251219,000000,20.91,21.653,20.7304,21.653,47468,0
RTYY.US,D,20251222,000000,21.85,21.85,21.7219,21.7219,4141,0
RTYY.US,D,20251223,000000,21.57,21.635,21.4181,21.4181,2227,0
RTYY.US,D,20251224,000000,21.588,21.74,21.4601,21.6896,18239,0
RTYY.US,D,20251226,000000,21.01,21.01,20.45,20.4659,10608,0
RTYY.US,D,20251229,000000,20.39,20.5974,20.2,20.2039,14066,0
RTYY.US,D,20251230,000000,19.18,19.18,19.0601,19.1041,14477,0
RTYY.US,D,20251231,000000,19.1347,19.16,19.13,19.13,15948,0
RTYY.US,D,20260102,000000,18.66,19.04,18.21,19.0296,16726,0
RTYY.US,D,20260105,000000,19.17,19.17,19.041,19.17,25253,0
RTYY.US,D,20260106,000000,19.3,19.3,19.07,19.155,8143,0
