<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MYXXR.US,D,20260515,000000,0.2,0.2275,0.19,0.2275,2078503,0
MYXXR.US,D,20260518,000000,0.16,0.1602,0.16,0.1602,200,0
MYXXR.US,D,20260519,000000,0.165,0.165,0.16,0.16,193757,0
MYXXR.US,D,20260521,000000,0.1601,0.1601,0.1601,0.1601,14134,0
MYXXR.US,D,20260522,000000,0.16,0.2,0.16,0.2,126400,0
MYXXR.US,D,20260528,000000,0.2,0.2,0.2,0.2,100000,0
MYXXR.US,D,20260602,000000,0.2,0.2,0.2,0.2,29100,0
MYXXR.US,D,20260609,000000,0.2,0.2,0.2,0.2,5500,0
MYXXR.US,D,20260617,000000,0.2001,0.215,0.2001,0.215,1501,0
MYXXR.US,D,20260618,000000,0.218,0.218,0.218,0.218,300,0
MYXXR.US,D,20260622,000000,0.22,0.23,0.22,0.23,30300,0
MYXXR.US,D,20260623,000000,0.24,0.24,0.24,0.24,477,0
MYXXR.US,D,20260624,000000,0.21,0.2101,0.195,0.2101,175150,0
MYXXR.US,D,20260625,000000,0.24,0.24,0.21,0.24,2454,0
MYXXR.US,D,20260706,000000,0.2,0.2,0.2,0.2,12195,0
MYXXR.US,D,20260707,000000,0.205,0.205,0.205,0.205,472,0
MYXXR.US,D,20260714,000000,0.22,0.22,0.22,0.22,50282,0
MYXXR.US,D,20260715,000000,0.202,0.202,0.2001,0.2002,20222,0
MYXXR.US,D,20260721,000000,0.23,0.23,0.23,0.23,20395,0
MYXXR.US,D,20260803,000000,0.23,0.23,0.23,0.23,80034,0
MYXXR.US,D,20260810,000000,0.207,0.207,0.207,0.207,252,0
MYXXR.US,D,20260817,000000,0.2011,0.2011,0.1892,0.2,48603,0
