<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOKVU.US,D,20260527,000000,11.3,12.19,11.3,12.19,2323,0
LOKVU.US,D,20260528,000000,12.7,12.7,12.7,12.7,253,0
LOKVU.US,D,20260529,000000,12.9,19.9,12.51,13.5,10163,0
LOKVU.US,D,20260601,000000,13.52,13.52,13.52,13.52,234,0
LOKVU.US,D,20260603,000000,12.7,15.9,12,15.86,5480,0
LOKVU.US,D,20260605,000000,17.12,18.33,15.31,18.33,1876,0
LOKVU.US,D,20260608,000000,19.25,20.15,14.63,18.44,12546,0
LOKVU.US,D,20260609,000000,17.6,18.4,17.5,17.9,1286,0
LOKVU.US,D,20260610,000000,18.16,18.16,17.48,17.48,773,0
LOKVU.US,D,20260615,000000,11.45,13.31,10.51,10.86,18916,0
LOKVU.US,D,20260618,000000,10.1,12.57,10.1,11.45,12311,0
LOKVU.US,D,20260622,000000,11,11.99,11,11.99,597,0
