<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMSE.US,D,20250513,000000,8,9.2299,6.71,7.51,1861553,0
OMSE.US,D,20250514,000000,8.06,8.45,7.2,7.89,374648,0
OMSE.US,D,20250515,000000,8,8.2,7.4884,7.74,74728,0
OMSE.US,D,20250516,000000,7.7,8.1886,7.61,7.87,163817,0
OMSE.US,D,20250519,000000,7.7,9.42,7.7,8.9,314906,0
OMSE.US,D,20250520,000000,8.9,9.5699,8.64,8.76,175742,0
OMSE.US,D,20250521,000000,8.85,9.0499,8.03,8.03,112554,0
OMSE.US,D,20250522,000000,8.19,9.07,8.19,8.96,170316,0
OMSE.US,D,20250523,000000,8.4,9.19,8.4,8.71,130618,0
OMSE.US,D,20250527,000000,8.84,9.1,8.26,8.44,101948,0
OMSE.US,D,20250528,000000,8.47,9.86,8.47,9.175,326966,0
OMSE.US,D,20250529,000000,9.465,9.465,8.5,8.96,106021,0
OMSE.US,D,20250530,000000,8.9,9,8.3,8.51,117385,0
OMSE.US,D,20250602,000000,8.81,9.25,8.45,8.77,137016,0
OMSE.US,D,20250603,000000,9,9.1,8.81,8.91,148164,0
OMSE.US,D,20250604,000000,8.9,9.025,8.7,8.87,74163,0
OMSE.US,D,20250605,000000,8.95,9.1,8.5081,8.65,95098,0
OMSE.US,D,20250606,000000,8.8,8.8178,8.1,8.3,72269,0
OMSE.US,D,20250609,000000,8.55,8.6,7,7.15,159389,0
OMSE.US,D,20250610,000000,7.08,8.07,6.0923,6.73,205577,0
OMSE.US,D,20250611,000000,6.87,7.4299,6.83,7.07,21354,0
OMSE.US,D,20250612,000000,7.36,7.36,6.8165,7.06,26333,0
OMSE.US,D,20250613,000000,7.06,7.34,6.78,6.78,62506,0
OMSE.US,D,20250616,000000,6.9,7.03,6.68,6.8,37227,0
OMSE.US,D,20250617,000000,7.1,7.56,6.95,7.5,85620,0
OMSE.US,D,20250618,000000,7.55,8.24,7.3,7.805,79155,0
