<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIFE.US,D,20260129,000000,19,19,15.51,16.85,4982618,0
LIFE.US,D,20260130,000000,17.5,17.8,15.05,15.05,963506,0
LIFE.US,D,20260202,000000,15.64,16.03,13.0001,13.9,929835,0
LIFE.US,D,20260203,000000,14,14.469,12.52,12.73,931747,0
LIFE.US,D,20260204,000000,13.07,13.225,11.5,13.15,916111,0
LIFE.US,D,20260205,000000,13.1,13.36,11.02,11.55,657673,0
LIFE.US,D,20260206,000000,11.52,13.9199,11.5,12.79,255957,0
LIFE.US,D,20260209,000000,12.85,13.5399,12.02,12.27,197244,0
LIFE.US,D,20260210,000000,12.17,12.5599,10.12,10.5,254070,0
LIFE.US,D,20260211,000000,10.8,11.11,10.05,10.31,308275,0
LIFE.US,D,20260212,000000,10.35,10.6682,9.45,10.25,593213,0
LIFE.US,D,20260213,000000,10.17,11.065,10.17,10.29,435717,0
LIFE.US,D,20260217,000000,10.39,10.8499,9.9,10.08,339203,0
LIFE.US,D,20260218,000000,10.24,11.23,10.11,11.2,421799,0
LIFE.US,D,20260219,000000,11.01,11.23,10.56,10.89,167280,0
LIFE.US,D,20260220,000000,10.96,11.15,10.52,10.8,298839,0
LIFE.US,D,20260223,000000,11.47,11.95,10.6001,11,651083,0
LIFE.US,D,20260224,000000,11.2,11.955,10.83,11.43,443925,0
LIFE.US,D,20260225,000000,11.75,12.2,11.44,11.795,331200,0
LIFE.US,D,20260226,000000,12.24,12.3,11.25,12.28,429982,0
LIFE.US,D,20260227,000000,12.22,12.6,11.5,12.35,474796,0
LIFE.US,D,20260302,000000,12.02,12.65,11.5,12.52,224267,0
LIFE.US,D,20260303,000000,12.5,13.26,11.9507,13.16,287902,0
LIFE.US,D,20260304,000000,13.3,13.62,12.8116,13.465,446817,0
LIFE.US,D,20260305,000000,13.6,13.9691,12.8543,13.4,425330,0
LIFE.US,D,20260306,000000,13.18,13.2842,12.6,13.12,204970,0
LIFE.US,D,20260309,000000,13.03,13.255,12.33,13.24,505411,0
LIFE.US,D,20260310,000000,13.22,13.58,12.44,12.795,561679,0
LIFE.US,D,20260311,000000,12.61,13.04,12.01,12.61,384738,0
LIFE.US,D,20260312,000000,12.35,12.83,12.16,12.5,657503,0
LIFE.US,D,20260313,000000,12.83,13.2,11.97,12.14,665430,0
LIFE.US,D,20260316,000000,12.03,12.45,11.74,11.94,615046,0
LIFE.US,D,20260317,000000,11.89,12.545,11.839,11.905,537651,0
LIFE.US,D,20260318,000000,11.85,11.9309,10.75,10.8,608267,0
LIFE.US,D,20260319,000000,10.85,10.93,9.98,10,803640,0
LIFE.US,D,20260320,000000,10.09,10.89,9.69,9.85,1666042,0
LIFE.US,D,20260323,000000,10.15,10.52,10.05,10.13,453168,0
LIFE.US,D,20260324,000000,10.13,10.4932,9.73,10.09,365193,0
LIFE.US,D,20260325,000000,10.15,10.73,10.05,10.68,273766,0
LIFE.US,D,20260326,000000,10.5,10.6,9.97,10.1,393409,0
LIFE.US,D,20260327,000000,10.1,10.33,9.845,10.13,512165,0
LIFE.US,D,20260330,000000,10.12,11.22,10.12,10.9,519135,0
LIFE.US,D,20260331,000000,10.97,11.36,10.79,11.17,534606,0
LIFE.US,D,20260401,000000,11.2,11.66,11.09,11.13,522539,0
LIFE.US,D,20260402,000000,10.91,12,10.87,11.87,470050,0
LIFE.US,D,20260406,000000,11.98,12.33,11.7041,12.2,316283,0
LIFE.US,D,20260407,000000,12.16,12.62,11.75,12.57,296166,0
LIFE.US,D,20260408,000000,12.74,13.05,12.38,12.95,347178,0
LIFE.US,D,20260409,000000,12.96,13.95,12.88,13.875,811961,0
LIFE.US,D,20260410,000000,13.85,14.4,13.61,13.81,552488,0
LIFE.US,D,20260413,000000,13.61,14.47,13.375,14.37,326240,0
LIFE.US,D,20260414,000000,14.5,14.75,14.16,14.69,490258,0
LIFE.US,D,20260415,000000,14.81,15.08,14.07,14.77,485899,0
LIFE.US,D,20260416,000000,14.87,15.57,14.6196,15.32,469682,0
LIFE.US,D,20260417,000000,15.53,16.29,15.21,16.2,666351,0
LIFE.US,D,20260420,000000,16.32,16.47,15.87,16,367171,0
