<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNEX.US,D,20050225,000000,1.57827,1.6,1.57827,1.59605,26831.25,0
SNEX.US,D,20050228,000000,1.59013,1.59013,1.54074,1.58617,37968.75,0
SNEX.US,D,20050301,000000,1.61778,1.62173,1.54271,1.6079,206858.8125,0
SNEX.US,D,20050302,000000,1.58025,1.6,1.4637,1.52099,159575.0625,0
SNEX.US,D,20050303,000000,1.52297,1.60395,1.52297,1.56247,10631.25,0
SNEX.US,D,20050304,000000,1.59013,1.59605,1.58025,1.58617,37285.3125,0
SNEX.US,D,20050307,000000,1.61778,1.61778,1.50913,1.56247,59231.25,0
SNEX.US,D,20050308,000000,1.6,1.6,1.48148,1.51309,107573.0625,0
SNEX.US,D,20050309,000000,1.53087,1.53284,1.50716,1.51901,18230.0625,0
SNEX.US,D,20050310,000000,1.55259,1.55259,1.48938,1.52099,52650,0
SNEX.US,D,20050311,000000,1.54469,1.54469,1.51703,1.51703,8606.25,0
SNEX.US,D,20050314,000000,1.48346,1.55062,1.48346,1.54074,36551.25,0
SNEX.US,D,20050315,000000,1.55457,1.55457,1.51901,1.54865,28350,0
SNEX.US,D,20050316,000000,1.54865,1.56049,1.54271,1.54865,5796.5625,0
SNEX.US,D,20050317,000000,1.53481,1.54271,1.53481,1.54271,2025,0
SNEX.US,D,20050318,000000,1.58025,1.58815,1.56049,1.58815,28177.875,0
SNEX.US,D,20050321,000000,1.62765,1.62765,1.54865,1.56247,22502.8125,0
SNEX.US,D,20050322,000000,1.56445,1.56445,1.56445,1.56445,19743.75,0
SNEX.US,D,20050323,000000,1.58025,1.6,1.50716,1.54074,69913.125,0
SNEX.US,D,20050324,000000,1.57827,1.58025,1.48148,1.50913,49035.375,0
SNEX.US,D,20050328,000000,1.6,1.6,1.49135,1.49135,24355.6875,0
SNEX.US,D,20050329,000000,1.48346,1.54271,1.48346,1.53087,16984.6875,0
SNEX.US,D,20050330,000000,1.54074,1.54865,1.53877,1.54074,6176.25,0
SNEX.US,D,20050331,000000,1.55062,1.56049,1.49531,1.55457,279991.6875,0
SNEX.US,D,20050401,000000,1.6,1.6,1.53087,1.53087,13390.3125,0
SNEX.US,D,20050404,000000,1.55062,1.58025,1.55062,1.58025,19136.25,0
SNEX.US,D,20050405,000000,1.53284,1.53284,1.45185,1.52889,30172.5,0
SNEX.US,D,20050406,000000,1.51111,1.52494,1.48346,1.51506,30521.8125,0
SNEX.US,D,20050407,000000,1.52099,1.52099,1.4321,1.47951,104793.75,0
SNEX.US,D,20050408,000000,1.48148,1.52099,1.48148,1.52099,21262.5,0
SNEX.US,D,20050411,000000,1.48148,1.50123,1.48148,1.50123,27337.5,0
SNEX.US,D,20050412,000000,1.50123,1.51111,1.50123,1.51111,20756.25,0
SNEX.US,D,20050413,000000,1.52099,1.53087,1.51111,1.51111,27843.75,0
SNEX.US,D,20050414,000000,1.51111,1.53679,1.46173,1.50123,5730.75,0
SNEX.US,D,20050415,000000,1.48148,1.48543,1.48148,1.48148,31387.5,0
SNEX.US,D,20050418,000000,1.46173,1.47161,1.44198,1.46568,38475,0
SNEX.US,D,20050420,000000,1.28395,1.46173,1.28395,1.43802,86700.375,0
SNEX.US,D,20050421,000000,1.41235,1.46173,1.41235,1.46173,26319.9375,0
SNEX.US,D,20050422,000000,1.34519,1.48148,1.34519,1.48148,30628.125,0
SNEX.US,D,20050425,000000,1.33333,1.47161,1.33333,1.47161,8601.1875,0
SNEX.US,D,20050426,000000,1.46173,1.47753,1.44198,1.44198,35437.5,0
SNEX.US,D,20050427,000000,1.33333,1.38271,1.33333,1.38271,2025,0
SNEX.US,D,20050428,000000,1.42222,1.57037,1.38271,1.51506,148311,0
SNEX.US,D,20050429,000000,1.53087,1.54074,1.51901,1.51901,28056.375,0
SNEX.US,D,20050502,000000,1.58025,1.58025,1.4321,1.43407,63099,0
SNEX.US,D,20050503,000000,1.45975,1.47951,1.4321,1.43407,3290.625,0
SNEX.US,D,20050504,000000,1.4321,1.48148,1.4321,1.46568,57267,0
SNEX.US,D,20050505,000000,1.52099,1.52099,1.40839,1.40839,29306.8125,0
SNEX.US,D,20050506,000000,1.41235,1.44,1.38271,1.38271,27939.9375,0
SNEX.US,D,20050509,000000,1.38074,1.46963,1.38074,1.46173,28350,0
SNEX.US,D,20050510,000000,1.46173,1.46173,1.38271,1.41235,38535.75,0
SNEX.US,D,20050511,000000,1.45975,1.45975,1.45975,1.45975,13532.0625,0
SNEX.US,D,20050512,000000,1.44198,1.4558,1.38271,1.38469,35184.375,0
SNEX.US,D,20050513,000000,1.36297,1.39457,1.34123,1.36889,43512.1875,0
SNEX.US,D,20050516,000000,1.46173,1.46173,1.33333,1.36691,48195,0
SNEX.US,D,20050517,000000,1.4479,1.4479,1.36889,1.42815,2025,0
SNEX.US,D,20050518,000000,1.36691,1.37679,1.36099,1.36297,23869.6875,0
SNEX.US,D,20050519,000000,1.38271,1.38271,1.35703,1.35703,9340.3125,0
