<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UVIX.US,D,20220331,000000,155600,169400,154500,168600,28.200000000000003,0
UVIX.US,D,20220401,000000,162300,169860,156000,156450,27.391500000000004,0
UVIX.US,D,20220404,000000,154300,156500,140500,142400,37.48590000000001,0
UVIX.US,D,20220405,000000,144100,163900,142050,163900,33.642100000000006,0
UVIX.US,D,20220406,000000,174000,189400,168501,170500,50.5933,0
UVIX.US,D,20220407,000000,173500,179900,158600,162900,39.48160000000001,0
UVIX.US,D,20220408,000000,165100,168700,152400,161700,33.4639,0
UVIX.US,D,20220411,000000,167600,179300,164001,178800,40.299200000000006,0
UVIX.US,D,20220412,000000,171200,183400,162400,177500,94.27480000000001,0
UVIX.US,D,20220413,000000,183800,183800,156200,157800,53.7062,0
UVIX.US,D,20220414,000000,152700,165800,147800,165400,68.173,0
UVIX.US,D,20220418,000000,167600,168100,157000,161300,62.87020000000001,0
UVIX.US,D,20220419,000000,158601,161500,141000,144700,62.4654,0
UVIX.US,D,20220420,000000,139400,145000,135600,137600,68.1311,0
UVIX.US,D,20220421,000000,132300,163140,132000,158700,85.14750000000001,0
UVIX.US,D,20220422,000000,159000,200000,156800,197700,159.41320000000002,0
UVIX.US,D,20220425,000000,207600,220892,185700,188172,158.33500000000004,0
UVIX.US,D,20220426,000000,196000,230000,194850,230000,327.8002,0
UVIX.US,D,20220427,000000,228800,238400,209700,236500,230.82580000000004,0
UVIX.US,D,20220428,000000,212300,225600,192801,215200,156.44790000000003,0
UVIX.US,D,20220429,000000,219300,248000,205800,243700,157.31930000000003,0
UVIX.US,D,20220502,000000,247600,272100,235500,241700,216.11570000000003,0
UVIX.US,D,20220503,000000,230600,235650,208900,209100,112.91900000000001,0
UVIX.US,D,20220504,000000,204100,210300,168500,169500,89.52840000000002,0
UVIX.US,D,20220505,000000,180100,240500,177600,233000,223.66040000000004,0
UVIX.US,D,20220506,000000,238500,264300,223600,225400,288.56710000000004,0
UVIX.US,D,20220509,000000,245000,266300,240600,261608,182.23620000000003,0
UVIX.US,D,20220510,000000,235700,263900,233700,243500,146.59580000000003,0
UVIX.US,D,20220511,000000,245800,251000,219400,239800,122.98160000000001,0
UVIX.US,D,20220512,000000,248500,258700,229280,231200,93.283,0
