<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRTY.US,D,20100211,000000,546587,546722,514140,514741,2.61227,0
SRTY.US,D,20100212,000000,524461,526470,512192,512192,2.03177,0
SRTY.US,D,20100216,000000,486309,493547,470488,470488,0.580505,0
SRTY.US,D,20100217,000000,462709,469882,462302,462302,2.03177,0
SRTY.US,D,20100218,000000,462978,463445,449900,449900,2.61227,0
SRTY.US,D,20100219,000000,455932,456743,443736,447825,2.03177,0
SRTY.US,D,20100222,000000,439712,447825,439712,441921,1.16101,0
SRTY.US,D,20100223,000000,446479,463382,445480,460025,6.67581,0
SRTY.US,D,20100224,000000,455064,456602,441447,451716,5.80505,0
SRTY.US,D,20100225,000000,465857,468941,446885,448833,6.38556,0
SRTY.US,D,20100226,000000,446075,459287,444736,451778,13.9321,0
SRTY.US,D,20100301,000000,441117,441117,420736,422077,18.5761,0
SRTY.US,D,20100302,000000,416984,417717,405646,411616,7.54657,0
SRTY.US,D,20100303,000000,406117,411149,398273,406924,5.22455,0
SRTY.US,D,20100304,000000,401959,408933,400354,401226,3.48303,0
SRTY.US,D,20100305,000000,393915,395187,375276,377352,7.83682,0
SRTY.US,D,20100308,000000,377088,377088,371787,373868,5.5148,0
SRTY.US,D,20100309,000000,377554,377554,362472,370845,11.9003,0
SRTY.US,D,20100310,000000,367435,367435,355695,361058,24.9617,0
SRTY.US,D,20100311,000000,366764,370446,356433,357509,73.7242,0
SRTY.US,D,20100312,000000,355763,365285,355763,358041,13.6418,0
SRTY.US,D,20100315,000000,360991,369110,357706,361266,10.7393,0
SRTY.US,D,20100316,000000,356637,362872,352346,352346,8.99783,0
SRTY.US,D,20100317,000000,349462,349462,340143,345909,12.1906,0
SRTY.US,D,20100318,000000,346240,350870,341815,349060,8.99783,0
SRTY.US,D,20100319,000000,351072,365619,351072,362602,15.0931,0
SRTY.US,D,20100322,000000,370181,372255,345909,347381,25.5422,0
SRTY.US,D,20100323,000000,345841,349730,333570,334176,18.5761,0
SRTY.US,D,20100324,000000,337929,345102,335852,345036,20.8982,0
SRTY.US,D,20100325,000000,336387,352413,329078,352011,27.574,0
SRTY.US,D,20100326,000000,345841,355628,341347,351746,18.5761,0
SRTY.US,D,20100329,000000,347516,351607,344500,345841,2.90252,0
SRTY.US,D,20100330,000000,343829,350064,338197,344230,7.83682,0
SRTY.US,D,20100331,000000,347249,352011,336924,351472,18.5761,0
SRTY.US,D,20100401,000000,343293,352077,338331,342756,21.7689,0
SRTY.US,D,20100405,000000,339002,341417,322641,322909,16.5444,0
SRTY.US,D,20100406,000000,325592,327000,314730,317144,18.5761,0
SRTY.US,D,20100407,000000,317748,325390,314730,319759,26.1227,0
SRTY.US,D,20100408,000000,323446,329816,316606,319625,7.54657,0
SRTY.US,D,20100409,000000,319222,323312,315198,315468,8.70758,0
SRTY.US,D,20100412,000000,314529,316405,309767,312384,6.09531,0
SRTY.US,D,20100413,000000,312718,318016,308292,309097,9.86859,0
SRTY.US,D,20100414,000000,303063,303331,289117,289318,11.0296,0
SRTY.US,D,20100415,000000,288980,290055,284625,286435,14.8028,0
SRTY.US,D,20100416,000000,288781,303535,286301,297633,32.5083,0
SRTY.US,D,20100419,000000,303198,314395,294747,302190,41.5061,0
SRTY.US,D,20100420,000000,296893,300448,289318,289452,28.4447,0
SRTY.US,D,20100421,000000,289853,290928,282142,283754,15.6736,0
SRTY.US,D,20100422,000000,292669,296426,273158,274299,29.3155,0
SRTY.US,D,20100423,000000,273360,277381,265181,265514,25.8325,0
SRTY.US,D,20100426,000000,265113,268869,260957,268869,18.5761,0
SRTY.US,D,20100427,000000,271951,288647,264845,287237,44.1184,0
SRTY.US,D,20100428,000000,281674,288916,280335,285898,31.9278,0
SRTY.US,D,20100429,000000,279262,283351,267528,267593,22.9299,0
SRTY.US,D,20100430,000000,267257,291262,267125,291262,22.3494,0
SRTY.US,D,20100503,000000,285562,285699,271281,271752,38.0231,0
SRTY.US,D,20100504,000000,283619,301655,283553,297164,45.2794,0
SRTY.US,D,20100505,000000,304336,316137,297364,310307,63.5653,0
SRTY.US,D,20100506,000000,316744,472766,219921,344835,62.6946,0
SRTY.US,D,20100507,000000,354488,385666,340005,374137,45.8599,0
SRTY.US,D,20100510,000000,319759,329883,311312,311377,31.057,0
SRTY.US,D,20100511,000000,323177,324652,291128,305007,31.9278,0
SRTY.US,D,20100512,000000,299980,300652,276243,276982,45.5697,0
SRTY.US,D,20100513,000000,278926,288714,271616,285028,33.6693,0
SRTY.US,D,20100514,000000,290793,312316,290055,301855,41.2159,0
SRTY.US,D,20100517,000000,295287,324519,288043,299577,30.7668,0
SRTY.US,D,20100518,000000,287307,319557,285496,315601,43.2476,0
SRTY.US,D,20100519,000000,321501,340678,311108,327871,33.0888,0
SRTY.US,D,20100520,000000,354089,378632,349395,377887,53.4065,0
SRTY.US,D,20100521,000000,397333,401226,351472,360120,61.5336,0
SRTY.US,D,20100524,000000,370181,376548,355695,374805,30.7668,0
SRTY.US,D,20100525,000000,400354,419192,375611,376009,63.2751,0
SRTY.US,D,20100526,000000,370784,378491,345102,373396,30.1862,0
SRTY.US,D,20100527,000000,344634,352949,324385,324920,41.2159,0
SRTY.US,D,20100528,000000,327402,342153,324184,336791,25.8325,0
SRTY.US,D,20100601,000000,347922,368437,333905,367635,35.7011,0
SRTY.US,D,20100602,000000,360052,370722,335382,336117,27.2837,0
SRTY.US,D,20100603,000000,333369,338398,320631,323378,40.9256,0
SRTY.US,D,20100604,000000,349527,374201,340678,371188,62.9848,0
SRTY.US,D,20100607,000000,365619,400819,361665,399747,33.0888,0
SRTY.US,D,20100608,000000,396461,423551,387145,401491,69.3704,0
SRTY.US,D,20100609,000000,391029,406658,371188,399548,53.987,0
SRTY.US,D,20100610,000000,377554,382722,358110,358246,53.6967,0
SRTY.US,D,20100611,000000,371927,372726,342555,342756,59.792,0
SRTY.US,D,20100614,000000,330688,339806,318953,337661,33.6693,0
SRTY.US,D,20100615,000000,329146,332230,309165,313188,23.8007,0
SRTY.US,D,20100616,000000,319960,321838,306414,315400,20.0274,0
SRTY.US,D,20100617,000000,309903,325659,309434,314864,24.3812,0
SRTY.US,D,20100618,000000,312316,319154,306481,314459,18.2859,0
SRTY.US,D,20100621,000000,298704,329280,297364,323378,17.7054,0
SRTY.US,D,20100622,000000,319893,344969,309566,343561,23.2202,0
SRTY.US,D,20100623,000000,346108,358246,335650,346780,47.8917,0
SRTY.US,D,20100624,000000,355228,365216,347180,363142,37.4426,0
SRTY.US,D,20100625,000000,359319,368503,339672,344702,31.057,0
SRTY.US,D,20100628,000000,345170,355363,334444,349595,15.9639,0
SRTY.US,D,20100629,000000,367494,396930,367294,390294,51.9552,0
SRTY.US,D,20100630,000000,393312,406117,374409,403168,49.6332,0
SRTY.US,D,20100701,000000,402097,442193,397801,411747,73.1437,0
SRTY.US,D,20100702,000000,406320,432942,403036,425094,44.4086,0
SRTY.US,D,20100706,000000,402436,448489,392506,441383,61.5336,0
SRTY.US,D,20100707,000000,437029,438165,393979,395585,36.8621,0
SRTY.US,D,20100708,000000,381643,395727,375337,377959,30.4765,0
SRTY.US,D,20100709,000000,377488,380038,360188,360188,22.0592,0
SRTY.US,D,20100712,000000,362872,382380,356101,371188,22.9299,0
SRTY.US,D,20100713,000000,356101,360927,332299,337192,38.8938,0
SRTY.US,D,20100714,000000,339269,347319,333436,339941,26.9935,0
SRTY.US,D,20100715,000000,337862,361461,337862,349060,47.0209,0
SRTY.US,D,20100716,000000,357106,390225,355628,386804,46.7307,0
SRTY.US,D,20100719,000000,383521,404575,379569,382784,33.379,0
SRTY.US,D,20100720,000000,398543,403303,360991,363071,43.2476,0
SRTY.US,D,20100721,000000,353754,384192,352144,381447,47.0209,0
SRTY.US,D,20100722,000000,365086,365086,337259,341417,36.2816,0
SRTY.US,D,20100723,000000,346510,348593,314060,315803,33.6693,0
SRTY.US,D,20100726,000000,312114,316676,293677,294211,26.1227,0
